Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Alex Villegas,Wylie East,42.27,102.06,40.82,106.59,249.48,Single-ply,SBD,F
Girls,44.23,2,Brey'Ona Pierson,Cedar Hill,42,72.57,29.48,95.25,197.31,Single-ply,SBD,F
Girls,47.85,1,Aakilah McCoy,Cedar Hill,47.26,97.52,49.9,108.86,256.28,Single-ply,SBD,F
Girls,47.85,2,Skyler Blodgett,Wylie East,47.17,72.57,31.75,90.72,195.04,Single-ply,SBD,F
Girls,47.85,DQ,Bailee Rader,Cedar Hill,46.99,,36.29,97.52,,Single-ply,SBD,F
Girls,51.94,DQ,Norma Ceron,Bishop Lynch,51.17,,43.09,88.45,,Single-ply,SBD,F
Girls,56.02,1,Maci Wilson,Wylie East,52.98,68.04,45.36,95.25,208.65,Single-ply,SBD,F
Girls,60.1,1,Dahlia Adam,Cedar Hill,59.06,111.13,49.9,122.47,283.5,Single-ply,SBD,F
Girls,60.1,2,Madison Smalley,Wylie East,59.69,102.06,43.09,97.52,242.67,Single-ply,SBD,F
Girls,67.36,1,Sarah Katherine Sisk,Bishop Lynch,64.32,131.54,72.57,147.42,351.53,Single-ply,SBD,F
Girls,67.36,2,Amairani Lobato,Wylie East,66.04,124.74,61.23,122.47,308.44,Single-ply,SBD,F
Girls,67.36,3,Lillia Farlow,Bishop Lynch,65.05,117.93,63.5,120.2,301.64,Single-ply,SBD,F
Girls,67.36,4,Nicole Overton,Denton Guyer,65.77,102.06,52.16,129.27,283.5,Single-ply,SBD,F
Girls,67.36,5,Oghale Omakor,Cedar Hill,60.51,102.06,38.56,129.27,269.89,Single-ply,SBD,F
Girls,67.36,6,Zaharia Malone,Cedar Hill,67.13,83.91,45.36,86.18,215.46,Single-ply,SBD,F
Girls,75.07,1,Allie Williams,Cedar Hill,73.48,127.01,56.7,154.22,337.93,Single-ply,SBD,F
Girls,75.07,2,Madison Burke,Wylie East,70.58,124.74,79.38,131.54,335.66,Single-ply,SBD,F
Girls,75.07,3,Kyndal Robertson,Cedar Hill,72.48,108.86,56.7,140.61,306.17,Single-ply,SBD,F
Girls,75.07,4,Destiny Whitney,Wylie East,68.04,106.59,54.43,111.13,272.16,Single-ply,SBD,F
Girls,75.07,DQ,Jada Nwigue,Bishop Lynch,74.84,140.61,,140.61,,Single-ply,SBD,F
Girls,82.33,1,Ashlee Emo,Wylie East,75.93,124.74,56.7,127.01,308.44,Single-ply,SBD,F
Girls,82.33,2,Sara Hall,Wylie East,77.93,115.67,58.97,117.93,292.57,Single-ply,SBD,F
Girls,82.33,3,Rebecca Wright,Bishop Lynch,79.47,99.79,56.7,129.27,285.76,Single-ply,SBD,F
Girls,90.04,1,Kennedy Martin,Bishop Lynch,89.45,149.69,74.84,158.76,383.29,Single-ply,SBD,F
Girls,90.04,2,Madison Mills,Argyle,89.36,136.08,79.38,124.74,340.19,Single-ply,SBD,F
Girls,90.04,3,Katelyn Farris,Wylie East,89.81,102.06,74.84,111.13,288.03,Single-ply,SBD,F
Girls,90.04,4,Erynn George,Cedar Hill,83.1,92.99,47.63,106.59,247.21,Single-ply,SBD,F
Girls,100.02,1,Jamari Nathan-Woods,Cedar Hill,92.26,127.01,63.5,120.2,310.71,Single-ply,SBD,F
Girls,100.02,2,Tirya Kemp,Cedar Hill,95.71,117.93,58.97,124.74,301.64,Single-ply,SBD,F
Girls,117.71,1,Kelsy Medlin,Wylie East,105.32,170.1,102.06,147.42,419.57,Single-ply,SBD,F
Girls,117.71+,1,Madyson Mills,Wylie East,121.11,115.67,68.04,113.4,297.1,Single-ply,SBD,F
Girls,,NS,Macie Moody,Oakridge School,,,,,,Single-ply,SBD,F
Girls,,NS,Acayla Simms,Cedar Hill,,,,,,Single-ply,SBD,F
