Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Oleg Smirnov #1,1990,58.35,185,190,-195,190,59,M,Олег Смирнов,B,190,Single-ply,Open
2,Kirill Krut,1991,57.1,150,155,157.5,157.5,59,M,Кирилл Круть,B,157.5,Single-ply,Open
3,Dmitriy Rozhkov,1993,59,135,145,-157.5,145,59,M,Дмитрий Рожков,B,145,Single-ply,Open
4,Ivan Ryabtsev,1998,58.3,75,82.5,85,85,59,M,Иван Рябцев,B,85,Single-ply,Open
5,Maksim Kagantsov,2000,57.4,55,60,62.5,62.5,59,M,Максим Каганцов,B,62.5,Single-ply,Open
1,Yan Urusov,1989,65.85,212.5,220,225,225,66,M,Ян Урусов,B,225,Single-ply,Open
2,Sergey Gladkikh,1989,66,185,195,202.5,202.5,66,M,Сергей Гладких,B,202.5,Single-ply,Open
3,Artem Tavastsherna,1985,65.8,-187.5,187.5,200,200,66,M,Артем Тавастшерна,B,200,Single-ply,Open
1,Arthur Mashinskiy,1987,73.8,-235,235,245,245,74,M,Артур Машинский,B,245,Single-ply,Open
2,Andrey Ustinov,1988,73.85,-227.5,227.5,235,235,74,M,Андрей Устинов,B,235,Single-ply,Open
3,Ruslan Gareev,1986,74,220,225,232.5,232.5,74,M,Руслан Гареев,B,232.5,Single-ply,Open
4,Stanislav Urusov,1991,71.9,220,-230,-235,220,74,M,Станислав Урусов,B,220,Single-ply,Open
5,Pavel Belevantsev,1983,73.35,205,-215,215,215,74,M,Павел Белеванцев,B,215,Single-ply,Open
6,Maksim Vasilyev,1977,72.3,170,177.5,-187.5,177.5,74,M,Максим Васильев,B,177.5,Single-ply,Open
1,Sergey Knyazev,1976,80.2,290,-300,,290,83,M,Сергей Князев,B,290,Single-ply,Open
2,Aleksandr Gromov,1981,82.4,255,267.5,275,275,83,M,Александр Громов,B,275,Single-ply,Open
3,Stanislav Butsin,1990,82.35,240,250,262.5,262.5,83,M,Станислав Буцин,B,262.5,Single-ply,Open
4,Maksim Beloborodov,1983,81.7,255,-260,260,260,83,M,Максим Белобородов,B,260,Single-ply,Open
5,Salavat Masyagutov,1991,82.65,210,225,-235,225,83,M,Салават Масягутов,B,225,Single-ply,Open
6,Sergey Melekhin,1972,83,200,212.5,225,225,83,M,Сергей Мелехин,B,225,Single-ply,Open
7,Pavel Kashin,1990,82.95,210,217.5,-227.5,217.5,83,M,Павел Кашин,B,217.5,Single-ply,Open
DQ,Sergey Shekurov,1981,82.9,-247.5,-247.5,-247.5,,83,M,Сергей Шекуров,B,,Single-ply,Open
1,Eduard Tebenkov,1990,89.3,-270,270,290,290,93,M,Эдуард Тебеньков,B,290,Single-ply,Open
2,Valentin Kiselev,1987,89.15,277.5,282.5,-292.5,282.5,93,M,Валентин Киселев,B,282.5,Single-ply,Open
3,Dmitry Inzarkin,1987,91.25,270,280,-292.5,280,93,M,Дмитрий Инзаркин,B,280,Single-ply,Open
4,Andrey Laykhinen,1983,86.75,245,255,265,265,93,M,Андрей Лайхинен,B,265,Single-ply,Open
5,Oleg Tarkhov,1985,87.75,250,-260,260,260,93,M,Олег Тархов,B,260,Single-ply,Open
6,Pavel Kornev,1989,92.1,-257.5,257.5,-272.5,257.5,93,M,Павел Корнев,B,257.5,Single-ply,Open
7,Denis Zhigulin,1989,92.45,240,250,257.5,257.5,93,M,Денис Жигулин,B,257.5,Single-ply,Open
8,Aleksey Plastun,1975,92.6,240,247.5,252.5,252.5,93,M,Алексей Пластун,B,252.5,Single-ply,Open
9,Andrey Myagkov,1990,92.85,242.5,252.5,-262.5,252.5,93,M,Андрей Мягков,B,252.5,Single-ply,Open
10,Aleksey Zyryanov,1982,92.45,240,-250,-260,240,93,M,Алексей Зырянов,B,240,Single-ply,Open
11,Aleksandr Nikitichev,1980,91.85,230,-237.5,,230,93,M,Александр Никитичев,B,230,Single-ply,Open
12,Dmitriy Kashin,1988,92.95,-220,220,230,230,93,M,Дмитрий Кашин,B,230,Single-ply,Open
13,Sergey Belov,1983,91.35,210,217.5,225,225,93,M,Сергей Белов,B,225,Single-ply,Open
1,Vladimir Grishaev,1981,103.3,300,315,328,328,105,M,Владимир Гришаев,B,328,Single-ply,Open
2,Vitaliy Kireev,1985,102.75,-310,310,-317.5,310,105,M,Виталий Киреев,B,310,Single-ply,Open
3,Dmitriy Andrianov,1988,104.1,295,305,-312.5,305,105,M,Дмитрий Андрианов,B,305,Single-ply,Open
4,Aleksandr Babin,1982,101.3,280,-290,290,290,105,M,Александр Бабин,B,290,Single-ply,Open
5,Sergey Vakhrushin,1978,103.8,255,270,-282.5,270,105,M,Сергей Вахрушин,B,270,Single-ply,Open
6,Grigoriy Chernov,1977,99.5,250,260,265,265,105,M,Григорий Чернов,B,265,Single-ply,Open
7,Ruslan Sitdikov,1993,103.05,-247.5,247.5,-257.5,247.5,105,M,Руслан Ситдиков,B,247.5,Single-ply,Open
8,Andrey Chuba,1978,97.2,210,220,-230,220,105,M,Андрей Чуба,B,220,Single-ply,Open
1,Sergey Selezen,1980,119.75,-310,310,320,320,120,M,Сергей Селезень,B,320,Single-ply,Open
2,Konstantin Lesukov,1979,117.3,305,-312.5,312.5,312.5,120,M,Константин Лесуков,B,312.5,Single-ply,Open
3,Ruslan Pavlikov,1978,116.25,-310,310,-322.5,310,120,M,Руслан Павликов,B,310,Single-ply,Open
