Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Emily Gallardo,WA,56,54.1,,15,75,-82.5,85,85,-37.5,37.5,-45,37.5,95,97.5,102.5,102.5,225,87.5,,,SBD,Raw,F,Juniors 13-15,Yes
1,Kai Tavares-Carlos,OR,56,54.3,,19,107.5,-115,120,120,-65,65,-70,65,125,132.5,140,140,325,,,,SBD,Raw,F,Juniors 18-19,Yes
DQ,Izabella Carpenter,WA,60,57,,15,-47.5,-47.5,-47.5,,30,-35,-35,30,60,65,70,70,,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Rand Aldujaili,WA,67.5,63.3,,19,100,107.5,-122.5,107.5,52.5,55,-57.5,55,105,110,117.5,117.5,280,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Callie Pinar,DE,75,74.3,,19,90,100,107.5,107.5,47.5,57.5,-65,57.5,102.5,125,135,135,300,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Kai Tavares-Carlos,OR,56,54.3,,19,107.5,-115,120,120,-65,65,-70,65,125,132.5,140,140,325,,,,SBD,Raw,F,Open,Yes
1,Christina Dolman,OR,67.5,67,,50,90,100,102.5,102.5,50,55,57.5,57.5,112.5,120,125,125,285,,,,SBD,Raw,F,Open,Yes
2,Brenda Chiprez,WA,67.5,61.3,,31,85,90,92.5,92.5,52.5,-55,-55,52.5,82.5,87.5,95,95,240,,,,SBD,Raw,F,Open,Yes
1,Ellen Smith,WA,75,74.2,,28,150,-162.5,-162.5,150,95,100,107.5,107.5,170,-180,180,180,437.5,,108.0,,SBD,Raw,F,Open,Yes
2,Anna-Katrina Andersen,WA,75,74.5,,27,105,112.5,115,115,65,70,-72.5,70,142.5,155,-165,155,340,,,,SBD,Raw,F,Open,Yes
