,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Emily Gallardo,WA,56kg,54.1,15,75.0,-82.5,85.0,-37.5,37.5,-45.0,95,97.5,102.5,225,266.902,
,,,,,,,,(87.5),,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kai Tavares-Carlos,OR,56kg,54.3,19,107.5,-115.0,120.0,-65,65.0,-70.0,125,132.5,140.0,325,384.563,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Izabella Carpenter,WA,60kg,57.0,15,-47.5,-47.5,-47.5,30,-35.0,-35.0,60,65.0,70.0,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Rand Aldujaili,WA,67.5kg,63.3,19,100.0,107.5,-122.5,52.5,55.0,-57.5,105,110.0,117.5,280,300.276,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Callie Pinar,DE,75kg,74.3,19,90.0,100.0,107.5,47.5,57.5,-65.0,102.5,125.0,135.0,300,293.65,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kai Tavares-Carlos,OR,56kg,54.3,19,107.5,-115.0,120.0,-65,65.0,-70.0,125,132.5,140.0,325,384.563,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Christina Dolman,OR,67.5kg,67.0,50,90.0,100.0,102.5,50,55.0,57.5,112.5,120,125.0,285,295.502,333.917
2,Brenda Chiprez,WA,67.5kg,61.3,31,85.0,90.0,92.5,52.5,-55.0,-55.0,82.5,87.5,95.0,240,262.504,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ellen Smith,WA,75kg,74.2,28,150.0,-162.5,-162.5,95,100.0,107.5,170,-180.0,180.0,437.5,428.548,
,,,,,,,,,,,(108.0),,,,,,
2,Anna-Katrina Andersen,WA,75kg,74.5,27,105.0,112.5,115.0,65,70.0,-72.5,142.5,155.0,-165.0,340,332.328,
3,Elena Feliciano,OR,75kg,75.0,32,-100.0,100.0,-110.0,37.5,45.0,-57.5,135,152.5,-167.5,297.5,289.758,
4,Jessica Poehler,OR,75kg,67.8,40,-67.5,67.5,70.0,40,42.5,45.0,87.5,92.5,100.0,215,221.398,221.398
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Pearce,OR,82.5kg,81.1,42,95.0,102.5,-105.0,40,45.0,47.5,112.5,120,125.0,275,257.374,262.522
DQ,Alyssa Boldenow,WA,82.5kg,77.5,27,-77.5,-77.5,-77.5,35,40.0,45.0,97.5,117.5,137.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Grace Feliciano,OR,90kg,86.9,24,-135.0,137.5,142.5,45,52.5,62.5,165,182.5,-200.5,387.5,350.957,
DQ,Victoria White,OH,90kg,84.4,25,-97.5,-97.5,-97.5,52.5,55.0,-57.5,112.5,117.5,125.0,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Erica Ediger,OR,100kg,94.6,47,135,-145.0,147.5,82.5,87.5,-90.0,150,157.5,167.5,402.5,351.241,380.043
,,,,,,,,,,,,,,(170.0),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Mandi Hofmann-Smith,OR,75kg,74.8,36,75.0,80,92.5,55,62.5,-67.5,110,125.0,130.0,285,277.976,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 75-79,,,,,,,,,,,,,,,,
1,Cheryn Grant,OR,60kg,59.4,76,55.0,-57.5,-57.5,25.0,27.5,-32.5,62.5,-65.0,67.5,150,167.344,313.937
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Christina Dolman,OR,67.5kg,67.0,50,90.0,100.0,102.5,50,55.0,57.5,112.5,120,125.0,285,295.502,333.917
,,,,,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Marybeth Chow,OR,67.5kg,67.5,72,45.0,47.5,50.0,35,37.5,-40.0,82.5,87.5,90.0,177.5,183.25,314.823
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Poehler,OR,75kg,67.8,40,-67.5,67.5,70.0,40,42.5,45.0,87.5,92.5,100.0,215,221.398,221.398
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Sarah Pearce,OR,82.5kg,81.1,42,95.0,102.5,-105.0,40,45.0,47.5,112.5,120,125.0,275,257.374,262.522
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Melissa Mcgregor,OR,82.5kg,76.1,61,77.5,-82.5,82.5,40,45.0,50.0,85,95.0,102.5,235,227.142,310.276
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Erica Ediger,OR,100kg,94.6,47,135,-145.0,147.5,82.5,87.5,-90.0,150,157.5,167.5,402.5,351.241,380.043
,,,,,,,,,,,,,,(170.0),,,
2,Lizet Carpenter,WA,100kg,97.1,47,135.0,140.0,-145.0,75,-80.0,-80.0,167.5,172.5,182.5,397.5,343.184,371.325
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tommy Doan,WA,52kg,50.0,16,77.5,87.5,95.0,72.5,77.5,82.5,112.5,122.5,-132.5,300,298.434,
,,,,,,,,(107.5),,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
