Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ayra Raza,,F,,,Australia,,Raw,Junior,56.42,57,,,,,67.5,72.5,75,75,,,,,75,B
1,Lucia Vagos,,F,,,Australia,,Raw,Junior,66.46,69,,,,,67.5,72.5,75,75,,,,,75,B
2,Kimberley Mei Zhi Lee,,F,,,Australia,,Raw,Junior,63.38,69,,,,,60,-62.5,-65,60,,,,,60,B
1,Paige Withnell,,F,,,Australia,,Raw,Junior,75.74,76,,,,,60,65,70,70,,,,,70,B
1,Christine Black,,F,,,Australia,,Raw,Masters 1,67.1,69,,,,,72.5,77.5,-82.5,77.5,,,,,77.5,B
2,Larissa Elliot,,F,,,Australia,,Raw,Masters 1,67.82,69,,,,,47.5,50,-52.5,50,,,,,50,B
1,Colleen Brooks,,F,,,Australia,,Raw,Masters 2,55.66,57,,,,,45,50,52.5,52.5,,,,,52.5,B
1,Sandra McNally,,F,,,Australia,,Raw,Masters 3,87.22,84+,,,,,37.5,42.5,-47.5,42.5,,,,,42.5,B
1,Taflin Pringle,,F,,,Australia,,Raw,Open,68.98,69,,,,,72.5,75,-77.5,75,,,,,75,B
2,Marisa Sanft,,F,,,Australia,,Raw,Open,67.76,69,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5,B
1,Ayla Speed,,F,,,Australia,,Raw,Open,80.38,84,,,,,87.5,92.5,95,95,,,,,95,B
1,Charlotte Pierce,,F,,,Australia,,Raw,Sub-Junior,63.78,69,,,,,85,90,-92.5,90,,,,,90,B
1,Max Collet,,M,,,Australia,,Raw,Junior,77.02,83,,,,,147.5,155,160,160,,,,,160,B
2,Chad Blachford,,M,,,Australia,,Raw,Junior,82.24,83,,,,,-125,132.5,-137.5,132.5,,,,,132.5,B
1,Tak Ho Cheng,,M,,,Australia,,Raw,Masters 1,73.74,74,,,,,130,140,145,145,,,,,145,B
1,Rhys Job,,M,,,Australia,,Raw,Masters 1,92.08,93,,,,,125,135,140,140,,,,,140,B
1,Christopher Craggs,,M,,,Australia,,Raw,Masters 2,91.82,93,,,,,105,-110,110,110,,,,,110,B
1,Ian Sullivan,,M,,,Australia,,Raw,Masters 3,103.12,105,,,,,40,50,-60,50,,,,,50,B
1,Khai Phan,,M,,,Australia,,Raw,Open,78.86,83,,,,,125,132.5,140,140,,,,,140,B
2,Mitchell Boyce,,M,,,Australia,,Raw,Open,80.88,83,,,,,125,-132.5,-140,125,,,,,125,B
1,Nathan Young #2,,M,,,Australia,,Raw,Open,92.16,93,,,,,175,-200,-200,175,,,,,175,B
2,Joshua Chila,,M,,,Australia,,Raw,Open,83.06,93,,,,,130,-140,-140,130,,,,,130,B
3,Keiran Rose,,M,,,Australia,,Raw,Open,87.16,93,,,,,105,112.5,117.5,117.5,,,,,117.5,B
1,Thomas Davidson #4,,M,,,Australia,,Raw,Open,109.7,120,,,,,125,130,135,135,,,,,135,B
1,Keegan Smart,,M,,,Australia,,Raw,Open,129.3,120+,,,,,162.5,170,177.5,177.5,,,,,177.5,B
1,Zac Henderson,,M,,,Australia,,Raw,Sub-Junior,73.94,74,,,,,105,112.5,-117.5,112.5,,,,,112.5,B
1,Matthew Scully,,M,,,Australia,,Raw,Sub-Junior,81.14,83,,,,,100,107.5,115,115,,,,,115,B
1,Bailey Irvine,,M,,,Australia,,Raw,Sub-Junior,91.06,93,,,,,110,-115,120,120,,,,,120,B
