Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Antonio Gorga,Forma Club,M,SBD,Senior,93,Single-ply,,1995,88.37,300.0,320.0,335.0,335.0,185.0,190.0,195.0,195.0,310.0,325.0,-330.5,325.0,855.0
1,Diego Milani,Oz Powerlifting Team,M,SBD,Senior,74,Single-ply,,1996,73.43,260.0,272.5,-285.0,272.5,180.0,187.5,192.5,192.5,260.0,275.0,290.0,290.0,755.0
2,Alex Pugliese,Bulls Torino Powerlifting,M,SBD,Senior,93,Single-ply,,1988,92.31,310.0,-330.0,345.0,345.0,210.0,222.5,-230.0,222.5,270.0,-280.0,280.0,280.0,847.5
1,Massimo Primativo,Forma Club,M,SBD,Senior,83,Single-ply,,1997,82.68,280.0,-300.0,300.0,300.0,175.0,182.5,-187.5,182.5,280.0,287.5,300.0,300.0,782.5
2,Giovannino Pinna,Hybrid Powerlifting - Quistello-Mn,M,SBD,Senior,83,Single-ply,,1987,80.13,265.0,272.5,-280.0,272.5,-220.0,220.0,-230.5,220.0,250.0,265.0,-277.5,265.0,757.5
1,Francesco Cimini,S.S. Lazio Powerlifting,M,SBD,Senior,120,Single-ply,,1995,112.87,340.0,-365.0,-365.0,340.0,-280.0,280.0,-295.0,280.0,260.0,270.0,280.0,280.0,900.0
3,Bruno Murra,Barbarians Power Club,M,SBD,Senior,93,Single-ply,,1996,92.62,-310.0,315.0,-320.0,315.0,195.0,202.5,-207.5,202.5,285.0,300.0,-312.5,300.0,817.5
1,Valentino Durastanti,Barbarians Power Club,M,SBD,Senior,105,Single-ply,,1992,102.93,340.0,-355.0,-355.0,340.0,-190.0,190.0,197.5,197.5,310.0,-330.0,-330.0,310.0,847.5
3,Davide Cecchetti,Barbarians Power Club,M,SBD,Junior,83,Single-ply,,2002,82.51,-270.0,-275.0,275.0,275.0,-210.0,215.0,221.0,221.0,245.0,255.0,-265.0,255.0,751.0
2,Luca Maggioni,Forma Club,M,SBD,Senior,74,Single-ply,,1997,73.21,245.0,-260.0,260.0,260.0,-170.0,170.0,175.0,175.0,225.0,240.0,255.0,255.0,690.0
2,Giovanni Mancinelli,Barbarians Power Club,M,SBD,Senior,120,Single-ply,,1996,119.11,330.0,347.5,-370.0,347.5,227.5,237.5,240.0,240.0,260.0,280.0,300.0,300.0,887.5
3,Loris Mennillo,Barbarians Power Club,M,SBD,Senior,74,Single-ply,,1999,72.91,245.0,260.0,270.0,270.0,-152.5,-152.5,155.0,155.0,245.0,260.0,-265.0,260.0,685.0
4,Cristian Cortese,Barbarians Power Club,M,SBD,Senior,93,Single-ply,,1997,91.81,290.0,-300.0,300.0,300.0,180.0,187.5,195.0,195.0,-290.0,290.0,-305.0,290.0,785.0
5,Gianpiero Furfanelli,Bulls Torino Powerlifting,M,SBD,Senior,93,Single-ply,,1992,91.04,260.0,285.0,-300.0,285.0,160.0,175.0,180.0,180.0,280.0,300.0,-320.0,300.0,765.0
7,Lorenzo Razzauti,Lions Livorno- Pesistica Rosignano,M,SBD,Master I,93,Single-ply,,1983,86.89,255.0,265.0,270.0,270.0,165.0,172.5,180.0,180.0,-280.0,280.0,-308.0,280.0,730.0
2,Stefano Malgaretti,Oz Powerlifting Team,M,SBD,Senior,105,Single-ply,,1987,103.99,310.0,-320.0,-320.0,310.0,-195.0,-195.0,195.0,195.0,290.0,-305.0,-310.0,290.0,795.0
3,Federico Gasparini,Bulls Torino Powerlifting,M,SBD,Senior,105,Single-ply,,1992,97.93,240.0,255.0,270.0,270.0,190.0,200.0,220.0,220.0,260.0,270.0,280.0,280.0,770.0
6,Simone Gargantini,Forma Club,M,SBD,Senior,93,Single-ply,,1992,92.24,280.0,-295.0,-295.0,280.0,-185.0,185.0,-195.0,185.0,265.0,280.0,-290.0,280.0,745.0
1,Raffaello Giammichele,Italica Powerlifting - Latina-,M,SBD,Senior,66,Single-ply,,1995,65.82,200.0,210.0,-220.0,210.0,120.0,135.0,142.5,142.5,235.0,240.0,245.0,245.0,597.5
