Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Nadej Tchouinaeva,1962,48,46.8,RUS,127.5,60,140,327.5,F,Open,SBD,Single-ply
1,Anita Thimm,1950,60,59.2,GER2,120,77.5,165,362.5,F,Open,SBD,Single-ply
2,Anke Wendt,1978,60,59.5,GER1,125,60,145,330,F,Open,SBD,Single-ply
3,Michaela Nofe,1974,60,59.1,GER2,105,75,115,295,F,Open,SBD,Single-ply
1,Svetlana Makarova,1975,67.5,63.9,RUS,140,90,142.5,372.5,F,Open,SBD,Single-ply
2,Daniela Falck,1975,67.5,63.5,GER1,130,65,147.5,342.5,F,Open,SBD,Single-ply
DQ,Janet Mittelstedt,1977,67.5,67.5,GER1,,80,150,,F,Open,SBD,Single-ply
1,Lydia Birr,1976,75,69.2,GER2,95,67.5,100,262.5,F,Open,SBD,Single-ply
1,Eva Paulig,1954,82.5,77.1,GER2,105,100,140,345,F,Open,SBD,Single-ply
2,Susanne Weber,1978,82.5,79,GER1,70,55,60,185,F,Open,SBD,Single-ply
1,Fa Makhiamatianov,1972,56,55.9,RUS,215,155,175,545,M,Open,SBD,Single-ply
1,Burkhard Steffen,1950,60,59.8,GER1,165,115,160,440,M,Open,SBD,Single-ply
1,Dirk Houschka,1963,67.5,67.4,GER1,170,135,190,495,M,Open,SBD,Single-ply
DD,Andreas Ruhr,1969,67.5,67,GER1,210,160,230,,M,Open,SBD,Single-ply
1,Victor Fourajkine,1969,75,73.4,RUS,295,190,290,775,M,Open,SBD,Single-ply
2,Tor-Egil Skogly,1964,75,74.1,NOR,240,155,270,665,M,Open,SBD,Single-ply
3,Mikael Vegh,1968,75,74,SWE,225,167.5,255,647.5,M,Open,SBD,Single-ply
4,Jan Sahlgren,1960,75,75,DEN,237.5,155,242.5,635,M,Open,SBD,Single-ply
5,Rene Dau,1976,75,73.6,GER2,225,135,260,620,M,Open,SBD,Single-ply
6,Ste Kristoffersen,1969,75,74.3,NOR,210,155,225,590,M,Open,SBD,Single-ply
1,Marius Arnesen,1971,82.5,81.9,NOR,260,170,275,705,M,Open,SBD,Single-ply
2,Alexande Grenehed,1972,82.5,81.2,SWE,260,145,280,685,M,Open,SBD,Single-ply
3,Christian Poulsen,1972,82.5,81.9,DEN,272.5,150,252.5,675,M,Open,SBD,Single-ply
4,Christian Brauer,1978,82.5,77.9,GER2,225,135,247.5,607.5,M,Open,SBD,Single-ply
5,Michael Hellwig,1978,82.5,82.4,GER,202.5,125,245,572.5,M,Open,SBD,Single-ply
DQ,Sergei Velin,1973,82.5,76.7,RUS,,,,,M,Open,SBD,Single-ply
1,Keld Ingerslev,1966,90,88.6,DEN,240,162.5,265,667.5,M,Open,SBD,Single-ply
2,Sven Rogalski,1974,90,88.4,GER1,220,195,210,625,M,Open,SBD,Single-ply
1,Reiko Kruse,1972,100,99.5,GER2,320,200,277.5,797.5,M,Open,SBD,Single-ply
2,Reinhard Melzig,1955,100,98.2,GER2,270,157.5,260,687.5,M,Open,SBD,Single-ply
3,Stephan Rasmussen,1978,100,100,DEN,260,162.5,250,672.5,M,Open,SBD,Single-ply
4,Steffan Gunther,1977,100,99.3,GER2,210,140,242.5,592.5,M,Open,SBD,Single-ply
5,Ola Neselius,1968,100,94.4,SWE,,200,,200,M,Open,SBD,Single-ply
1,Tor Oskar Rydheim,1971,110,109.4,NOR,305,180,330,815,M,Open,SBD,Single-ply
2,Roland Erikson,1964,110,108.8,SWE,275,242.5,295,812.5,M,Open,SBD,Single-ply
1,Morten Sørig,1969,125,124.6,DEN,307.5,190,265,762.5,M,Open,SBD,Single-ply
2,Karsten Scholz,1975,125,110.3,GER1,225,165,270,660,M,Open,SBD,Single-ply
