Name,Age,Sex,Division,Equipment,WeightClassKg,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Oliver Berkman,77,M,M_MEM_8_APF,Multi-ply,82.5,81.6,115.7,147.4,263.1,BD,1
Frank Ventriglia Sr,63,M,M_MEM_5_APF,Multi-ply,110,103.4,77.1,140.6,217.7,BD,1
Ronald Carrier,53,M,M_MEM_3_APF,Multi-ply,82.5,76.2,83.9,174.6,258.6,BD,2
Pete Bennett,75,M,M_MEM_8_APF,Multi-ply,100,94.3,108.9,192.8,301.6,BD,1
Kevin Manning,51,M,M_MEM_3_APF,Multi-ply,82.5,77.6,170.1,197.3,367.4,BD,1
Connor Lajoie,15,M,M_TEM_1_APF,Multi-ply,75,72.1,127,136.1,263.1,BD,1
Oliver Berkman,77,M,M_OR_APF,Raw,82.5,81.6,115.7,147.4,263.1,BD,1
Vincent Rozzi,30,M,M_OR_APF,Raw,90,87.1,147.4,235.9,383.3,BD,1
Ryan Martin #3,30,M,M_OR_APF,Raw,100,98.9,167.8,229.1,396.9,BD,1
Ronald Carrier,53,M,M_OR_APF,Raw,82.5,76.2,83.9,174.6,258.6,BD,2
Joe Labidie,33,M,M_OR_APF,Raw,100,92.5,138.3,186,324.3,BD,2
Greg Panora,33,M,M_OR_APF,Raw,110,106,231.3,319.8,551.1,BD,1
Mark Ironfield,50,M,M_OR_APF,Raw,110,104.3,181.4,294.8,476.3,BD,2
Forest Salisbury,32,M,M_OR_APF,Raw,140+,163.7,124.7,215.5,340.2,BD,1
Mike Lawrence #1,27,M,M_OR_APF,Raw,125,118.8,197.3,306.2,503.5,BD,1
Jason Simkins,40,M,M_OR_APF,Raw,90,87.5,115.7,186,301.6,BD,2
Melinda Hurt,,F,F_OR_APF,Raw,82.5,75.8,77.1,154.2,231.3,BD,1
Frank Ventriglia Jr,,M,M_OEM_APF,Multi-ply,100,96.6,108.9,204.1,313.0,BD,1
Paul Kapothanasis,53,M,M_MEM_3_APF,Multi-ply,90,88.5,77.1,,77.1,B,1
Pam McKeage,29,F,F_OEM_APF,Multi-ply,67.5,65.8,40.8,,40.8,B,1
