,,,"APF, AAPF, AWPF ""Best Lifter"" formula:  (LT) * (GBC) = (PN)",,,,,APF Master's Formula:  (LT) * (GBC) * (MAM) = (PN),,,,,,,,,,,,,,,
,,(LT) = Lifter's Total,,(GBC) =  Glosbrenner Bodyweight Coefficient,,,,,(PN) = Product Number,,,(MAM) = Master's Age Multiple,,,,,,,,,,,
,,Date,,"Westbrook, Maine",,,2.2046,,,,,,,Morning Session,,,,,,,,,
,,,,,,,Weight,Weight,Glosbrenner ,Bench,Bench,Dead,Dead,Total,,Total,,Product,,Mstr's Age,,Masters,
,Place,Date,First,Last,Age,Class,In Lbs,In Kg,Coefficient,in Lbs,In Kg,In Lbs,in Kg,In Kg,,In Lbs,,Number,,Multiple,,Prod Numb,
Best  M Masters,,Men's Masters 51+,,,,,,,,,,,,,,,,,,,,,
,,8/4/2013,Oliver,Berkman,77,Masters 51+,180,81.6,0.64925,255,115.7,325,147.4,263.1,,580,,171,,1.91,,326,
,,8/4/2013,Frank,Ventriglia Sr,63,Masters 51+,228,103.4,0.5739,170,77.1,310,140.6,217.7,,480,,125,,1.421,,178,
,,8/4/2013,Ronald,Carrier,53,Masters 51+,168,76.2,0.68055,185,83.9,385,174.6,258.6,,570,,176,,1.184,,208,
,,8/4/2013,Pete ,Bennett,75,Masters 51+,208,94.3,0.5971,240,108.9,425,192.8,301.6,,665,,180,,1.835,,331,
,,8/4/2013,Kevin ,Manning,51,Masters 51+,171,77.6,0.6721,375,170.1,435,197.3,367.4,,810,,247,,1.147,,283,
Best Teen,,Teen Open,,,,,,,,,0,,0,,,,,,,,,,
,,Date,Connor,Lajoie,15,Teen,159,72.1,0.70945,280,127,300,136.1,263.1,,580,,187,,,,,
,,Raw Open Men,,,,,,,,,,,,,,,,,,,,,
,,8/4/2013,Oliver ,Berkman,77,Raw Open Men,180,81.6,0.64925,255,115.7,325,147.4,263.1,,580,,171,,,,,
,,8/4/2013,Vincent,Rozzi,30,Raw Open Men,192,87.1,0.623625,325,147.4,520,235.9,383.3,,845,,239,,,,,
,,8/4/2013,Ryan,Martin,30,Raw Open Men,218,98.9,0.5843,370,167.8,505,229.1,396.9,,875,,232,,,,,
,,8/4/2013,Ronald,Carrier,53,Raw Open Men,168,76.2,0.68055,185,83.9,385,174.6,258.6,,570,,176,,,,,
,,8/4/2013,Joe,Labidie,33,Raw Open Men,204,92.5,0.60295,305,138.3,410,186,324.3,,715,,196,,,,,
,,8/4/2013,Greg,Panora,33,Raw Open Men,234,106,0.568925,510,231.3,705,319.8,551.1,,"1,215.00",,314,,,,,
,,8/4/2013,Mark,Ironfield,50,Raw Open Men,230,104.3,0.5721,400,181.4,650,294.8,476.3,,"1,050.00",,272,,,,,
,,8/4/2013,Forest,Salisbury,32,Raw Open Men,361,163.7,0.513215,275,124.7,475,215.5,340.2,,750,,175,,,,,
,,8/4/2013,Mike ,Lawrence,27,Raw Open Men,262,118.8,0.5522,435,197.3,675,306.2,503.5,,"1,110.00",,278,,,,,
,,,Jason,Simkins,40,Raw Open Men,193,87.5,0.62175,255,115.7,410,186,301.6,,665,,188,,,,,
,,Raw Open Women,,,,,,,,,,,,,,,,,,,,,
,,8/4/2013,Melinda ,Hurt,,Raw Open Women,167,75.8,0.83062,170,77.1,340,154.2,231.3,,510,,192,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Westbrook, Maine",,,,,,,,,,Afternoon Session,,,,,,,,,
,,,,,,,Weight,Weight,Glosbrenner ,Bench,Bench,Dead,Dead,Total,,Total,,Product,,,,,
,,Awards,Last,First,Age,Class,In Lbs,In Kg,Coefficient,In Lbs,In Kg,In Lbs,in Kg,In Kg,,In Lbs,,Number,,,,,
,,Men's Open 199-220,,,,,,,,,,,,,,,,,,,,,
,,Date,Frank,Ventriglia Jr,,Men Open 199-220,213,96.6,0.59035,240,108.9,450,204.1,313,,240,,185,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Date,,"Westbrook, Maine",,,2.2046,,,,,,Morning Session,,,,,,,,,,
,,,,,,,Weight,Weight,Glosbrenner ,Bench,Bench,Total,Total,Product,,Mstr's Age,,Masters,,,,,
,Place,Date,First,Last,Age,Class,In Lbs,In Kg,Coefficient,Lbs,In Kg,In Kg,In Lbs,Number,,Multiple,,Prod Numb,,,,,
,,Bench Only Men's Masters 51+,,,,,,,,,,,,,,,,,,,,,
,,Date,Paul,Kapothanasis,53,Masters 40-50,195,88.5,0.6179,170,77.1,77.1,170,48,,1.184,,56,,,,,
,,Bench Only Women's Open,,,,,,,,,,,,,,,,,,,,,
,,Date,Pam,McKeage,29,BO Women's Open,145,65.8,0.91832,90,40.8,40.8,90,37,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
