Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Claire Hoarau,Seniors,Raw,SBD,,1988,29,F,55.8,57,55,60,65,65,32.5,35,37.5,37.5,65,77.5,87.5,87.5,190
1,Marylda Taffa,Seniors,Raw,SBD,,1994,23,F,70.7,72,65,75,-80,75,40,42.5,-45,42.5,90,100,-105,100,217.5
1,Malone Bogey,Sub-Juniors,Raw,SBD,,2000,17,M,141.8,120+,170,190,200,200,135,-145,145,145,200,215,222.5,222.5,567.5
1,Medylan Decoux,Juniors,Raw,SBD,,1998,19,M,81.7,83,130,140,,140,92.5,-95,-95,92.5,170,180,190,190,422.5
1,Pitelo Gatuhau,Juniors,Raw,SBD,,1997,20,M,143,120+,160,-170,-170,160,110,120,-130,120,190,200,-210,200,480
DQ,David Motutoa,Juniors,Raw,SBD,,1995,22,M,130.1,120+,220,230,235,235,-165,-175,-175,,-260,,,,
1,Maxime Glandais,Seniors,Raw,SBD,,1993,24,M,65.6,66,140,-150,150,150,92.5,-102.5,-102.5,92.5,175,-187.5,,175,417.5
1,Philippe Facchini,Seniors,Raw,SBD,,1985,32,M,79.5,83,175,180,185,185,110,115,117.5,117.5,190,200,,200,502.5
2,Kenny Robson,Seniors,Raw,SBD,,1987,30,M,79.2,83,130,140,150,150,100,115,120,120,170,180,190,190,460
3,Aymeric Kartana,Seniors,Raw,SBD,,1994,23,M,77.4,83,155,-165,-165,155,92.5,102.5,105,105,160,172.5,177.5,177.5,437.5
1,Frederick Warsidi,Seniors,Raw,SBD,,1985,32,M,89.6,93,202.5,210,215,215,140,145,-150,145,250,257.5,265,265,625
2,David Souming,Seniors,Raw,SBD,,1983,34,M,89.2,93,160,170,177.5,177.5,110,115,120,120,180,200,-210,200,497.5
3,Jorice Meuret,Seniors,Raw,SBD,,1986,31,M,91.4,93,155,162.5,167.5,167.5,110,115,120,120,180,-190,-190,180,467.5
1,Yvannick Dahlan,Seniors,Raw,SBD,,1992,25,M,93.3,105,140,155,-157.5,155,115,120,125,125,180,190,195,195,475
1,Anthony Bonnard,Seniors,Raw,SBD,,1993,24,M,117,120,160,170,-175,170,112.5,122.5,127.5,127.5,162.5,177.5,-182.5,177.5,475
1,Philippe La,Masters 1,Raw,SBD,,1969,48,M,58.2,59,150,160,-167.5,160,-100,100,-105,100,170,180,190,190,450
