Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Bench4Kg,Place
F,Raw,Amateur Teen 18-19,60,Colleen Donahue,59.42,95.25,58.97,111.13,265.35,SBD,,1
F,Raw,Pro Open,60,Katie DeMartino,58.79,131.54,77.11,142.88,351.53,SBD,,1
F,Raw,Amateur Open,67.5,Rachel Soroka,65.32,102.06,61.23,138.35,301.64,SBD,,3
F,Raw,Amateur Open,67.5,Ashley York-Kurtz,63.5,122.47,74.84,151.95,349.27,SBD,,2
F,Raw,Amateur Open,67.5,Nicole Bangert,65.68,122.47,96.39,156.49,375.35,SBD,97.52,1
F,Raw,Amateur Juniors 20-23,67.5,Nicole Bangert,65.68,122.47,96.39,156.49,375.35,SBD,97.52,1
F,Wraps,Amateur Juniors 20-23,67.5,Ashley Lamparelli,65.32,111.13,72.57,149.69,333.39,SBD,,1
F,Wraps,Pro Juniors 20-23,67.5,Ekaterina Orlic,65.95,145.15,65.77,167.83,378.75,SBD,,1
F,Raw,Amateur Open,75,Michelle Kania,72.57,111.13,74.84,166.7,352.67,SBD,,2
F,Raw,Amateur Open,75,Heather Derechinsky,74.48,136.08,70.31,154.22,360.61,SBD,,1
F,Raw,Amateur Submasters 33-39,75,Michelle Kania,72.57,111.13,74.84,166.7,352.67,SBD,,1
F,Wraps,Amateur Open,75,Kelly Ur,74.84,111.13,70.31,106.59,288.03,SBD,,2
F,Wraps,Amateur Open,75,Angel Ebert,73.57,138.35,70.31,142.88,351.53,SBD,,1
F,Wraps,Amateur Submasters 33-39,75,Nikki Klein,72.94,117.93,70.31,131.54,319.78,SBD,,1
F,Wraps,Pro Open,75,Denise LaConte,74.03,156.49,95.25,158.76,410.5,SBD,,3
F,Wraps,Pro Open,75,Daniela Carolina Velez,72.12,183.7,56.7,183.7,424.11,SBD,,2
F,Wraps,Pro Open,75,Jaclyn Cornwell,71.3,219.99,99.79,190.51,510.29,SBD,,1
F,Wraps,Amateur Open,82.5,Shawnna Smith,79.11,129.27,63.5,136.08,328.85,SBD,,2
F,Wraps,Amateur Open,82.5,Dominique Compito,80.83,142.88,72.57,181.44,396.89,SBD,,1
F,Wraps,Amateur Submasters 33-39,82.5,Shawnna Smith,79.11,129.27,63.5,136.08,328.85,SBD,,1
F,Wraps,Elite Open,82.5,Yael Nelson,81.74,190.51,99.79,188.24,478.54,SBD,,1
F,Raw,Amateur Masters 65-69,90,Lou Ann Daniels,89.36,99.79,47.63,147.42,294.84,SBD,,1
F,Raw,Amateur Masters 40-44,90,Sandra Else,86.82,136.08,77.11,158.76,371.95,SBD,,1
F,Raw,Amateur Open,90,Sandra Else,86.82,136.08,77.11,158.76,371.95,SBD,,1
F,Raw,Amateur Submasters 33-39,90,Gina Berrettoni,89.63,140.61,77.11,156.49,374.21,SBD,,1
F,Raw,Amateur Open,90,Carol Hasenbalg,85.46,156.49,83.91,181.44,421.84,SBD,,1
F,Wraps,Pro Open,90,Kelli Thomson,89.45,195.04,115.67,208.65,519.36,SBD,,1
F,Raw,Amateur Submasters 33-39,100,Regine Rossi,99.06,56.7,61.23,122.47,240.4,SBD,,1
F,Raw,Pro Open,100,Nikki Cassel,96.62,122.47,127.01,161.03,410.5,SBD,,1
F,Wraps,Pro Submasters 33-39,100,LaToneya Burwell,99.7,145.15,77.11,172.37,394.63,SBD,,1
M,Wraps,Amateur Open,90,Daniel Fano,86.64,251.74,151.95,278.96,682.66,SBD,,1
M,Wraps,Pro Masters 45-49,100,Vincent Dizenzo,99.25,272.16,208.65,244.94,725.75,SBD,,1
M,Multi-ply,Amateur Masters 55-59,110,Walter Welcheck,104.87,204.12,158.76,240.4,603.28,SBD,,1
M,Raw,Amateur Masters 50-54,110,David Whelan,102.69,181.44,131.54,215.46,528.44,SBD,,1
M,Wraps,Amateur Open,110,Andrew Obergfell,109.68,226.8,149.69,219.99,596.47,SBD,,2
M,Wraps,Amateur Open,110,Nick Poli,102.42,251.74,158.76,283.5,694,SBD,,1
M,Wraps,Pro Masters 40-44,110,Jim Waldron,106.68,256.28,181.44,226.8,664.51,SBD,,1
M,Raw,Amateur Juniors 20-23,125,Theo Vlahos,124.19,226.8,142.88,272.16,641.83,SBD,,1
M,Wraps,Pro Masters 45-49,125,Alexander Omand,112.94,249.48,156.49,260.82,666.78,SBD,,1
M,Wraps,Elite Open,140,Matthew Wilk,132.9,340.19,204.12,317.51,861.83,SBD,,1
F,Raw,Amateur Masters 70-74,67.5,Judith Reed,62.78,,54.43,104.33,158.76,BD,,1
F,Raw,Amateur Submasters 33-39,100,Regine Rossi,99.06,,61.23,122.47,183.7,BD,,1
F,Wraps,Amateur Masters 40-44,67.5,Danielle Menniti,65.5,88.45,,129.27,217.72,SD,,1
M,Raw,Amateur Masters 65-69,125,Bob Feeney,117.12,,,195.04,195.04,D,,1
M,Multi-ply,Pro Masters 45-49,125,Alexander Omand,112.94,,188.24,,188.24,B,,1
