Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Classic,Teen 18-19,132,Colleen Donahue,131,210,130,245,585
Female,Pro,Raw Modern,Open,132,Katie DeMartino,129.6,290,170,315,775
Female,AM,Raw Classic,Open,148,Rachel Soroka,144,225,135,305,665
Female,AM,Raw Classic,Open,148,Ashley York-Kurtz,140,270,165,335,770
Female,AM,Raw Classic,Open,148,Nicole Bangert,144.8,270,212.5,345,827.5
 , , , , ,Nicole Bangert – 4th, , ,215, , 
Female,AM,Raw Classic,Junior 20-23,148,Nicole Bangert,144.8,270,212.5,345,827.5
 , , , , ,Nicole Bangert – 4th, , ,215, , 
Female,AM,Raw Modern,Junior 20-23,148,Ashley Lamparelli,144,245,160,330,735
Female,Pro,Raw Modern,Junior 20-23,148,Ekaterina Orlic,145.4,320,145,370,835
Female,AM,Raw Classic,Open,165,Michelle Kania,160,245,165,367.5,777.5
Female,AM,Raw Classic,Open,165,Heather Derechinsky,164.2,300,155,340,795
Female,AM,Raw Classic,submaster,165,Michelle Kania,160,245,165,367.5,777.5
Female,AM,Raw Modern,Open,165,Kelly Ur,165,245,155,235,635
Female,AM,Raw Modern,Open,165,Angel Ebert,162.2,305,155,315,775
Female,AM,Raw Modern,Submaster,165,Nikki Klein,160.8,260,155,290,705
Female,Pro,Raw Modern,Open,165,Denise LaConte,163.2,345,210,350,905
Female,Pro,Raw Modern,Open,165,Daniela Carolina Velez,159,405,125,405,935
Female,Pro,Raw Modern,Open,165,Jaclyn Cornwell,157.2,485,220,420,1125
Female,AM,Raw Modern,Open,181,Shawnna Smith,174.4,285,140,300,725
Female,AM,Raw Modern,Open,181,Dominique Compito,178.2,315,160,400,875
Female,AM,Raw Modern,submaster,181,Shawnna Smith,174.4,285,140,300,725
Female,Elite,Raw Modern,Open,181,Yael Nelson,180.2,420,220,415,1055
Female,AM,Raw Classic,Master 65-69,198,lou Ann Daniels,197,220,105,325,650
Female,AM,Raw Classic,Master 40-44,198,Sandra Else,191.4,300,170,350,820
Female,AM,Raw Classic,Open,198,Sandra Else,191.4,300,170,350,820
Female,AM,Raw Classic,Submaster,198,Gina Berrettoni,197.6,310,170,345,825
Female,AM,Raw Modern,Open,198,Carol Hasenbalg,188.4,345,185,400,930
Female,Pro,Raw Modern,Open,198,Kelli Thomson,197.2,430,255,460,1145
Female,AM,Raw Classic,Submaster,220,Regine Rossi,218.4,125,135,270,530
Female,Pro,Raw Classic,Open,220,Nikki Cassel,213,270,280,355,905
Female,Pro,Raw Modern,Submaster,220,LaToneya Burwell,219.8,320,170,380,870
Male,AM,Raw Modern,Open,198,Daniel Fano,191,555,335,615,1505
Male,Pro,Raw Modern,Master 45-49,220,Vincent Dizenzo,218.8,600,460,540,1600
Male,AM,Multi-Ply,Master 55-59,242,walter welcheck,231.2,450,350,530,1330
Male,AM,Raw Classic,Master 50-54,242,David Whelan,226.4,400,290,475,1165
Male,AM,Raw Modern,Open,242,Andrew Obergfell,241.8,500,330,485,1315
Male,AM,Raw Modern,Open,242,Nick Poli,225.8,555,350,625,1530
Male,Pro,Raw Modern,Master 40-44,242,Jim Waldron,235.2,565,400,500,1465
Male,AM,Raw Classic,Junior 20-23,275,Theo Vlahos,273.8,500,315,600,1415
Male,Pro,Raw Modern,Master 45-49,275,Alexander Omand,249,550,345,575,1470
Male,Elite,Raw Modern,Open,308,Matthew Wilk,293,750,450,700,1900
Iron Woman,,,,,,actual bwt., ,bench ,deadlift ,Total
Female,AM,Raw Classic,Master 70-74,148,JUDITH REED,138.4, ,120,230,350
Female,AM,Raw Classic,Submaster,220,Regine Rossi,218.4, ,135,270,405
Deadlift Only,,,,,,actual bwt.,squat, ,deadlift , 
Female,AM,Raw Modern,Master 40-44,148,Danielle Menniti,144.4,195, ,285,
Male,AM,Raw Modern,Master 65-69,275,Bob Feeney,258.2, , ,430, 
Bench Only,,,,,,actual bwt., ,bench , , 
Male,Pro,multi-Ply,Master 45-49,275,Alexander Omand,249, ,415, , 
