Division,WeightClassKg,Name,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,TotalKg,BodyweightKg,Sex,Event,Equipment,Place
Amateur Junior 20-23,90,Gabriel Beard,90.72,,45.36,122.47,258.55,82.55,F,SBD,Wraps,1
Pro Open,44,Abigail Grich,92.99,99.79,49.9,99.79,242.67,41.96,F,SBD,Wraps,1
Amateur Open,60,Kirsten Bryce,113.4,,61.23,136.08,310.71,59.65,F,SBD,Wraps,1
Amateur Open,60,Kate Miller,77.11,,47.63,120.2,244.94,58.06,F,SBD,Wraps,2
Amateur Open,60,Michelle Murphy,86.18,,56.7,102.06,244.94,58.74,F,SBD,Wraps,3
Amateur Open,67.5,Alyssa D'Amico,92.99,,47.63,117.93,258.55,62.37,F,SBD,Wraps,1
Amateur SubMaster 33-39,60,Kirsten Bryce,113.4,,61.23,136.08,310.71,59.65,F,SBD,Wraps,1
Amateur Master 45-49,90,Kelly Montagna,83.91,,49.9,108.86,242.67,82.78,F,SBD,Wraps,1
Amateur Master 50-54,48,Jennifer Champagne,63.5,,36.29,99.79,199.58,46.95,F,SBD,Wraps,1
Amateur Master 50-54,60,Sarah Muir,70.31,,43.09,115.67,229.06,57.38,F,SBD,Wraps,1
Amateur Master 50-54,75,Tammy Spisto,95.25,,52.16,124.74,272.16,70.08,F,SBD,Wraps,1
Amateur Master 60-64,90,Mary Damon,72.57,,49.9,124.74,247.21,88.9,F,SBD,Wraps,1
Pro Open,56,Blake Tobin,145.15,,83.91,156.49,385.55,53.75,F,SBD,Wraps,1
Amateur Open,90,Mary Damon,,,49.9,,49.9,88.9,F,B,Raw,1
Amateur Master 65-69,56,Mary Duffy,,,58.97,,58.97,53.98,F,B,Raw,1
Amateur Open,90+,Lisa Marie Damon,,,38.56,83.91,122.47,100.02,F,BD,Raw,1
Amateur Teen Up to 13,67.5,Luca Raccio,131.54,,77.11,158.76,367.41,65.77,M,SBD,Wraps,1
Amateur Teen 18-19,82.5,Justin Perrotti,215.46,,147.42,235.87,598.74,78.24,M,SBD,Wraps,1
Amateur Open,82.5,Zaccary Zambrello,215.46,,122.47,240.4,578.33,78.93,M,SBD,Wraps,1
Amateur Open,82.5,Matthew Nosal,174.63,,136.08,215.46,526.17,81.19,M,SBD,Wraps,2
Amateur Open,110,Anthony Scaife,288.03,,165.56,238.14,691.73,102.74,M,SBD,Wraps,1
Amateur Master 40-44,100,Bobby Calabrese,165.56,,122.47,201.85,489.88,90.26,M,SBD,Wraps,1
Amateur Master 45-49,110,Anthony Scaife,288.03,,165.56,238.14,691.73,102.74,M,SBD,Wraps,1
Amateur Master 45-49,125,Richard Dow,147.42,,138.35,190.51,476.27,119.98,M,SBD,Wraps,1
Amateur Master 50-54,100,Frank Higgins,199.58,,136.08,213.19,548.85,95.03,M,SBD,Wraps,1
Amateur Police,100,Stephen Bryce,183.7,,127.01,161.03,471.74,95.03,M,SBD,Wraps,1
Amateur Master 45-49,90,Robert Clark,299.37,,195.04,281.23,775.64,88.45,M,SBD,Multi-ply,1
Amateur Master 50-54,100,Frank Higgins,,,136.08,,136.08,95.03,M,B,Raw,1
Pro Open,125,Eric Beruck,,,190.51,,190.51,117.48,M,B,Raw,1
Pro SubMaster 33-39,125,Eric Beruck,,,190.51,,190.51,117.48,M,B,Raw,1
