Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joshua Ocampo,M,SBD,MR-Jr,66,Raw,1999,,IL,65.1,147.5,155,160,160,87.5,97.5,102.5,102.5,185,195,205,205,467.5,,
2,Jacob Doehring,M,SBD,MR-Jr,66,Raw,1998,,IL,65,125,-135,135,135,85,90,95,95,160,-167.5,-167.5,160,390,,
3,James Welander,M,SBD,MR-Jr,66,Raw,1997,Illini Powerlifting Club,IL,65.2,85,92.5,102.5,102.5,70,72.5,-75,72.5,150,160,165,165,340,,
1,Joel Tansey,M,SBD,MR-Jr,74,Raw,1998,,IA,74,172.5,180,185,185,130,137.5,142.5,142.5,217.5,225,230,230,557.5,,
2,Hieu Nguyen,M,SBD,MR-Jr,74,Raw,1999,,IL,71.9,155,165,175,175,90,-95,95,95,220,230,237.5,237.5,507.5,,
1,Manny Sanchez,M,SBD,MR-Jr,83,Raw,1996,,IL,81.6,185,195,-202.5,195,125,130,-132.5,130,200,212.5,-222.5,212.5,537.5,,
1,Daniel Sánchez #12,M,SBD,MR-Jr,93,Raw,1997,,IL,86.7,-195,-205,210,210,-130,130,137.5,137.5,195,200,212.5,212.5,560,,
1,Luis Obispo,M,SBD,MR-Jr,105,Raw,1998,,IL,99.3,177.5,185,190,190,102.5,110,-115,110,225,235,245,245,545,,
2,Alexander Ptacek,M,SBD,MR-Jr,105,Raw,1997,,IL,103.7,185,195,202.5,202.5,117.5,127.5,130,130,200,212.5,-220,212.5,545,,
1,Danny Lee #1,M,SBD,MR-Jr,120,Raw,1999,,IL,114.6,212.5,220,227.5,227.5,-125,125,130,130,202.5,210,220,220,577.5,,
1,William Morse,M,SBD,MR-M2a,105,Raw,1967,,IL,96.9,172.5,182.5,190,190,117.5,122.5,-125,122.5,202.5,215,-222.5,215,527.5,,
DQ,Mark Boos,M,SBD,MR-M2b,105,Raw,1960,,IN,103.4,-160,-160,-160,,137.5,145,-147.5,145,170,182.5,190,190,,,
1,Joshua Ocampo,M,SBD,MR-O,66,Raw,1999,,IL,65.1,147.5,155,160,160,87.5,97.5,102.5,102.5,185,195,205,205,467.5,,
2,Jacob Doehring,M,SBD,MR-O,66,Raw,1998,,IL,65,125,-135,135,135,85,90,95,95,160,-167.5,-167.5,160,390,,
3,James Welander,M,SBD,MR-O,66,Raw,1997,Illini Powerlifting Club,IL,65.2,85,92.5,102.5,102.5,70,72.5,-75,72.5,150,160,165,165,340,,
1,Joel Tansey,M,SBD,MR-O,74,Raw,1998,,IA,74,172.5,180,185,185,130,137.5,142.5,142.5,217.5,225,230,230,557.5,,
2,Hieu Nguyen,M,SBD,MR-O,74,Raw,1999,,IL,71.9,155,165,175,175,90,-95,95,95,220,230,237.5,237.5,507.5,,
3,Curtis Wolfe,M,SBD,MR-O,74,Raw,1994,,IL,73,135,-140,140,140,95,97.5,100,100,147.5,150,160,160,400,,
1,Mike Porters,M,SBD,MR-O,83,Raw,1987,,IL,81.7,205,217.5,-222.5,217.5,120,130,137.5,137.5,215,230,237.5,237.5,592.5,,
