Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex
1,Valentina Vermenyuk,Валентина Верменюк,1986,47,117.5,80,142.5,340,47,SBD,Raw,Open,F
2,Marina Lopatnikova,Марина Лопатникова,1983,46.95,112.5,67.5,130,310,47,SBD,Raw,Open,F
3,Kadriya Volkova,Кадрия Волкова,1986,46.7,110,70,120,300,47,SBD,Raw,Open,F
4,Mariia Starostina,Мария Старостина,1991,45.65,95,72.5,120,287.5,47,SBD,Raw,Open,F
5,Karina Simonyants,Карина Симонянц,1977,46.35,95,80,107.5,282.5,47,SBD,Raw,Open,F
6,Ekaterina Smirnova,Екатерина Смирнова,1991,46.6,100,65,110,275,47,SBD,Raw,Open,F
7,Tatyana Kolosova,Татьяна Колосова,1991,43.75,55,35,70,160,47,SBD,Raw,Open,F
1,Olga Golubeva,Ольга Голубева,1970,52,125,105,167.5,397.5,52,SBD,Raw,Open,F
2,Natalia Salnikova,Наталья Сальникова,1986,51.55,141,97.5,157.5,396,52,SBD,Raw,Open,F
3,Anna Komlaeva,Анна Комлаева,1979,51.65,132.5,87.5,145,365,52,SBD,Raw,Open,F
4,Ekaterina Timofeeva,Екатерина Тимофеева,1985,50.55,110,62.5,132.5,305,52,SBD,Raw,Open,F
5,Yanina Udarova,Янина Ударова,1988,50.45,107.5,70,125,302.5,52,SBD,Raw,Open,F
1,Inna Filimonova,Инна Филимонова,1976,56.85,167.5,77.5,187.5,432.5,57,SBD,Raw,Open,F
2,Yuliya Vavilova,Юлия Вавилова,1979,56.9,147.5,80,152.5,380,57,SBD,Raw,Open,F
3,Elena Shcherbakova,Елена Щербакова,1985,55.05,130,85,145,360,57,SBD,Raw,Open,F
4,Veronika Matveeva,Вероника Матвеева,1983,56.95,100,70,125,295,57,SBD,Raw,Open,F
1,Olga Vorotnikova,Ольга Воротникова,1975,62.35,145,97.5,182.5,425,63,SBD,Raw,Open,F
2,Landysh Gavina,Ландыш Гавина,1980,62.25,140,97.5,170,407.5,63,SBD,Raw,Open,F
3,Anna Novikova,Анна Новикова,1986,61.8,145,105,155,405,63,SBD,Raw,Open,F
4,Ekaterina Efimova,Екатерина Ефимова,1982,62.4,150,87.5,155,392.5,63,SBD,Raw,Open,F
5,Darya Smirnova,Дарья Смирнова,1991,58.85,95,62.5,110,267.5,63,SBD,Raw,Open,F
1,Mariya Volkova,Мария Волкова,1972,71.4,152.5,107.5,150,410,72,SBD,Raw,Open,F
