Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Place
Sharn Rowlands,FO-E,40.1,43,85,95,102.5,102.5,35,40,-42.5,40,90,100,-110,100,242.5,Single-ply,SBD,F,1
Marina Cornwall,FO-E,44.6,47,50,57.5,-62.5,57.5,40,45,50,50,90,100,110,110,217.5,Single-ply,SBD,F,1
Louise Edwards,FO-E,51.2,52,102.5,112.5,-122.5,112.5,47.5,52.5,57.5,57.5,132.5,142.5,-147.5,142.5,312.5,Single-ply,SBD,F,2
Jenny Hunter,FO-E,52,52,115,122.5,127.5,127.5,75,80,-85,80,145,155,162.5,162.5,370,Single-ply,SBD,F,1
Michelle Constantine,FO-E,61.8,63,140,-150,-150,140,70,75,-77.5,75,140,150,157.5,157.5,372.5,Single-ply,SBD,F,3
Jordana Freemantle,FO-E,62.7,63,160,170,175,175,100,107.5,-110,107.5,160,170,-177.5,170,452.5,Single-ply,SBD,F,2
Louise Watton,FO-E,62.3,63,170,177.5,185,185,92.5,-97.5,-97.5,92.5,170,180,185,185,462.5,Single-ply,SBD,F,1
Kate Nyers,FO-E,69.5,72,75,-80,-80,75,50,52.5,55,55,110,115,120,120,250,Single-ply,SBD,F,1
Deborah Powell,FO-E,82.8,84,-100,100,107.5,107.5,65,70,72.5,72.5,-130,140,145,145,325,Single-ply,SBD,F,3
Jackie Blasbery,FO-E,80.5,84,150,160,170,170,80,90,100,100,170,180,192.5,192.5,462.5,Single-ply,SBD,F,2
Charlie Shotton-Gale,FO-E,83.6,84,185,192.5,-200,192.5,117.5,120,125,125,170,-180,-180,170,487.5,Single-ply,SBD,F,1
Susan Hollands,FO-E,84.7,84+,160,170,177.5,177.5,82.5,-87.5,87.5,87.5,155,165,170,170,435,Single-ply,SBD,F,1
Patrick Constantine,MO-E,57.3,59,140,,,140,110,-115,120,120,180,190,,190,450,Single-ply,SBD,M,1
Steven Tyers,MO-E,65.1,66,195,-210,210,210,132.5,140,145,145,215,230,-240,230,585,Single-ply,SBD,M,1
Christopher Simmons,MO-E,72.7,74,-225,-225,-225,,130,140,-150,140,170,200,-220,200,,Single-ply,SBD,M,DQ
Andrew Dixon,MO-E,69.3,74,160,170,-175,170,95,100,105,105,190,200,207.5,207.5,482.5,Single-ply,SBD,M,4
Jaswinder Singh Cheema,MO-E,73.6,74,210,-220,-225,210,-175,175,-180,175,210,220,230,230,615,Single-ply,SBD,M,3
Sunil Chahal,MO-E,74,74,240,250,255,255,170,-177.5,177.5,177.5,225,235,-245,235,667.5,Single-ply,SBD,M,2
Phillip Richard,MO-E,72.8,74,280,300,310,310,185,192.5,197.5,197.5,230,242.5,250,250,757.5,Single-ply,SBD,M,1
Benjamin Burgess,MO-E,82.5,83,-265,-275,275,275,-170,-170,170,170,230,242.5,247.5,247.5,692.5,Single-ply,SBD,M,2
Owen Hubbard,MO-E,81.7,83,-240,-240,240,240,160,-170,-170,160,-240,240,-280,240,640,Single-ply,SBD,M,4
Alex Kolb,MO-E,82.1,83,190,210,-240,210,120,135,-140,135,240,270,-275,270,615,Single-ply,SBD,M,5
