Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
G,Finley Montfort,F,,2014,8,,IL,Raw,Open,36.5,44,30,35,-45,35,15,17.5,-20,17.5,45,55,60,60,112.5,SBD
1,Megan Markert,F,,2001,22,,IL,Raw,J20-23,72.2,75,102.5,110,-117.5,110,55,-60,-60,55,137.5,150,-160,150,315,SBD
1,Jillian Marvel,F,,1983,40,,IL,Raw,M40-44,80.2,82.5,142.5,152.5,160,160,92.5,-102.5,-102.5,92.5,175,192.5,200,200,452.5,SBD
1,Jessica Roberts,F,,1978,45,,IL,Raw,M45-49,61.4,67.5,62.5,65,67.5,67.5,-35,35,37.5,37.5,65,70,-75.5,70,175,SBD
1,Lisa Baker #4,F,,1965,58,,IL,Raw,M55-59,59.8,60,-55,60,70,70,-35,35,-40,35,82.5,87.5,92.5,92.5,197.5,SBD
DQ,Laura Portee,F,,1967,56,,IL,Raw,M55-59,81.6,82.5,-75,75,-92.5,75,-50,-60,-60,,115,130,142.5,142.5,,SBD
1,Keeley Wright,F,,1994,29,,IL,Raw,Open,57.3,60,62.5,-65,65,65,42.5,-45,45,45,87.5,92.5,95,95,205,SBD
1,Megan Markert,F,,2001,22,,IL,Raw,Open,72.2,75,102.5,110,-117.5,110,55,-60,-60,55,137.5,150,-160,150,315,SBD
1,Jillian Marvel,F,,1983,40,,IL,Raw,Open,80.2,82.5,142.5,152.5,160,160,92.5,-102.5,-102.5,92.5,175,192.5,200,200,452.5,SBD
1,Megan Estrada-Zink,F,,1994,28,,IL,Raw,Open,83.2,90,155,162.5,167.5,167.5,97.5,107.5,-112.5,107.5,172.5,-182.5,-182.5,172.5,447.5,SBD
1,Taylor Duvall,F,,1992,30,,IL,Raw,Open,90.2,100,137.5,147.5,160,160,92.5,102.5,-110,102.5,137.5,147.5,160,160,422.5,SBD
2,Bee Vargas,F,,1989,33,,IL,Raw,Open,117.3,125,-87.5,92.5,100,100,57.5,-62.5,-70,57.5,120,-130,-140,120,277.5,SBD
1,Jessica Roberts,F,,1978,45,,IL,Raw,M45-49,61.4,67.5,,,,,-35,35,37.5,37.5,,,,,37.5,B
1,Ashley Fosse,F,,1990,32,,IL,Raw,Open,77.9,82.5,,,,,60,-65,-65,60,135,-137.5,,135,195,BD
1,Jessica Roberts,F,,1978,45,,IL,Raw,M45-49,61.4,67.5,,,,,,,,,65,70,-75.5,70,70,D
1,Justin Duvall,M,,1987,35,,IL,Wraps,Open,106.4,110,270,-295,-295,270,192.5,-212.5,-212.5,192.5,270,305,317.5,317.5,780,SBD
1,Justin Duvall,M,,1987,35,,IL,Wraps,S35-39,106.4,110,270,-295,-295,270,192.5,-212.5,-212.5,192.5,270,305,317.5,317.5,780,SBD
G,Merric Meirndorf,M,,2013,9,,IL,Raw,Open,40.2,52,-32.5,37.5,45,45,25,-27.5,-27.5,25,57.5,62.5,70,70,140,SBD
G,Reed Crane,M,,2013,9,,IL,Raw,Open,41.4,52,-32.5,37.5,-42.5,37.5,25,-27.5,-27.5,25,57.5,62.5,70,70,132.5,SBD
G,Memphis Parrish,M,,2014,8,,IL,Raw,Open,29.8,52,22.5,30,35,35,15,20,-22.5,20,50,-60,65,65,120,SBD
G,Titan Henderson,M,,2011,12,,IL,Raw,Open,56,56,100,110,-117.5,110,52.5,57.5,-62.5,57.5,110,117.5,122.5,122.5,290,SBD
G,Drake Bullard,M,,2010,12,,IL,Raw,Open,63.8,67.5,62.5,85,87.5,87.5,52.5,-57.5,57.5,57.5,85,97.5,112.5,112.5,257.5,SBD
G,Tanner Roach,M,,2011,11,,IL,Raw,Open,68.6,75,60,70,85,85,35,40,-45,40,80,92.5,97.5,97.5,222.5,SBD
DQ,Jeffrey Conner,M,,2003,19,,IL,Raw,J18-19,103.1,110,-175,175,-180,175,130,135,-137.5,135,-220,-220,-220,,,SBD
1,Nathan Riley,M,,2001,21,,IL,Raw,J20-23,74.1,75,185,195,-202.5,195,87.5,95,-102.5,95,205,220,227.5,227.5,517.5,SBD
1,Dale A Therrien,M,,1962,60,,IL,Raw,M60-64,102.8,110,147.5,157.5,162.5,162.5,75,95,100,100,195,205,210,210,472.5,SBD
1,Nathan Riley,M,,2001,21,,IL,Raw,Open,74.1,75,185,195,-202.5,195,87.5,95,-102.5,95,205,220,227.5,227.5,517.5,SBD
1,James Miller #9,M,,1996,26,,IL,Raw,Open,88.4,90,215,-227.5,230,230,155,-165,-165,155,-235,235,-252.5,235,620,SBD
1,Larry Sanders #3,M,,1992,31,,IL,Raw,Open,98.2,100,217.5,225,235,235,182.5,192.5,200,200,252.5,260,272.5,272.5,707.5,SBD
2,Kyle Golden,M,,1992,31,,IL,Raw,Open,96.7,100,220,-225,225,225,127.5,132.5,137.5,137.5,212.5,227.5,242.5,242.5,605,SBD
1,Luis Rubio,M,,1998,25,,IL,Raw,Open,108,110,227.5,-240,-240,227.5,160,165,,165,237.5,-255,255,255,647.5,SBD
