Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Wayne Fields,M,B,MR-M,105,Raw,1948,CA,100.7,,,,,100,107.5,-115,107.5,,,,,107.5,,
1,Hoa Le,M,B,MR-O,83,Raw,1983,CA,81.2,,,,,135,150,-152.5,150,,,,,150,,
1,Joshua Wu,M,D,MR-O,83,Raw,1990,CA,82.3,,,,,,,,,235,250,-275,250,250,,
1,Aletheia Tovera,F,SBD,FR-Jr,52,Raw,1997,CA,52,90,-92.5,92.5,92.5,55,57.5,-60,57.5,110,112.5,115,115,265,,
1,Floremae Pidut,F,SBD,FR-Jr,57,Raw,1996,CA,57,102.5,107.5,-110,107.5,30,,,30,125,130,135,135,272.5,,
1,Ronna Mae Pidut,F,SBD,FR-Jr,84,Raw,1998,CA,84,140,147.5,155,155,70,75,77.5,77.5,132.5,140,150,150,382.5,,
1,Adrienne Hill,F,SBD,FR-O,52,Raw,1994,CA,52,100,105,110,110,50,52.5,55,55,105,112.5,120,120,285,,
2,Aletheia Tovera,F,SBD,FR-O,52,Raw,1997,CA,52,90,-92.5,92.5,92.5,55,57.5,-60,57.5,110,112.5,115,115,265,,
1,Kristin Shealy,F,SBD,FR-O,57,Raw,1990,CA,57,105,110,115,115,62.5,65,67.5,67.5,142.5,-152.5,-160,142.5,325,,
1,Michelle Lin,F,SBD,FR-O,63,Raw,1989,CA,63,130,135,137.5,137.5,87.5,92.5,97.5,97.5,147.5,-155,-155,147.5,382.5,,
DQ,Juliet Barton,F,SBD,FR-O,72,Raw,1995,CA,72,92.5,-120,122.5,122.5,-52.5,-67.5,-67.5,,92.5,97.5,105,105,,,
1,Dionne Davis,F,SBD,FR-O,84,Raw,1982,CA,84,120,125,-130,125,80,-85,-85,80,142.5,147.5,155,155,360,,
2,Kirsten Thompson,F,SBD,FR-O,84,Raw,1968,CA,84,-112.5,112.5,117.5,117.5,70,-72.5,72.5,72.5,115,130,137.5,137.5,327.5,,
3,Jacqueline Mandel-Nott,F,SBD,FR-O,84,Raw,1984,CA,84,-90,95,-100,95,50,52.5,57.5,57.5,92.5,100,110,110,262.5,,
