Турнир памяти Чемпиона Мира по тяжелой атлетике Груздева Н.П. по жим_x000D_у лежа без экипировки WPC,,,,,,,,,,
10 августа 2013 г.Березовский,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Город,Жим,,,,Сумма,Очки
,Возр груп,,,,1,2,3,Рек,,
женщины,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,
Дорохина Жанна,О (11.11.1968),"57,50","1,0220",Екатеринбург,60.0,-65.0,67.5,-,67.50,"68,985"
Храмцова Анастасия,О (16.06.1996),"54,40","1,0684",,35.0,37.5,40.0,-,40.00,"42,736"
Кугаевская Мария,О (11.06.1991),"57,60","1,0205",Екатеринбург,35.0,40.0,-45.0,-,40.00,"40,820"
Мальцева Алена,О (31.05.1990),"50,70","1,1299",,35.0,-37.5,-37.5,-,35.00,"39,547"
,,,,,,-,-,-,,
юноши,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,
Коновалов Сергей,T (16-17) (03.07.1997),"53,30","0,94060",Березовский,70.0,80.0,85.0,-,85.00,"79,951"
Демиденко Константин,T (16-17) (06.03.1996),"59,40","0,84105",,75.0,80.0,-85.0,-,80.00,"67,284"
Лапушкин Максим,T (16-17) (31.03.1997),"59,20","0,84385",Березовский,-70.0,70.0,-75.0,-,70.00,"59,070"
,,,,,-,,-,-,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,
Зеленин Артем,T (16 - 17) (08.09.1996),"67,30","0,75035",Екатеринбург,90.0,100.0,110.0,-,110.00,"82,539"
Мезенов Никита,T (16 - 17) (24.01.1997),"69,40","0,73135",Екатеринбург,85.0,87.5,-90.0,-,87.50,"63,993"
Пискунов Алексей,T (16 - 17) (05.02.1997),"69,10","0,73395",Березовский,75.0,80.0,-85.0,-,80.00,"58,716"
Набиев Илья,T (18 - 19) (05.02.1995),"73,40","0,699750",Екатеринбург,65.0,-70.0,72.5,-,72.50,"50,732"
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,
Галкин Илья,T (18 - 19) (07.04.1995),"88,80","0,616450",Екатеринбург,140.0,-145.0,-145.0,-,140.00,"86,303"
Остапец Кристиан,T (18 - 19) (02.06.1995),"82,50","0,644600",,107.5,115.0,-120.0,-,115.00,"74,129"
Копытов Александр,T (16 - 17) (18.12.1996),"85,10","0,632150",Михайловск,100.0,110.0,-117.5,-,110.00,"69,537"
Мельников Евгений,T (16 - 17) (02.05.1996),"84,10","0,636800",,95.0,-105.0,105.0,-,105.00,"66,864"
Максимов Валерий,T (16 - 17) (27.12.1995),"81,90","0,647650",,-85.0,90.0,92.5,-,92.50,"59,908"
,,,,,-,,,-,,
мужчины,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,
Васильвицкий Дмитрий,О (14.02.1966),"73,50","0,699000",Екатеринбург,132.5,142.5,147.5,-,147.50,"103,102"
Дмитриенко Эдуард,О (26.06.1993),"73,80","0,696850",,-130.0,132.5,135.0,-,135.00,"94,075"
Галиахматов Илья,O (01.10.1986),"72,90","0,70340",,130.0,-132.5,132.5,-,132.50,"93,201"
Валентинов Сергей,O (04.08.1987),"74,80","0,689900",,125.0,132.5,-140.0,-,132.50,"91,412"
Волосников Александр,О (08.06.1991),"67,80","0,74565",,115.0,120.0,-125.0,-,120.00,"89,478"
Ладышкин Максим,O (04.04.1990),"73,50","0,699000",,-110.0,-117.5,117.5,-,117.50,"82,133"
Фоминых Артем,О (02.11.1991),"66,90","0,75415",Березовский,100.0,107.5,115.0,-,115.00,"86,727"
Зинченко Василий,О (27.11.1978),"70,60","0,72125",Екатеринбург,105.0,110.0,115.0,-,115.00,"82,944"
Кынкурогов Игорь,O (26.03.1988),"75,00","0,688550",Екатеринбург,105.0,115.0,-125.0,-,115.00,"79,183"
Поляновский Дмитрий,O (19.05.1985),"73,10","0,701900",,-100.0,100.0,105.0,-,105.00,"73,700"
Кудряшов Иван,О (01.08.1984),"67,20","0,75125",Екатеринбург,95.0,100.0,102.5,-,102.50,"77,003"
Шакаев Алексей,O (25.05.1985),"67,30","0,75035",Екатеринбург,95.0,102.5,-107.5,-,102.50,"76,911"
Каракулов Андрей,О (24.09.1988),"71,10","0,71725",Березовский,95.0,-100.0,100.0,-,100.00,"71,725"
Балеев Дмитрий,O (06.07.1992),"65,80","0,77540",Екатеринбург,90.0,95.0,-100.0,-,95.00,"73,663"
Захаров Евгений,О (09.01.1986),"72,50","0,70640",,80.0,-85.0,-90.0,-,80.00,"56,512"
Шмелев Семен,O (12.04.1987),"68,80","0,73660",Екатеринбург,-90.0,-90.0,-90.0,-,0,0
Сергеев Владимир,О (22.07.1989),"73,30","0,700450",,-115.0,-115.0,-115.0,-,0,0
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,
Лепешкин Роман,О (25.11.1978),"86,40","0,626350",,155.0,165.0,-172.5,-,165.00,"103,348"
Низамов Ринад,O (18.09.1973),"90,00","0,611850",,155.0,160.0,-162.5,-,160.00,"97,896"
Бабкин Алексей,O (05.12.1981),"89,50","0,613750",Березовский,150.0,-157.5,157.5,-,157.50,"96,666"
Соколов Дмитрий,O (02.08.1984),"89,10","0,615300",,-140.0,142.5,-145.0,-,142.50,"87,680"
Кроксов Павел,O (11.02.1987),"84,20","0,636300",Екатеринбург,120.0,130.0,137.5,-,137.50,"87,491"
Короводин Роман,O (22.02.1989),"77,00","0,675500",Ирбит,135.0,-147.5,-147.5,-,135.00,"91,193"
Садиков Зиракхан,О (07.01.1991),"85,60","0,629900",,130.0,135.0,-140.0,-,135.00,"85,037"
Малышкин Сергей,O (11.03.1983),"87,50","0,621750",,135.0,-145.0,-145.0,-,135.00,"83,936"
Хибатуллин Руслан,O (15.04.1983),"84,10","0,636800",Екатеринбург,-125.0,-132.5,132.5,-,132.50,"84,376"
Добролюбов Николай,O (16.07.1987),"84,20","0,636300",,125.0,132.5,-140.0,-,132.50,"84,310"
Карапетян Артуш,O (20.10.1991),"84,00","0,637250",Екатеринбург,120.0,-125.0,-125.0,-,120.00,"76,470"
Львов Константин,O (28.08.1989),"84,70","0,634000",,120.0,-130.0,-130.0,-,120.00,"76,080"
Демочкин Андрей,O (04.07.1990),"89,60","0,613350",Березовский,110.0,115.0,-122.5,-,115.00,"70,535"
Антипов Ефим,O (25.09.1984),"80,10","0,657300",Екатеринбург,102.5,110.0,-120.0,-,110.00,"72,303"
Токарев Дмитрий,O (26.07.1992),"82,00","0,647150",,100.0,110.0,-120.0,-,110.00,"71,187"
Крапивин Рустам,О (14.06.1984),"77,70","0,671200",Березовский,-125.0,-125.0,,-,0,0
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 105,,,,,,,,,,
Дерябин Александр,О (11.02.1978),"104,90","0,570850",Екатеринбург,185.0,195.0,202.5,-,202.50,"115,597"
Юрьев Сергей,O (04.07.1974),"97,60","0,587450",Ирбит,180.0,190.0,-195.0,-,190.00,"111,616"
Мартьянов Сергей,O (25.02.1975),"98,40","0,585350",Михайловск,180.0,-190.0,190.0,-,190.00,"111,216"
Винокуров Михаил,O (28.05.1983),"95,10","0,594600",,175.0,180.0,-185.0,-,180.00,"107,028"
Чесноков Денис,O (03.01.1979),"100,80","0,579450",Ирбит,180.0,-190.0,-190.0,-,180.00,"104,301"
Васильев Владимир,O (22.05.1967),"96,80","0,589650",Ирбит,150.0,-157.5,-165.0,-,150.00,"88,440"
