Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sydney Jones,F,SBD,FR-O,Raw,2002,,USA,MA,84.9,140,147.5,-155,147.5,70,77.5,82.5,82.5,155,165,175,175,405,,
2,Alyssa Orlando,F,SBD,FR-O,Raw,1992,,USA,MA,99.1,140,150,157.5,157.5,87.5,95,100,100,152.5,162.5,172.5,172.5,430,,
3,Sandra Olszewski,F,SBD,FR-O,Raw,2000,,USA,MA,59.45,95,100,-105,100,67.5,70,-72.5,70,150,-160,-160,150,320,,
4,Kerry Sachs,F,SBD,FR-O,Raw,1990,,USA,MA,66.3,107.5,115,120,120,52.5,57.5,60,60,122.5,130,137.5,137.5,317.5,,
1,Erik Hogan,M,SBD,MR-O,Raw,1997,,USA,ME,68.6,195,207.5,217.5,217.5,135,142.5,145,145,222.5,240,250,250,612.5,,
2,Dylan Tu,M,SBD,MR-O,Raw,2005,,USA,MA,92.35,215,225,240,240,145,152.5,-160,152.5,265,285,-292.5,285,677.5,,
3,Brendan Witts,M,SBD,MR-O,Raw,2002,,USA,MA,81.65,197.5,212.5,225,225,120,127.5,-130,127.5,-280,-280,280,280,632.5,,
4,Corey Saksik,M,SBD,MR-O,Raw,1989,,USA,MA,79.9,-200,200,207.5,207.5,130,140,-150,140,250,270,-280,270,617.5,,
5,Ilhyun Um,M,SBD,MR-O,Raw,2005,,USA,MA,99.5,227.5,245,-257.5,245,145,152.5,-160,152.5,245,270,-285,270,667.5,,
6,Santiago Aquino,M,SBD,MR-O,Raw,2000,,USA,MA,103.5,230,-242.5,-242.5,230,140,-150,-150,140,290,302.5,-310,302.5,672.5,,
7,Gavin Chan,M,SBD,MR-O,Raw,2006,,USA,NJ,81,185,200,210,210,115,125,-132.5,125,222.5,235,-250,235,570,,
8,Shukai Xu,M,SBD,MR-O,Raw,2008,Grinder Training System,USA,MA,65.4,175,190,192.5,192.5,85,92.5,100,100,175,187.5,200,200,492.5,,
9,Arhat Shah,M,SBD,MR-O,Raw,2003,,USA,NJ,66,150,157.5,165,165,100,105,112.5,112.5,190,200,-210,200,477.5,,
10,Calvin Lee,M,SBD,MR-O,Raw,1999,,USA,MA,65.25,165,177.5,-182.5,177.5,87.5,-95,-95,87.5,185,200,-207.5,200,465,,
11,Jack Wortman,M,SBD,MR-O,Raw,2008,,USA,MA,75.45,175,-180,-180,175,105,112.5,115,115,205,215,-225,215,505,,
12,Eliel Montas Lara,M,SBD,MR-O,Raw,2007,,USA,MA,73.55,157.5,165,-172.5,165,67.5,72.5,77.5,77.5,175,185,195,195,437.5,,
13,Krishan Eskew,M,SBD,MR-O,Raw,2001,Triumph Strength and Performance,USA,MA,99.2,150,160,170,170,115,120,125,125,190,200,210,210,505,,
14,Ryan Bailey,M,SBD,MR-O,Raw,2006,,USA,MA,74.95,130,137.5,142.5,142.5,102.5,107.5,112.5,112.5,157.5,-165,-165,157.5,412.5,,
15,Matthew Belmont,M,SBD,MR-O,Raw,2006,,USA,MA,73.35,127.5,135,142.5,142.5,70,75,-82.5,75,157.5,167.5,175,175,392.5,,
16,Ethan Moody,M,SBD,MR-O,Raw,2003,,USA,MA,88.25,105,110,120,120,60,65,70,70,135,142.5,150,150,340,,
DQ,Dresden Tempel,M,SBD,MR-O,Raw,2010,,USA,MA,74.55,-122.5,-122.5,-122.5,,-92.5,-97.5,97.5,97.5,162.5,167.5,170,170,,,
DQ,Amado Ysalguez,M,SBD,MR-O,Raw,2008,,USA,MA,82.3,-165,-165,-165,,142.5,150,152.5,152.5,165,180,-195,180,,,
DQ,Amani Malika,M,SBD,MR-O,Raw,2005,,USA,MA,73,-155,-165,-165,,-90,95,,95,-205,,,,,,
