,7th August 2021,British Classic Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,,,,,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,,,,,Best BP,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Jamie Green,NM,M-J-U,104.10,105,78,2002,MCB,,,,,,9/7,145.0,155.0,160.0,160.0,0.0,,,,,160.0,1/M-J-U/105/BP,160.0,1,71.93,74.81,BP,,
A,Luke George,WA,M-O-U,101.90,105,79,1991,MCB,,,,,,11/7,180.0,-190.0,,180.0,0.0,,,,,180.0,1/M-O-U/105/BP,180.0,1,81.73,81.73,BP,,
B,Harvey Robinson,EM,M-O-U,118.00,120,84,,MCB,,,,,,10/7,200.0,207.5,212.5,212.5,0.0,,,,,212.5,1/M-O-U/120/BP,212.5,1,90.30,230.18,BP,,
B,Ryan Martin,WM,M-O-U,119.60,120,85,,MCB,,,,,,11/5,190.0,197.5,-210.0,197.5,0.0,,,,,197.5,2/M-O-U/120/BP,197.5,2,83.44,212.69,BP,,
B,Troy Atkin,SE,M-O-U,117.80,120,86,,MCB,,,,,,12/6,170.0,180.0,-185.0,180.0,0.0,,,,,180.0,3/M-O-U/120/BP,180.0,3,76.55,195.12,BP,,
B,Ross Shahin-Ajerlo,NW,M-O-U,125.90,120+,92,,MCB,,,,,,12/8,180.0,190.0,-200.0,190.0,0.0,,,,,190.0,1/M-O-U/120+/BP,190.0,1,78.55,200.23,BP,,
B,Toby Caswell,SE,M-O-U,130.20,120+,91,,MCB,,,,,,10/6,167.5,-172.5,172.5,172.5,0.0,,,,,172.5,2/M-O-U/120+/BP,172.5,2,70.34,179.30,BP,,
A,Daniel Amey,EM,M-M1-U,89.80,93,71,,MCB,,,,,,10/6,135.0,150.0,155.0,155.0,0.0,,,,,155.0,1/M-M1-U/93/BP,155.0,1,74.82,190.72,BP,,
A,Paul Constantine,NW,M-M1-U,92.70,93,70,1975,MCB,,,,,,10/7,140.0,145.0,-152.5,145.0,0.0,,,,,145.0,2/M-M1-U/93/BP,145.0,2,68.90,73.59,BP,,
B,Harbans Bansal,WM,M-M1-U,110.20,120,90,,MCB,,,,,,10/6,180.0,190.0,200.0,200.0,0.0,,,,,200.0,1/M-M1-U/120/BP,200.0,1,87.60,223.29,BP,,
B,Carl Sheppard,WM,M-M1-U,111.50,120,89,,MCB,,,,,,9/7,155.0,-160.0,160.0,160.0,0.0,,,,,160.0,2/M-M1-U/120/BP,160.0,2,69.71,177.69,BP,,
B,Paul Reid,GL,M-M1-U,106.60,120,88,,MCB,,,,,,10/6,135.0,142.5,-147.5,142.5,0.0,,,,,142.5,3/M-M1-U/120/BP,142.5,3,63.36,161.51,BP,,
B,Scott Squire,NW,M-M1-U,207.00,120+,93,,MCB,,,,,,13/7,185.0,195.0,-205.0,195.0,0.0,,,,,195.0,1/M-M1-U/120+/BP,195.0,1,68.17,173.76,BP,,
B,Darren Sach,EM,M-M1-U,155.10,120+,95,,MCB,,,,,,11/6,160.0,-170.0,-170.0,160.0,0.0,,,,,160.0,2/M-M1-U/120+/BP,160.0,2,61.06,155.64,BP,,
A,Nicholas Hall,YNE,M-M2-U,86.10,93,74,,MCB,,,,,,9/7,107.5,112.5,115.0,115.0,0.0,,,,,115.0,1/M-M2-U/93/BP,115.0,1,56.70,144.52,BP,,
A,David Penney,NW,M-M2-U,86.50,93,73,1968,MCB,,,,,,8/7,105.0,-110.0,-110.0,105.0,0.0,,,,,105.0,2/M-M2-U/93/BP,105.0,2,51.64,61.15,BP,,
A,Robert Baxter,NM,M-M3-U,91.20,93,75,1952,MCB,,,,,,11/6,110.0,117.5,120.0,120.0,0.0,,,,,120.0,1/M-M3-U/93/BP,120.0,1,57.48,92.55,BP,,
A,Steve Hart,EM,M-M3-U,91.80,93,76,,MCB,,,,,,10/7,95.0,-105.0,-105.0,95.0,0.0,,,,,95.0,2/M-M3-U/93/BP,95.0,2,45.36,115.62,BP,,
A,Harold Houldershaw,NM,M-M3-U,103.40,105,83,1960,MCB,,,,,,7/7,95.0,100.0,105.0,105.0,0.0,,,,,105.0,1/M-M3-U/105/BP,105.0,1,47.35,64.68,BP,,
A,Michael Ellender,SE,M-M4-U,91.60,93,77,1945,MCB,,,,,,12/7,95.0,105.0,-112.5,105.0,0.0,,,,,105.0,1/M-M4-U/93/BP,105.0,1,50.19,94.15,BP,,
