,7th August 2021,British Classic Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,,,,,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,,,,,Best BP,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Edward Kimber,SW,M-SJ-U,64.90,66,43,,MCB,#N/A,,,,,5,115.0,120.0,122.5,122.5,#N/A,,,,,122.5,1/M-SJ-U/66/BP,122.5,1,70.12,178.75,BP,,
A,James Anar,,M-SJ-U,71.90,74,46,,MCB,#N/A,,,,,5,135.0,140.0,-145.0,140.0,#N/A,,,,,140.0,1/M-SJ-U/74/BP,140.0,1,75.82,193.26,BP,,
A,Luca Kawahara-Musiu,,M-SJ-U,71.40,74,45,,MCB,#N/A,,,,,7,122.5,127.5,-132.5,127.5,#N/A,,,,,127.5,2/M-SJ-U/74/BP,127.5,2,69.31,176.66,BP,,
A,Harry Kirk,,M-SJ-U,81.80,83,51,,MCB,#N/A,,,,,8,-147.5,147.5,-152.5,147.5,#N/A,,,,,147.5,1/M-SJ-U/83/BP,147.5,1,74.64,190.27,BP,,
B,Oliver Philpot,,M-SJ-U,90.80,93,64,,MCB,#N/A,,,,,8,115.0,122.5,128.0,128.0,#N/A,,,,,128.0,1/M-SJ-U/93/BP,128.0,1,61.45,156.63,BP,,
A,Lee Harris,,M-J-U,73.20,74,47,,MCB,#N/A,,,,,7,175.0,185.0,-187.5,185.0,#N/A,,,,,185.0,1/M-J-U/74/BP,185.0,1,99.23,252.94,BP,,
B,Thomas Evans,,M-J-U,92.20,93,65,,MCB,#N/A,,,,,7,172.5,180.0,185.0,185.0,#N/A,,,,,185.0,1/M-J-U/93/BP,185.0,1,88.14,224.68,BP,,
A,Ben Hampson,,M-O-U,58.30,59,41,,MCB,#N/A,,,,,5,115.0,-122.5,-122.5,115.0,#N/A,,,,,115.0,1/M-O-U/59/BP,115.0,1,69.86,178.06,BP,,
A,Daniel McGauley,EM,M-O-U,57.30,59,42,,MCB,#N/A,,,,,6,70.0,75.0,80.0,80.0,#N/A,,,,,80.0,2/M-O-U/59/BP,80.0,2,49.07,125.07,BP,,
A,Andrew Ward,,M-O-U,73.50,74,49,,MCB,#N/A,,,,,7,150.0,160.0,170.0,170.0,#N/A,,,,,170.0,1/M-O-U/74/BP,170.0,1,90.99,231.93,BP,,
A,Chris Eaton,NW,M-O-U,68.20,74,50,,MCB,,,,,,11,100.0,107.5,112.5,112.5,0.0,,,,,112.5,2/M-O-U/74/BP,112.5,2,62.68,159.78,BP,,
A,Dan Watkins,,M-O-U,82.30,83,52,,MCB,#N/A,,,,,9,160.0,170.0,177.5,177.5,#N/A,,,,,177.5,1/M-O-U/83/BP,177.5,1,89.55,228.25,BP,,
A,Anujan Srikantha,,M-O-U,81.80,83,53,,MCB,#N/A,,,,,3,175.0,-182.5,-182.5,175.0,#N/A,,,,,175.0,2/M-O-U/83/BP,175.0,2,88.56,225.74,BP,,
A,Ivan Protsyuk,,M-O-U,81.40,83,54,,MCB,#N/A,,,,,6,155.0,-160.0,-160.0,155.0,#N/A,,,,,155.0,3/M-O-U/83/BP,155.0,3,78.64,200.45,BP,,
B,Christopher Teague,,M-O-U,91.40,93,66,,MCB,#N/A,,,,,7,180.0,192.5,200.0,200.0,#N/A,,,,,200.0,1/M-O-U/93/BP,200.0,1,95.70,243.94,BP,,
B,Wesley McGuinness,,M-O-U,92.70,93,68,,MCB,#N/A,,,,,7,165.0,172.5,-177.5,172.5,#N/A,,,,,172.5,2/M-O-U/93/BP,172.5,2,81.97,208.94,BP,,
B,Alistair McDougall,,M-O-U,92.20,93,69,,MCB,#N/A,,,,,8,127.5,135.0,137.5,137.5,#N/A,,,,,137.5,3/M-O-U/93/BP,137.5,3,65.51,166.99,BP,,
B,Simon Beer,,M-O-U,90.70,93,67,,MCB,#N/A,,,,,8,135.0,-140.0,-140.0,135.0,#N/A,,,,,135.0,4/M-O-U/93/BP,135.0,4,64.84,165.29,BP,,
A,Rajesh Babu,GL,M-M1-U,60.50,66,44,,MCB,#N/A,,,,,8,110.0,115.0,-120.0,115.0,#N/A,,,,,115.0,1/M-M1-U/66/BP,115.0,1,68.43,174.43,BP,,
B,Barrie Tavener,,M-M1-U,82.10,83,56,,MCB,#N/A,,,,,7,150.0,160.0,170.5,170.5,#N/A,,,,,170.5,1/M-M1-U/83/BP,170.5,1,86.12,219.52,BP,,
B,Jasvinder Singh Cheema,,M-M1-U,81.90,83,57,,MCB,#N/A,,,,,8,145.0,152.5,-157.5,152.5,#N/A,,,,,152.5,2/M-M1-U/83/BP,152.5,2,77.13,196.59,BP,,
B,Gordon Kay,,M-M1-U,81.30,83,58,,MCB,#N/A,,,,,9,125.0,130.0,-135.0,130.0,#N/A,,,,,130.0,3/M-M1-U/83/BP,130.0,3,66.00,168.22,BP,,
B,Kevin Barrs,,M-M2-U,82.30,83,59,,MCB,#N/A,,,,,7,115.0,122.5,132.5,132.5,#N/A,,,,,132.5,1/M-M2-U/83/BP,132.5,1,66.84,170.38,BP,,
B,Jim Wands,,M-M2-U,82.10,83,61,,MCB,#N/A,,,,,9,120.0,125.0,-130.0,125.0,#N/A,,,,,125.0,2/M-M2-U/83/BP,125.0,2,63.14,160.94,BP,,
B,David Horne,,M-M2-U,81.40,83,60,,MCB,#N/A,,,,,9,100.0,105.0,112.5,112.5,#N/A,,,,,112.5,3/M-M2-U/83/BP,112.5,3,57.08,145.49,BP,,
B,Ray Jeffery,,M-M3-U,79.90,83,62,,MCB,#N/A,,,,,7,110.0,-115.0,115.0,115.0,#N/A,,,,,115.0,1/M-M3-U/83/BP,115.0,1,58.91,150.16,BP,,
B,Mick Amey,,M-M4-U,81.80,83,63,,MCB,#N/A,,,,,9,60.0,80.0,87.5,87.5,#N/A,,,,,87.5,1/M-M4-U/83/BP,87.5,1,44.28,112.87,BP,,
