,7th August 2021,British Classic Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,,,,,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,,,,,Best BP,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Iska Trace-Kleeberg,EM,F-J-U,48.10,52,1,1998,FCB,,,,,,4 4,50.0,55.0,57.5,57.5,0.0,,,,,57.5,1/F-J-U/52/BP,57.5,1,59.41,59.41,BP,,
B,Amelia Maycock,NM,F-J-U,68.30,69,16,,FCB,,,,,,7 4,75.0,80.0,-87.5,80.0,0.0,,,,,80.0,1/F-J-U/69/BP,80.0,1,64.08,163.35,BP,,
C,Tabitha Panton,WA,F-J-U,78.20,84,31,,FCB,,,,,,4 5,80.0,-85.0,-85.0,80.0,0.0,,,,,80.0,1/F-J-U/84/BP,80.0,1,60.88,155.19,BP,,
C,Esther Jinadu,SE,F-J-U,81.10,84,29,,FCB,,,,,,8 6,62.5,67.5,75.0,75.0,0.0,,,,,75.0,2/F-J-U/84/BP,75.0,2,56.47,143.95,BP,,
C,Harriet Waite,EM,F-J-U,82.20,84,30,,FCB,,,,,,9 5,67.5,72.5,75.0,75.0,0.0,,,,,75.0,3/F-J-U/84/BP,75.0,3,56.27,143.42,BP,,
A,Chau Long Le (Linda),GL,F-O-U,51.10,52,2,1993,FCB,,,,,,3 2,70.0,-72.5,-72.5,70.0,0.0,,,,,70.0,1/F-O-U/52/BP,70.0,1,68.08,68.08,BP,,
A,Tamsin Gamble,NW,F-O-U,50.90,52,3,,FCB,,,,,,4,47.5,52.5,-57.5,52.5,0.0,,,,,52.5,2/F-O-U/52/BP,52.5,2,51.25,130.64,BP,,
A,Sheina Kaye,NW,F-O-U,55.60,57,6,,FCB,,,,,,7 5,80.0,85.0,87.5,87.5,0.0,,,,,87.5,1/F-O-U/57/BP,87.5,1,79.26,202.03,BP,,
A,Melissa Hexter,GL,F-O-U,58.60,63,10,,FCB,,,,,,5 3,105.5,110.0,-113.0,110.0,0.0,,,,,110.0,1/F-O-U/63/BP,110.0,1,95.96,244.61,BP,,
A,Katie Roberts ,WA,F-O-U,62.60,63,11,,FCB,,,,,,4,-105.0,-105.0,-105.0,0.0,0.0,,,,,0.0,,0.0,,0.00,0.00,BP,,
B,Karenjeet Kaur Bains,WM,F-O-U,66.50,69,17,,FCB,,,,,,5 3,82.5,85.0,-90.0,85.0,0.0,,,,,85.0,1/F-O-U/69/BP,85.0,1,68.95,175.75,BP,,
B,Hollie Johnson,YNE,F-O-U,68.90,69,18,,FCB,,,,,,5 3,75.0,80.0,-87.5,80.0,0.0,,,,,80.0,2/F-O-U/69/BP,80.0,2,63.83,162.71,BP,,
B,Sophia Ellis,GL,F-O-U,73.50,76,25,,FCB,,,,,,6 5,112.5,-118.0,-118.0,112.5,0.0,,,,,112.5,1/F-O-U/76/BP,112.5,1,87.44,222.88,BP,,
B,Lucy Glover,SM,F-O-U,75.30,76,26,,FCB,,,,,,9 5,87.5,90.0,-92.5,90.0,0.0,,,,,90.0,2/F-O-U/76/BP,90.0,2,69.35,176.76,BP,,
B,Amy Clair,EM,F-O-U,75.40,76,24,,FCB,,,,,,8,75.0,80.0,82.5,82.5,0.0,,,,,82.5,3/F-O-U/76/BP,82.5,3,63.54,161.96,BP,,
C,Katrina Sweatman,WM,F-O-U,127.60,84+,37,,FCB,,,,,,6 7,100.0,107.5,110.0,110.0,0.0,,,,,110.0,1/F-O-U/84+/BP,110.0,1,77.83,198.38,BP,,
C,Kimberley Kirkham,EM,F-O-U,100.90,84+,36,,FCB,,,,,,11 6,60.0,65.0,70.0,70.0,0.0,,,,,70.0,2/F-O-U/84+/BP,70.0,2,50.49,128.70,BP,,
A,Galit Goldshmid,SM,F-M1-U,61.50,63,12,,FCB,,,,,,8,80.0,-82.5,82.5,82.5,0.0,,,,,82.5,1/F-M1-U/63/BP,82.5,1,69.81,177.94,BP,,
A,Emma Ludlow,GL,F-M1-U,59.90,63,13,,FCB,,,,,,5 5,70.0,75.0,77.5,77.5,0.0,,,,,77.5,2/F-M1-U/63/BP,77.5,2,66.65,169.89,BP,,
B,Beverley Rodgers,SM,F-M1-U,67.90,69,19,,FCB,,,,,,5 5,82.5,87.5,90.5,90.5,0.0,,,,,90.5,1/F-M1-U/69/BP,90.5,1,72.69,185.29,BP,,
B,Wendie Kirkland,NM,F-M1-U,68.10,69,20,,FCB,,,,,,5 4,67.5,72.5,-77.5,72.5,0.0,,,,,72.5,2/F-M1-U/69/BP,72.5,2,58.15,148.23,BP,,
C,Lucy Hyde,SE,F-M1-U,83.30,84,34,,FCB,,,,,,6 5,85.0,-90.0,90.0,90.0,0.0,,,,,90.0,1/F-M1-U/84/BP,90.0,1,67.29,171.51,BP,,
C,Nicola Maycock,NM,F-M1-U,78.40,84,32,,FCB,,,,,,7 4,55.0,60.0,-62.5,60.0,0.0,,,,,60.0,2/F-M1-U/84/BP,60.0,2,45.63,116.30,BP,,
C,Jax Gough,NM,F-M1-U,155.50,84+,39,,FCB,,,,,,10 7,110.0,115.0,121.0,121.0,0.0,,,,,121.0,1/F-M1-U/84+/BP,121.0,1,85.14,217.02,BP,,
C,Sarah Bouskill,NM,F-M1-U,119.60,84+,40,,FCB,,,,,,6 6,100.0,110.0,-115.0,110.0,0.0,,,,,110.0,2/F-M1-U/84+/BP,110.0,2,78.10,199.07,BP,,
A,Rita Shergold,SM,F-M2-U,58.50,63,14,,FCB,,,,,,6,60.0,-65.0,-65.0,60.0,0.0,,,,,60.0,1/F-M2-U/63/BP,60.0,1,52.40,133.58,BP,,
B,Lincoln Rose,SE,F-M2-U,67.40,69,21,,FCB,,,,,,7 3,-80.0,82.5,85.0,85.0,0.0,,,,,85.0,1/F-M2-U/69/BP,85.0,1,68.51,174.63,BP,,
B,Kelly Clark,YNE,F-M2-U,66.20,69,22,,FCB,,,,,,8 5,47.5,50.0,-52.5,50.0,0.0,,,,,50.0,2/F-M2-U/69/BP,50.0,2,40.65,103.61,BP,,
