Place,Name,State,Country,Division,AgeRange,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Sex,Equipment
1,Ishka Trace-Kleeberg,EM,England,FR-Jr,18.5-22.5,48.1,52,1998,,,,,50,55,57.5,57.5,,,,,57.5,B,,F,Raw
1,Amelia Maycock,NM,England,FR-Jr,18.5-22.5,68.3,69,,,,,,75,80,-87.5,80,,,,,80,B,,F,Raw
1,Tabitha Panton,,Wales,FR-Jr,18.5-22.5,78.2,84,,,,,,80,-85,-85,80,,,,,80,B,,F,Raw
2,Esther Jinadu,SE,England,FR-Jr,18.5-22.5,81.1,84,,,,,,62.5,67.5,75,75,,,,,75,B,,F,Raw
3,Harriet Waite,EM,England,FR-Jr,18.5-22.5,82.2,84,,,,,,67.5,72.5,75,75,,,,,75,B,,F,Raw
1,Galit Goldshmid,SM,England,FR-M1,39.5-48.5,61.5,63,,,,,,80,-82.5,82.5,82.5,,,,,82.5,B,,F,Raw
2,Emma Ludlow,GL,England,FR-M1,39.5-48.5,59.9,63,,,,,,70,75,77.5,77.5,,,,,77.5,B,,F,Raw
1,Beverley Rodgers,SM,England,FR-M1,39.5-48.5,67.9,69,,,,,,82.5,87.5,90.5,90.5,,,,,90.5,B,,F,Raw
2,Wendie Kirkland,NM,England,FR-M1,39.5-48.5,68.1,69,,,,,,67.5,72.5,-77.5,72.5,,,,,72.5,B,,F,Raw
1,Lucy Hyde,SE,England,FR-M1,39.5-48.5,83.3,84,,,,,,85,-90,90,90,,,,,90,B,,F,Raw
2,Nicola Maycock,NM,England,FR-M1,39.5-48.5,78.4,84,,,,,,55,60,-62.5,60,,,,,60,B,,F,Raw
1,Jacqueline Gough,NM,England,FR-M1,39.5-48.5,155.5,84+,,,,,,110,115,121,121,,,,,121,B,,F,Raw
2,Sarah Bouskill,NM,England,FR-M1,39.5-48.5,119.6,84+,,,,,,100,110,-115,110,,,,,110,B,1979-07-24,F,Raw
1,Rita Shergold,SM,England,FR-M2,49.5-58.5,58.5,63,,,,,,60,-65,-65,60,,,,,60,B,,F,Raw
1,Lincoln Rose,SE,England,FR-M2,49.5-58.5,67.4,69,,,,,,-80,82.5,85,85,,,,,85,B,,F,Raw
2,Kelly Clark #1,YNE,England,FR-M2,49.5-58.5,66.2,69,,,,,,47.5,50,-52.5,50,,,,,50,B,,F,Raw
1,Julie Briggs,SE,England,FR-M2,49.5-58.5,75.4,76,,,,,,45,50,-55,50,,,,,50,B,,F,Raw
1,Jo Whiteley,NM,England,FR-M2,49.5-58.5,119.6,84+,,,,,,95,-100,-100,95,,,,,95,B,,F,Raw
1,Ann Morgan #1,SW,England,FR-M3,59.5-68.5,68.5,69,,,,,,30,32.5,35,35,,,,,35,B,,F,Raw
1,Janice Hawes,EM,England,FR-M3,59.5-68.5,75.1,76,,,,,,45,50,-55,50,,,,,50,B,,F,Raw
1,Judith McGauley,EM,England,FR-M4,69.5-78.5,52.4,57,,,,,,27.5,30,32.5,32.5,,,,,32.5,B,,F,Raw
1,Châu-Long Lê,GL,England,FR-O,,51.1,52,1993,,,,,70,-72.5,-72.5,70,,,,,70,B,,F,Raw
2,Ishka Trace-Kleeberg,EM,England,FR-O,18.5-22.5,48.1,52,1998,,,,,50,55,57.5,57.5,,,,,57.5,B,,F,Raw
3,Tamsin Gamble,NW,England,FR-O,,50.9,52,,,,,,47.5,52.5,-57.5,52.5,,,,,52.5,B,,F,Raw
1,Sheina Kaye,NW,England,FR-O,,55.6,57,,,,,,80,85,87.5,87.5,,,,,87.5,B,,F,Raw
2,Judith McGauley,EM,England,FR-O,69.5-78.5,52.4,57,,,,,,27.5,30,32.5,32.5,,,,,32.5,B,,F,Raw
1,Melissa Hexter,GL,England,FR-O,,58.6,63,,,,,,105.5,110,-113,110,,,,,110,B,,F,Raw
2,Galit Goldshmid,SM,England,FR-O,39.5-48.5,61.5,63,,,,,,80,-82.5,82.5,82.5,,,,,82.5,B,,F,Raw
3,Emma Ludlow,GL,England,FR-O,39.5-48.5,59.9,63,,,,,,70,75,77.5,77.5,,,,,77.5,B,,F,Raw
4,Rita Shergold,SM,England,FR-O,49.5-58.5,58.5,63,,,,,,60,-65,-65,60,,,,,60,B,,F,Raw
DQ,Katie Roberts,,Wales,FR-O,,62.6,63,,,,,,-105,-105,-105,,,,,,,B,,F,Raw
1,Beverley Rodgers,SM,England,FR-O,39.5-48.5,67.9,69,,,,,,82.5,87.5,90.5,90.5,,,,,90.5,B,,F,Raw
2,Karenjeet Bains,WM,England,FR-O,,66.5,69,,,,,,82.5,85,-90,85,,,,,85,B,,F,Raw
3,Lincoln Rose,SE,England,FR-O,49.5-58.5,67.4,69,,,,,,-80,82.5,85,85,,,,,85,B,,F,Raw
4,Amelia Maycock,NM,England,FR-O,18.5-22.5,68.3,69,,,,,,75,80,-87.5,80,,,,,80,B,,F,Raw
5,Hollie Johnson,YNE,England,FR-O,,68.9,69,,,,,,75,80,-87.5,80,,,,,80,B,,F,Raw
6,Wendie Kirkland,NM,England,FR-O,39.5-48.5,68.1,69,,,,,,67.5,72.5,-77.5,72.5,,,,,72.5,B,,F,Raw
7,Kelly Clark #1,YNE,England,FR-O,49.5-58.5,66.2,69,,,,,,47.5,50,-52.5,50,,,,,50,B,,F,Raw
8,Ann Morgan #1,SW,England,FR-O,59.5-68.5,68.5,69,,,,,,30,32.5,35,35,,,,,35,B,,F,Raw
1,Sophia Ellis,GL,England,FR-O,,73.5,76,,,,,,112.5,-118,-118,112.5,,,,,112.5,B,,F,Raw
2,Lucy Glover,SM,England,FR-O,,75.3,76,,,,,,87.5,90,-92.5,90,,,,,90,B,,F,Raw
3,Amy Clair,EM,England,FR-O,,75.4,76,,,,,,75,80,82.5,82.5,,,,,82.5,B,,F,Raw
4,Janice Hawes,EM,England,FR-O,59.5-68.5,75.1,76,,,,,,45,50,-55,50,,,,,50,B,,F,Raw
5,Julie Briggs,SE,England,FR-O,49.5-58.5,75.4,76,,,,,,45,50,-55,50,,,,,50,B,,F,Raw
1,Lucy Hyde,SE,England,FR-O,39.5-48.5,83.3,84,,,,,,85,-90,90,90,,,,,90,B,,F,Raw
2,Tabitha Panton,,Wales,FR-O,18.5-22.5,78.2,84,,,,,,80,-85,-85,80,,,,,80,B,,F,Raw
3,Esther Jinadu,SE,England,FR-O,18.5-22.5,81.1,84,,,,,,62.5,67.5,75,75,,,,,75,B,,F,Raw
4,Harriet Waite,EM,England,FR-O,18.5-22.5,82.2,84,,,,,,67.5,72.5,75,75,,,,,75,B,,F,Raw
5,Nicola Maycock,NM,England,FR-O,39.5-48.5,78.4,84,,,,,,55,60,-62.5,60,,,,,60,B,,F,Raw
1,Jacqueline Gough,NM,England,FR-O,39.5-48.5,155.5,84+,,,,,,110,115,121,121,,,,,121,B,,F,Raw
2,Sarah Bouskill,NM,England,FR-O,39.5-48.5,119.6,84+,,,,,,100,110,-115,110,,,,,110,B,1979-07-24,F,Raw
3,Kate Sweatman,WM,England,FR-O,,127.6,84+,,,,,,100,107.5,110,110,,,,,110,B,,F,Raw
4,Jo Whiteley,NM,England,FR-O,49.5-58.5,119.6,84+,,,,,,95,-100,-100,95,,,,,95,B,,F,Raw
5,Kimberley Kirkham,EM,England,FR-O,,100.9,84+,,,,,,60,65,70,70,,,,,70,B,,F,Raw
1,Lee Harris #1,,,MR-Jr,18.5-22.5,73.2,74,,,,,,175,185,-187.5,185,,,,,185,B,,M,Raw
1,Thomas Evans #1,,,MR-Jr,18.5-22.5,92.2,93,,,,,,172.5,180,185,185,,,,,185,B,,M,Raw
1,Jamie Green #1,NM,England,MR-Jr,18.5-22.5,104.1,105,2002,,,,,145,155,160,160,,,,,160,B,,M,Raw
1,Rajesh Babu,GL,England,MR-M1,39.5-48.5,60.5,66,,,,,,110,115,-120,115,,,,,115,B,,M,Raw
1,Barrie Tavener,,,MR-M1,39.5-48.5,82.1,83,,,,,,150,160,170.5,170.5,,,,,170.5,B,,M,Raw
2,Jasvinder Singh Cheema,WM,England,MR-M1,39.5-48.5,81.9,83,,,,,,145,152.5,-157.5,152.5,,,,,152.5,B,,M,Raw
3,Gordon Kay,,,MR-M1,39.5-48.5,81.3,83,,,,,,125,130,-135,130,,,,,130,B,,M,Raw
1,Dan Amey,EM,England,MR-M1,39.5-48.5,89.8,93,,,,,,135,150,155,155,,,,,155,B,,M,Raw
2,Paul Constantine,NW,England,MR-M1,39.5-48.5,92.7,93,1975,,,,,140,145,-152.5,145,,,,,145,B,,M,Raw
1,Harbans Bansal,WM,England,MR-M1,39.5-48.5,110.2,120,,,,,,180,190,200,200,,,,,200,B,,M,Raw
2,Carl Sheppard,WM,England,MR-M1,39.5-48.5,111.5,120,,,,,,155,-160,160,160,,,,,160,B,,M,Raw
3,Paul Reid,GL,England,MR-M1,39.5-48.5,106.6,120,,,,,,135,142.5,-147.5,142.5,,,,,142.5,B,,M,Raw
1,Scott Squire,NW,England,MR-M1,39.5-48.5,207,120+,,,,,,185,195,-205,195,,,,,195,B,,M,Raw
2,Darren Sach,EM,England,MR-M1,39.5-48.5,155.1,120+,,,,,,160,-170,-170,160,,,,,160,B,,M,Raw
1,Kevin Barrs,,Scotland,MR-M2,49.5-58.5,82.3,83,,,,,,115,122.5,132.5,132.5,,,,,132.5,B,,M,Raw
2,Jim Wands,,Scotland,MR-M2,49.5-58.5,82.1,83,,,,,,120,125,-130,125,,,,,125,B,,M,Raw
3,David Horne,,,MR-M2,49.5-58.5,81.4,83,,,,,,100,105,112.5,112.5,,,,,112.5,B,,M,Raw
1,Nicholas Hall #1,YNE,England,MR-M2,49.5-58.5,86.1,93,,,,,,107.5,112.5,115,115,,,,,115,B,,M,Raw
2,David Penney,NW,England,MR-M2,49.5-58.5,86.5,93,1968,,,,,105,-110,-110,105,,,,,105,B,,M,Raw
1,Ray Jeffery,,,MR-M3,59.5-68.5,79.9,83,,,,,,110,-115,115,115,,,,,115,B,,M,Raw
1,Bob Baxter,NM,England,MR-M3,59.5-68.5,91.2,93,1952,,,,,110,117.5,120,120,,,,,120,B,,M,Raw
2,Steve Hart,EM,England,MR-M3,59.5-68.5,91.8,93,,,,,,95,-105,-105,95,,,,,95,B,,M,Raw
1,Harold Houldershaw,NM,England,MR-M3,59.5-68.5,103.4,105,1960,,,,,95,100,105,105,,,,,105,B,,M,Raw
1,Mick Amey,,,MR-M4,69.5-78.5,81.8,83,,,,,,60,80,87.5,87.5,,,,,87.5,B,,M,Raw
1,Mick Ellender,SE,England,MR-M4,69.5-78.5,91.6,93,1945,,,,,95,105,-112.5,105,,,,,105,B,,M,Raw
1,Ben Hampson,,,MR-O,,58.3,59,,,,,,115,-122.5,-122.5,115,,,,,115,B,,M,Raw
2,Daniel McGauley,EM,England,MR-O,,57.3,59,,,,,,70,75,80,80,,,,,80,B,,M,Raw
