Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Ricardo Villafana,Splendora,51.71,136.08,74.84,127.01,337.93,Single-ply,SBD,M
Boys,51.71,2,Noah Courvelle,Shepherd,49.9,90.72,58.97,113.4,263.08,Single-ply,SBD,M
Boys,51.71,3,Ross Cowart,Huntsville,51.71,72.57,61.23,120.2,254.01,Single-ply,SBD,M
Boys,51.71,4,Alex Holland,Conroe The Woodlands,51.71,86.18,49.9,117.93,254.01,Single-ply,SBD,M
Boys,51.71,5,Jonathan Pimentel,Conroe The Woodlands,51.71,83.91,43.09,113.4,240.4,Single-ply,SBD,M
Boys,51.71,6,Zac Jenkins,Shepherd,50.35,92.99,43.09,102.06,238.14,Single-ply,SBD,M
Boys,55.79,1,Garrett Kelso,Splendora,55.34,154.22,83.91,154.22,392.36,Single-ply,SBD,M
Boys,55.79,2,Brandon Espinoza,New Caney,52.62,129.27,92.99,149.69,371.95,Single-ply,SBD,M
Boys,55.79,3,Cody Strokos,New Caney,53.07,129.27,63.5,145.15,337.93,Single-ply,SBD,M
Boys,55.79,4,Gavin Webster,Conroe The Woodlands,55.79,106.59,72.57,142.88,322.05,Single-ply,SBD,M
Boys,55.79,5,Chase Watson,Shepherd,54.88,111.13,61.23,111.13,283.5,Single-ply,SBD,M
Boys,55.79,6,Evan Hall,Conroe Caney Creek,53.52,81.65,52.16,113.4,247.21,Single-ply,SBD,M
Boys,59.87,1,Tyler Katz,Shepherd,56.25,145.15,104.33,142.88,392.36,Single-ply,SBD,M
Boys,59.87,2,Daniel Segura,Magnolia,58.97,138.35,83.91,165.56,387.82,Single-ply,SBD,M
Boys,59.87,3,Brandon Coon,Conroe Caney Creek,58.97,149.69,72.57,163.29,385.55,Single-ply,SBD,M
Boys,59.87,4,Javier Vela,Shepherd,57.61,133.81,79.38,161.03,374.21,Single-ply,SBD,M
