Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Thalia Vega,CA,67.5,64.4,,31,-92.5,92.5,97.5,97.5,52.5,-60,-60,52.5,110,115,-122.5,115,265,,SBD,Raw,F,Open,Yes
1,Alicia Parrish,CA,75,70.9,,24,112.5,122.5,127.5,127.5,72.5,-80,-80,72.5,140,152.5,-160,152.5,352.5,,SBD,Raw,F,Open,Yes
1,Yesenia Vazquez,CA,82.5,78.9,,32,122.5,135,140,140,-57.5,60,65,65,137.5,145,157.5,157.5,362.5,,SBD,Raw,F,Open,Yes
1,Crystal Gonzalez,CA,100,99.4,,35,-147.5,147.5,157.5,157.5,72.5,77.5,82.5,82.5,165,-175,-182.5,165,405,,SBD,Raw,F,Submasters 35-39,Yes
1,Jimmy Martinez,CA,52,51.8,,16,77.5,82.5,87.5,87.5,57.5,60,-67.5,60,105,112.5,117.5,117.5,265,,SBD,Raw,M,Juniors 16-17,Yes
1,Jakob Sitruk,CA,60,60,,16,115,117.5,132.5,132.5,80,87.5,93.5,93.5,160,170,175,175,401,97.5,SBD,Raw,M,Juniors 16-17,Yes
1,Joseph Gomez,CA,67.5,60.1,,13,-102.5,102.5,-107.5,102.5,60,67.5,70,70,117.5,125,142.5,142.5,315,,SBD,Raw,M,Juniors 13-15,Yes
1,Ethan Tran,CA,67.5,67,,17,160,170,-182.5,170,-115,122.5,-130,122.5,220,230,-240,230,522.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Frankie Solares,CA,82.5,82,,21,202.5,-207.5,-207.5,202.5,120,127.5,130,130,207.5,215,-220,215,547.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Isaac Abbou,CA,90,84.9,,17,-147.5,155,-167.5,155,87.5,92.5,-105,92.5,-200,-210,210,210,457.5,,SBD,Raw,M,Juniors 16-17,Yes
DQ,John Burcham,CA,90,89.1,,18,-190,190,-197.5,190,110,120,-122.5,120,-245,-245,-245,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Od Farrow,CA,100,97.4,,23,212.5,-227.5,227.5,227.5,140,147.5,-152.5,147.5,-250,250,-272.5,250,625,,SBD,Raw,M,Juniors 20-23,Yes
2,Ricky Soto,CA,100,94.8,,20,-170,170,187.5,187.5,-112.5,112.5,-125,112.5,220,-230,-230,220,520,,SBD,Raw,M,Juniors 20-23,Yes
1,Yunqiao Shen,CA,110,109.3,,20,230,-245,-245,230,140,-150,-150,140,260,285,-307.5,285,655,,SBD,Raw,M,Juniors 20-23,Yes
2,Ethan De La Rosa,CA,110,107.5,,23,170,182.5,192.5,192.5,107.5,115,-122.5,115,192.5,-205,205,205,512.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Cesar Vejar,CA,67.5,67.4,,36,82.5,92.5,-110,92.5,77.5,82.5,-87.5,82.5,147.5,157.5,167.5,167.5,342.5,,SBD,Raw,M,Open,Yes
2,Joseph Gomez,CA,67.5,60.1,,13,-102.5,102.5,-107.5,102.5,60,67.5,70,70,117.5,125,142.5,142.5,315,,SBD,Raw,M,Open,Yes
