,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Thalia Vega,CA,67.5kg,64.4,31,-92.5,92.5,97.5,52.5,-60,-60,110,115,-122.5,265,281.254,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alicia Parrish,CA,75kg,70.9,24,112.5,122.5,127.5,72.5,-80,-80,140,152.5,-160,352.5,353.938,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Yesenia Vazquez,CA,82.5kg,78.9,32,122.5,135,140,-57.5,60,65,137.5,145,157.5,362.5,343.944,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Crystal Gonzalez,CA,100kg,99.4,35,-147.5,147.5,157.5,72.5,77.5,82.5,165,-175,-182.5,405,346.418,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jimmy Martinez,CA,52kg,51.8,16,77.5,82.5,87.5,57.5,60,-67.5,105,112.5,117.5,265,254.744,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jakob Sitruk,CA,60kg,60.0,16,115,117.5,132.5,80,87.5,93.5,160,170,175,401,338.461,
,,,,,,,,,,,(97.5),,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Joseph Gomez,CA,67.5kg,60.1,13,-102.5,102.5,-107.5,60,67.5,70,117.5,125,142.5,315,265.511,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ethan Tran,CA,67.5kg,67.0,17,160,170,-182.5,-115,122.5,-130,220,230,-240,522.5,404.894,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Frankie Solares,CA,82.5kg,82.0,21,202.5,-207.5,-207.5,120,127.5,130,207.5,215,-220,547.5,372.157,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isaac Abbou,CA,90kg,84.9,17,-147.5,155,-167.5,87.5,92.5,-105,-200,-210,210,457.5,305.007,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,John Burcham,CA,90kg,89.1,18,-190,190,-197.5,110,120,-122.5,-245,-245,-245,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Od Farrow,CA,100kg,97.4,23,212.5,-227.5,227.5,140,147.5,-152.5,-250,250,-272.5,625,389.196,
2,Ricky Soto,CA,100kg,94.8,20,-170,170,187.5,-112.5,112.5,-125,220,-230,-230,520,327.856,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Yunqiao Shen,CA,110kg,109.3,20,230,-245,-245,140,-150,-150,260,285,-307.5,655,388.872,
2,Ethan De La Rosa,CA,110kg,107.5,23,170,182.5,192.5,107.5,115,-122.5,192.5,-205,205,512.5,306.22,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cesar Vejar,CA,67.5kg,67.4,36,82.5,92.5,-110,77.5,82.5,-87.5,147.5,157.5,167.5,342.5,264.264,
2,Joseph Gomez,CA,67.5kg,60.1,13,-102.5,102.5,-107.5,60,67.5,70,117.5,125,142.5,315,265.511,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joseph Bustillos,CA,75kg,73.9,28,177.5,187.5,192.5,115,122.5,127.5,197.5,205,212.5,532.5,385.683,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Osvaldo Medina,CA,82.5kg,79.9,29,242.5,-250,-250,135,142.5,150,257.5,267.5,272.5,665,458.887,
2,Frankie Solares,CA,82.5kg,82.0,21,202.5,-207.5,-207.5,120,127.5,130,207.5,215,-220,547.5,372.157,
3,Juan Miguel Elizalde,CA,82.5kg,81.2,33,140,-147.5,147.5,105,110,-115,170,177.5,182.5,440,300.775,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tucker Sherman,CA,90kg,88.5,26,195,210,-220,115,-125,125,-245,245,-262.5,580,378.253,
2,Braydon Googeg,CA,90kg,89.9,28,215,-230,-230,105,110,115,227.5,237.5,250,580,375.239,
DQ,John Burcham,CA,90kg,89.1,18,-190,190,-197.5,110,120,-122.5,-245,-245,-245,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nick Massa,CA,100kg,97.6,28,-227.5,-235,235,182.5,190,-195,-275,282.5,-300,707.5,440.165,
2,Rick Bryan Embrado,CA,100kg,95.1,28,212.5,225,-235,145,155,162.5,225,240,255,642.5,404.495,
3,Devin Sharp,CA,100kg,99.7,32,230,-240,-240,162.5,-170,-175,230,-237.5,-237.5,622.5,383.658,
4,Ricky Soto,CA,100kg,94.8,20,-170,170,187.5,-112.5,112.5,-125,220,-230,-230,520,327.856,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ali Viravong,KS,110kg,106.0,25,-260,260,272.5,177.5,185,190,305,320,-330,782.5,470.136,
2,Scott Vilayphone,KS,110kg,107.9,26,215,230,-235,115,122.5,-127.5,-255,255,265,617.5,368.426,
DQ,Jorge Ramirez,CA,110kg,102.9,32,165,-180,-180,130,135,-140,-170,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Cesar Vejar,CA,67.5kg,67.4,36,82.5,92.5,-110,77.5,82.5,-87.5,147.5,157.5,167.5,342.5,264.264,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Alec Olive,CA,140kg,126.4,26,142.5,157.5,-165,87.5,100,-105,175,187.5,192.5,450,254.151,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Ethan Tran,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Ali Viravong,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Speno,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kat Colson, Tanya Reed, Tracie Marquez, Tom Miller",,,,,,,,,,,,,,,
,State:,Dixie Walters,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Ray Adelo, Derek Thompson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Alicia Parrish, Ali Viravong, Osvaldo Medina",,,,,,,,,,,,,,,
