Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Alessandro Fichera,Strengthlab,M,SBD,Junior,93,Raw,,2005,91.70,270.0,280.0,-285.0,280.0,200.0,210.5,215.5,215.5,270.0,282.5,292.5,292.5,788.0
1,Marciano Saverio Rinaldo,Powerlifting United -,M,SBD,Senior,83,Raw,,2000,81.70,260.0,270.0,275.0,275.0,175.0,182.5,-187.5,182.5,265.0,280.0,285.0,285.0,742.5
1,Marco La Greca,Vikings Veneto Pl -Baone,M,SBD,Senior,105,Raw,,1994,103.44,300.0,315.0,-323.5,315.0,185.0,190.0,-195.0,190.0,310.0,322.5,-330.0,322.5,827.5
1,Cesar Ravines,Strengthlab,M,SBD,Junior,74,Raw,,2004,72.71,245.0,255.0,-260.0,255.0,165.0,172.5,-175.0,172.5,245.0,257.5,265.0,265.0,692.5
2,Gaetano Carosia,Strengthlab,M,SBD,Junior,93,Raw,,2006,92.75,290.0,303.0,-305.5,303.0,170.0,177.5,185.0,185.0,267.5,280.0,-302.5,280.0,768.0
3,Vincenzo Manganaro,Strengthlab,M,SBD,Senior,105,Raw,,1999,96.56,280.0,292.5,-305.0,292.5,177.5,-185.0,185.0,185.0,280.0,300.0,305.0,305.0,782.5
2,Matteo Richichi,BARBARIANS Power Club,M,SBD,Senior,83,Raw,,1999,82.38,245.0,260.0,-270.0,260.0,170.0,175.0,-180.0,175.0,285.0,-287.5,-310.0,285.0,720.0
4,Federico Ladu,Powerlifting Team Sardegna,M,SBD,Senior,83,Raw,,1994,81.15,240.0,250.0,260.0,260.0,162.5,167.5,-170.0,167.5,270.0,285.0,-295.0,285.0,712.5
6,Amedeo Paladino,BARBARIANS Power Club,M,SBD,Senior,83,Raw,,1998,80.38,245.0,257.5,270.0,270.0,157.5,-165.0,-165.0,157.5,265.0,280.0,-290.0,280.0,707.5
2,Alberto Gandaglia,Strengthlab,M,SBD,Senior,74,Raw,,1999,73.75,235.0,242.5,245.0,245.0,145.0,150.0,155.0,155.0,267.5,-275.0,275.0,275.0,675.0
3,Walter Piccione,Strengthlab,M,SBD,Senior,83,Raw,,1994,82.79,235.0,245.0,255.0,255.0,152.5,160.0,-165.0,160.0,285.0,300.0,-307.5,300.0,715.0
1,Stefano Allen,S.S. Lazio Powerlifting,M,SBD,Senior,120,Raw,,1988,115.41,290.0,305.0,315.0,315.0,175.0,185.0,-190.0,185.0,307.5,327.5,335.5,335.5,835.5
5,Federico Tosca,More - Roma -,M,SBD,Senior,83,Raw,,1998,82.24,237.5,247.5,-252.5,247.5,190.0,200.0,-205.0,200.0,-262.5,262.5,-272.5,262.5,710.0
3,Roberto Mezzina,Heart Of Steel Powerlifting -Roma,M,SBD,Senior,74,Raw,,1999,73.64,230.0,-240.0,245.0,245.0,155.0,-160.0,-160.0,155.0,250.0,265.0,270.0,270.0,670.0
7,Leonardo Pompei,Hybrid Powerlifting - Quistello - Mn,M,SBD,Senior,83,Raw,,1994,82.74,255.0,265.0,-275.0,265.0,145.0,152.5,-155.0,152.5,262.5,282.5,290.0,290.0,707.5
4,Hosine Rami Ghoudelbourk,BARBARIANS Power Club,M,SBD,Junior,74,Raw,,2004,73.98,242.5,252.5,257.5,257.5,150.0,157.5,-160.0,157.5,230.0,245.0,252.5,252.5,667.5
2,Lorenzo Tanganelli,C.U.S. Ferrara A.S.D.,M,SBD,Senior,105,Raw,,1999,102.68,255.0,265.0,272.5,272.5,160.0,167.5,172.5,172.5,302.5,320.0,340.0,340.0,785.0
4,Lorenzo Morara,Team Nerd Asd,M,SBD,Junior,93,Raw,,2003,88.25,250.0,265.0,-275.0,265.0,152.5,160.0,165.0,165.0,270.0,285.0,295.0,295.0,725.0
5,Nicolas Bossetti,Bergamo Powerlifting,M,SBD,Senior,105,Raw,,2001,98.24,275.0,290.0,300.0,300.0,-172.5,-182.5,182.5,182.5,280.0,-297.5,-297.5,280.0,762.5
4,Francesco Tranchina,Vikings Veneto Pl -Baone,M,SBD,Senior,105,Raw,,1994,103.06,240.0,252.5,262.5,262.5,152.5,160.0,165.0,165.0,-320.0,320.0,350.5,350.5,778.0
5,Filippo Pecchioli,Vikings Veneto Pl -Baone,M,SBD,Senior,74,Raw,,1996,73.73,235.0,247.5,-250.0,247.5,135.0,140.0,-145.0,140.0,265.0,-277.5,-277.5,265.0,652.5
8,Simone Zaffiro,Strengthlab,M,SBD,Senior,93,Raw,,2001,85.17,245.0,252.5,260.0,260.0,145.0,152.5,-157.5,152.5,287.5,-305.0,-305.0,287.5,700.0
5,Massimo Zanatta,Team Nerd Asd,M,SBD,Senior,93,Raw,,1997,88.91,235.0,247.5,260.0,260.0,145.0,152.5,-160.0,152.5,282.5,302.5,-315.0,302.5,715.0
6,Simone Caspani,Goodlift Milano Powerlifting Asd,M,SBD,Senior,105,Raw,,1999,97.63,235.0,250.0,257.5,257.5,160.0,170.0,180.0,180.0,275.0,295.0,310.0,310.0,747.5
6,Dario Adobbato,More - Roma -,M,SBD,Senior,74,Raw,,1999,73.58,225.0,232.5,240.0,240.0,122.5,127.5,132.5,132.5,-265.0,265.0,275.0,275.0,647.5
9,Stefano Castro Florio,BARBARIANS Power Club,M,SBD,Senior,83,Raw,,1995,80.43,235.0,250.0,260.0,260.0,147.5,155.0,-157.5,155.0,250.0,262.5,-275.0,262.5,677.5
2,Simone Maffeis,Vikings Veneto Pl -Baone,M,SBD,Senior,120,Raw,,2000,109.21,260.0,280.0,290.0,290.0,150.0,155.0,160.0,160.0,300.0,320.0,335.0,335.0,785.0
3,Ettore Miranda,BARBARIANS Power Club,M,SBD,Senior,93,Raw,,1994,92.99,270.0,282.5,287.5,287.5,150.0,155.0,160.0,160.0,270.0,280.0,-285.0,280.0,727.5
8,Francesco Scipione,S.S. Lazio Powerlifting,M,SBD,Senior,83,Raw,,2001,82.90,240.0,247.5,-252.5,247.5,170.0,175.0,177.5,177.5,260.0,-275.0,-275.0,260.0,685.0
7,Matteo Maschio,Italianlifters United Asd - Capua-Ce-,M,SBD,Senior,74,Raw,,2001,73.85,217.5,225.0,-227.5,225.0,145.0,150.0,-155.0,150.0,257.5,270.0,-280.0,270.0,645.0
1,Michele Crudu,Powerlifting Team Sardegna,M,SBD,Senior,66,Raw,,1998,65.41,212.5,222.5,227.5,227.5,125.0,-130.0,-130.0,125.0,240.0,252.5,-260.0,252.5,605.0
