Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Yvonne Fournier,,F,ON,Open,Raw,43.72,47,55,57.5,-62.5,57.5,30,35,-37.5,35,62.5,67.5,75,75,167.5,SBD
1,Rebecca Ubhi,,F,ON,Open,Raw,51.97,52,-92.5,-92.5,92.5,92.5,47.5,50,-52.5,50,-105,105,112.5,112.5,255,SBD
2,Lubna El Lawand,,F,ON,Open,Raw,51.52,52,95,-105,-105,95,50,52.5,-55,52.5,95,105,-110,105,252.5,SBD
1,Esther Gartshore,,F,ON,Open,Raw,55.97,57,90,-100,100,100,52.5,-57.5,-57.5,52.5,120,130,135,135,287.5,SBD
2,Renée Howland,,F,ON,Open,Raw,55.66,57,82.5,90,100,100,52.5,57.5,-60,57.5,102.5,107.5,110,110,267.5,SBD
1,Lisa Barkey,,F,ON,Open,Raw,61.55,63,100,110,-115,110,60,62.5,-65,62.5,132.5,-145,-145,132.5,305,SBD
2,Janessa Mann,,F,ON,Open,Raw,61.96,63,107.5,112.5,-120,112.5,57.5,60,62.5,62.5,117.5,127.5,-130,127.5,302.5,SBD
3,Gabriella Adibe,,F,ON,Open,Raw,61.1,63,92.5,97.5,-102.5,97.5,47.5,52.5,57.5,57.5,-132.5,132.5,137.5,137.5,292.5,SBD
4,Sydney Bignucolo,,F,ON,Open,Raw,60.4,63,87.5,-90,90,90,52.5,55,60,60,110,115,120,120,270,SBD
5,Kim Crumpton,,F,ON,Open,Raw,57.75,63,62.5,70,75,75,52.5,55,-57.5,55,112.5,120,-125,120,250,SBD
1,Nathalie Murphy,,F,ON,Open,Raw,69.57,72,122.5,130,135,135,65,70,-72.5,70,122.5,130,135,135,340,SBD
2,Christine Nguyen,,F,ON,Open,Raw,65.98,72,107.5,115,-122.5,115,42.5,47.5,-50,47.5,120,125,132.5,132.5,295,SBD
3,Brooke Heath,,F,ON,Open,Raw,64.74,72,85,90,-97.5,90,50,55,-60,55,105,115,-120,115,260,SBD
4,Sarah Guy,,F,ON,Open,Raw,66.05,72,87.5,-92.5,92.5,92.5,45,50,52.5,52.5,100,107.5,-115,107.5,252.5,SBD
5,Karis Gruben,,F,ON,Open,Raw,65.89,72,70,75,-80,75,37.5,40,-42.5,40,80,85,90,90,205,SBD
