Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,100,Einar Gilberg,Single-ply,KK-67,94.70,180,200,-220,200.0,110,-115,115,115.0,220,-240,240,240.0,555,Junior 19-23,M,SBD
1,82.5,Frank Ulriksen,Single-ply,KK-67,82.40,,,,,-110,115,-120,115.0,,,,,115,Open,M,B
1,90,Roger Mørk Hagen,Single-ply,KK-67,84.80,-240,240,260,260.0,135,142.5,147.5,147.5,240,255,262.5,262.5,670,Open,M,SBD
DQ,125,Olaf Dahl,Single-ply,KK-67,114.10,270,285,-292.5,285.0,-170,-170,-170,,,,,,,Open,M,SB
1,67.5,Leif Lefstad,Single-ply,Nidelv IL,66.40,,,,,-95,95,102.5,102.5,,,,,102.5,Master 40-49,M,B
1,100,Morten Stene,Single-ply,KK-67,95.10,,,,,127.5,135,140,140.0,,,,,140,Master 40-49,M,B
2,100,Ola Krokstad,Single-ply,KK-67,98.30,,,,,130,-135,135,135.0,,,,,135,Master 40-49,M,B
1,110,Terje Furberg,Single-ply,KK-67,104.50,,,,,140,-145,-145,140.0,,,,,140,Master 40-49,M,B
1,90,Jon Olav Stenkløv,Single-ply,Nidelv IL,89.80,,,,,130,135,137.5,137.5,,,,,137.5,Master 50-59,M,B
1,100,Jan Bolland,Single-ply,Nidelv IL,92.50,,,,,110,125,130,130.0,,,,,130,Master 50-59,M,B
2,100,Hallvard Schjetne,Single-ply,Nidelv IL,100.00,,,,,117.5,125,130,130.0,,,,,130,Master 50-59,M,B
3,100,Svend Berg,Single-ply,Nidelv IL,90.90,,,,,105,110,-112.5,110.0,,,,,110,Master 50-59,M,B
1,110,Birger Caspersen,Single-ply,KK-67,108.40,170,185,200,200.0,77.5,80,85,85.0,200,210,,210.0,495,Master 50-59,M,SBD
