Name,Sex,WeightClassKg,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Place,Event,Equipment
Trish Muldrock,F,48,Masters 2,46.4,50,55,-60,55,55,1,B,Single-ply
Sandy Harricks,F,48,Masters 1,47.8,50,52.5,-55,52.5,52.5,1,B,Single-ply
Sue Haines,F,52,Masters 1,49.6,47.5,50,52.5,52.5,52.5,1,B,Single-ply
Karen Thomson,F,60,Masters 1,56.7,77.5,80,87.5,87.5,87.5,1,B,Single-ply
Julie Hallmond,F,60,Masters 3,57.7,65,67.5,-70,67.5,67.5,1,B,Single-ply
Taari Murray,F,90+,Open,133,100,110,-125,110,110,1,B,Single-ply
Douglas Hope,M,60,Sub-Juniors,59.6,75,-80,80,80,80,1,B,Single-ply
Ming Ming Edgar,M,67.5,Sub-Juniors,67.3,77.5,82.5,-87.5,82.5,82.5,1,B,Single-ply
Tony Russell,M,75,Sub-Juniors,69.5,57.5,-62.5,-62.5,57.5,57.5,1,B,Single-ply
Stephen Pickens,M,75,Masters 2,74.3,120,-130,130,130,130,1,B,Single-ply
John Toms,M,75,Masters 3,73.5,80,85,87.5,87.5,87.5,1,B,Single-ply
Alistair Smith,M,75,Masters 4,71.7,65,70,75,75,75,1,B,Single-ply
Hadley Bates,M,90,Sub-Juniors,86.7,65,70,75,75,75,1,B,Single-ply
Brian Froggatt,M,82.5,Masters 2,78.4,155,162.5,167.5,167.5,167.5,1,B,Single-ply
Hugh McKechnie,M,82.5,Masters 2,79.8,105,107.5,110,110,110,2,B,Single-ply
Tipene Mead,M,90,Open,86.8,150,160,-170,160,160,1,B,Single-ply
Paul Johnston,M,90,Masters 1,88.1,125,130,135,135,135,1,B,Single-ply
Caleb Wright,M,100,Sub-Juniors,92.9,115,125,-130,125,125,1,B,Single-ply
Max Francis,M,100,Sub-Juniors,93.3,75,80,-85,80,80,2,B,Single-ply
Stan Day,M,100,Open,100,230,-232.5,-232.5,230,230,1,B,Single-ply
Richard Ayton,M,100,Masters 3,94.5,122.5,127.5,-132.5,127.5,127.5,1,B,Single-ply
Leon O'Connor,M,110,Open,100.9,150,160,-170,160,160,1,B,Single-ply
Anthony Warren,M,110,Masters 3,101.2,-120,130,140,140,140,1,B,Single-ply
Bob Harrison,M,125+,Masters 1,137.6,162.5,170,-180,170,170,1,B,Single-ply
Andrew Gell,M,125+,Sub-Juniors,150,102.5,110,-115,110,110,1,B,Single-ply
