Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
DQ,Janis Quinlan Guerin,F,SBD,FR-G,63,Raw,1964,,WI,60.75,87.5,95,-100,95,50,-55,-57.5,50,-132.5,-132.5,-132.5,,,
G,Amy Suzan,F,SBD,FR-G,69,Raw,1976,,WI,66.6,87.5,102.5,-110,102.5,65,70,-75,70,130,137.5,-140,137.5,310,
G,Makayla Mattson,F,SBD,FR-G,84+,Raw,1999,,WI,118.5,-145,-147.5,147.5,147.5,77.5,82.5,85,85,145,150,157.5,157.5,390,
1,Jessica Helland,F,SBD,FR-Jr,69,Raw,1997,,MN,67.55,110,120,-132.5,120,70,75,-82.5,75,142.5,155,-165,155,350,
1,Brenna Vuong,F,SBD,FR-M1,63,Raw,1978,,MN,61.05,87.5,97.5,-102.5,97.5,52.5,57.5,60,60,102.5,-115,-115,102.5,260,
1,Jennifer Rosario,F,SBD,FR-M1,84,Raw,1972,ELT Powerlifters,MN,78.45,110,117.5,-122.5,117.5,62.5,65,-67.5,65,132.5,137.5,142.5,142.5,325,
2,Lisa Fontecha,F,SBD,FR-M1,84,Raw,1975,ELT Powerlifters,MN,76.15,102.5,107.5,112.5,112.5,52.5,55,57.5,57.5,110,117.5,122.5,122.5,292.5,
1,Amanda Weinkauf,F,SBD,FR-M1,84+,Raw,1976,Integrative Strength Systems,MN,93.35,85,-95,100,100,57.5,62.5,65,65,120,-130,-132.5,120,285,
1,Linda Mertens,F,SBD,FR-M2,69,Raw,1966,,MN,68.1,100,105,110,110,55,57.5,60,60,137.5,142.5,150,150,320,
1,Rachel Olstad,F,SBD,FR-M2,76,Raw,1971,ELT Powerlifters,MN,75,102.5,-110,110,110,65,67.5,-70,67.5,117.5,125,-132.5,125,302.5,
DQ,Nancy Fox,F,SBD,FR-M4,76,Raw,1945,,MN,74.25,-25,-25,-25,,-30,30,32.5,32.5,60,62.5,65,65,,
1,Antonella Montenegro Paredes,F,SBD,FR-O,52,Raw,2002,Ruckus,MN,51.95,82.5,92.5,97.5,97.5,42.5,-47.5,-50,42.5,85,90,97.5,97.5,237.5,
1,Kirsten Anderson,F,SBD,FR-O,63,Raw,1993,,MN,61.65,125,130,137.5,137.5,70,75,77.5,77.5,140,-155,155,155,370,
2,Brenna Vuong,F,SBD,FR-O,63,Raw,1978,,MN,61.05,87.5,97.5,-102.5,97.5,52.5,57.5,60,60,102.5,-115,-115,102.5,260,
1,Jordan Davies,F,SBD,FR-O,76,Raw,1993,,MN,74.1,130,-137.5,137.5,137.5,77.5,82.5,-85,82.5,157.5,170,175,175,395,
2,Rachel Olstad,F,SBD,FR-O,76,Raw,1971,ELT Powerlifters,MN,75,102.5,-110,110,110,65,67.5,-70,67.5,117.5,125,-132.5,125,302.5,
1,Maggie Hall,F,SBD,FR-O,84,Raw,1992,,MN,82.6,155,165,172.5,172.5,87.5,92.5,-95,92.5,187.5,197.5,205,205,470,
2,Gretchen Mildon,F,SBD,FR-O,84,Raw,1992,American Strength,MN,80.2,130,-132.5,132.5,132.5,77.5,82.5,85,85,137.5,155,-160,155,372.5,
3,Jennifer Rosario,F,SBD,FR-O,84,Raw,1972,ELT Powerlifters,MN,78.45,110,117.5,-122.5,117.5,62.5,65,-67.5,65,132.5,137.5,142.5,142.5,325,
G,Matthew Vinton,M,SBD,MR-G,83,Raw,1999,,CA,82.35,142.5,155,-165,155,75,82.5,-87.5,82.5,160,172.5,-182.5,172.5,410,
1,Will Stueve,M,SBD,MR-Jr,93,Raw,2000,,MN,91.15,205,215,225,225,120,125,132.5,132.5,240,265,270,270,627.5,
1,Jacob Peterson #2,M,SBD,MR-Jr,105,Raw,1998,American Strength,MN,98.85,237.5,247.5,252.5,252.5,160,170,175,175,237.5,250,265,265,692.5,
2,Jake Christensen,M,SBD,MR-Jr,105,Raw,1998,Integrative Strength Systems,MN,100.15,232.5,242.5,250,250,140,145,150,150,280,290,-300,290,690,
3,Jon Phan,M,SBD,MR-Jr,105,Raw,1998,,MN,98.4,182.5,195,202.5,202.5,125,132.5,137.5,137.5,200,212.5,227.5,227.5,567.5,
1,Cole Skoog,M,SBD,MR-Jr,120,Raw,2000,,MN,107.1,202.5,215,225,225,120,127.5,-130,127.5,230,-245,-245,230,582.5,
1,Scott Spencer,M,SBD,MR-M1,83,Raw,1980,Ruckus,MN,78,200,-217.5,-217.5,200,155,-160,-160,155,212.5,222.5,230,230,585,
1,Jake Shevik,M,SBD,MR-M1,120,Raw,1981,Northern White Lights,MN,105.95,200,-217.5,-217.5,200,115,127.5,132.5,132.5,192.5,210,-215,210,542.5,
1,Mike Burns,M,SBD,MR-M2,93,Raw,1966,Northern White Lights,MN,91.9,172.5,182.5,187.5,187.5,167.5,172.5,-175,172.5,205,227.5,235,235,595,
2,Marlo Stueve,M,SBD,MR-M2,93,Raw,1970,,MN,92.4,180,195,-205,195,120,125,130,130,245,-265,-265,245,570,
1,Matthew Smith #15,M,SBD,MR-M2,120,Raw,1964,Northern White Lights,MN,105.65,230,240,250,250,140,150,155,155,255,-272.5,272.5,272.5,677.5,
DQ,Joe Hays,M,SBD,MR-M3,74,Raw,1960,,MN,72.15,150,160,-162.5,160,-100,-110,-110,,180,185,190,190,,
DQ,Roger Rineck,M,SBD,MR-M3,83,Raw,1960,,MN,75.05,-125,-125,-125,,90,95,-97.5,95,-160,-160,-160,,,
1,Samuel Peterson,M,SBD,MR-O,74,Raw,1996,,MN,72.85,140,150,157.5,157.5,100,107.5,112.5,112.5,190,205,215,215,485,
1,Jacob Fixell,M,SBD,MR-O,83,Raw,1995,,MN,81.55,-212.5,225,-242.5,225,120,-125,-125,120,255,-272.5,-272.5,255,600,
2,Ethan Petersen,M,SBD,MR-O,83,Raw,1999,,MN,78.9,205,220,225,225,117.5,125,-127.5,125,232.5,247.5,-257.5,247.5,597.5,
3,Scott Spencer,M,SBD,MR-O,83,Raw,1980,Ruckus,MN,78,200,-217.5,-217.5,200,155,-160,-160,155,212.5,222.5,230,230,585,
4,Wilson Karlstrom,M,SBD,MR-O,83,Raw,1992,,MN,81.85,70,,,70,142.5,150,-155,150,200,210,-220,210,430,
5,Richmond Uong,M,SBD,MR-O,83,Raw,1992,,MN,82.4,115,120,127.5,127.5,90,95,-102.5,95,160,165,170,170,392.5,
1,Ravem Noguerraza,M,SBD,MR-O,93,Raw,1997,Integrative Strength Systems,MN,91.55,-215,-215,215,215,130,135,140,140,240,252.5,-265,252.5,607.5,
2,Sam Koehnen,M,SBD,MR-O,93,Raw,1991,,MN,90.75,195,-207.5,207.5,207.5,130,137.5,-142.5,137.5,215,227.5,235,235,580,
3,Mark Spurbeck,M,SBD,MR-O,93,Raw,1984,ELT Powerlifters,MN,91.65,192.5,200,-210,200,152.5,157.5,160,160,185,192.5,200,200,560,
4,Tanner Podzimek,M,SBD,MR-O,93,Raw,1998,,MN,87.95,140,150,160,160,102.5,110,115,115,187.5,200,212.5,212.5,487.5,
1,Yehia Aboelnaga,M,SBD,MR-O,105,Raw,1999,Ruckus,MN,102.6,250,-265,265,265,170,180,-190,180,-295,310,320,320,765,
2,Jake Christensen,M,SBD,MR-O,105,Raw,1998,Integrative Strength Systems,MN,100.15,232.5,242.5,250,250,140,145,150,150,280,290,-300,290,690,
3,Kevin Hermanson,M,SBD,MR-O,105,Raw,1987,,MN,104.45,215,227.5,240,240,140,147.5,-155,147.5,262.5,277.5,292.5,292.5,680,
4,Nicholas Thompson,M,SBD,MR-O,105,Raw,1994,,MN,97.3,205,215,225,225,127.5,132.5,-137.5,132.5,205,220,230,230,587.5,
DQ,Brett Nyara,M,SBD,MR-O,105,Raw,1993,,MN,101.45,-152.5,152.5,157.5,157.5,-112.5,-112.5,,,-175,175,-180,175,,
1,Chase Ulrick,M,SBD,MR-O,120,Raw,1990,,MN,116.3,-240,257.5,265,265,190,205,-212.5,205,280,295,-305,295,765,
1,John Elliott,M,SBD,MR-O,120+,Raw,1996,,MN,123.4,260,265,-275,265,-175,-182.5,185,185,242.5,250,255,255,705,
2,Mike Lukason,M,SBD,MR-O,120+,Raw,1990,,MN,137.7,-245,260,-275,260,165,-175,180,180,245,255,265,265,705,
3,Ryan Feia,M,SBD,MR-O,120+,Raw,1985,ELT Powerlifters,MN,142.75,195,-205,210,210,-112.5,112.5,-122.5,112.5,227.5,237.5,-247.5,237.5,560,
