Sex,Place,Name,Division,Event,Equipment,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
F,1,Joy Nnamani,Open,SBD,Raw,55.8,57,1992,132.5,140,145,145,72.5,77.5,80,80,180,190.5,-200,190.5,415.5
F,2,Ragnheiður Kr. Sigurðardóttir,Open,SBD,Raw,56.2,57,1981,-115,115,117.5,117.5,75,77.5,80,80,145,150,155,155,352.5
F,1,Kimberly Walford,Open,SBD,Raw,69.85,72,1978,177.5,182.5,-187.5,182.5,102.5,107.5,110,110,227.5,240,243,243,535.5
F,2,Jennifer Thompson,Masters 1,SBD,Raw,63.15,72,1973,125,137.5,-142.5,137.5,125,140,144,144,160,180,190,190,471.5
F,3,Arnhildur Anna Árnadóttir,Open,SBD,Raw,70.95,72,1992,150,152.5,155,155,77.5,80,-82.5,80,160,165,170,170,405
F,4,Birgit Rós Becker,Open,SBD,Raw,71.25,72,1989,160,165,-167.5,165,70,72.5,-75,72.5,157.5,-162.5,-162.5,157.5,395
F,1,Alexandra Guðlaugsdóttir,Open,SBD,Raw,72.2,84,1993,110,122.5,130,130,77.5,82.5,-90,82.5,115,125,-135,125,337.5
F,1,Rósa Birgisdóttir,Masters 1,SBD,Raw,136.55,84+,1974,150,-160,-160,150,85,90,-95,90,170,180,-187.5,180,420
F,2,Sóley Margrét Jónsdóttir,Sub-Juniors,SBD,Raw,96.65,84+,2001,150,160,170,170,62.5,70,75,75,150,160,172.5,172.5,417.5
M,1,Sami Nieminen,Masters 1,SBD,Raw,73.35,74,1975,-220,220,230,230,147.5,152.5,,152.5,285,-302.5,-311,285,667.5
M,1,Einar Örn Guðnason,Open,SBD,Raw,104.45,105,1991,262.5,277.5,-282.5,277.5,175,-185,185,185,260,275,-282.5,275,737.5
M,2,Ingvi Örn Friðriksson,Juniors,SBD,Raw,102.1,105,1994,225,240,-255,240,135,145,152.5,152.5,250,265,-275,265,657.5
M,1,Viktor Samúelsson,Open,SBD,Raw,118.95,120,1993,270,280,290,290,185,195,205,205,290,305,312.5,312.5,807.5
M,2,Ádám Gulyás,Open,SBD,Raw,108.3,120,1988,-220,232.5,242.5,242.5,155,162.5,167.5,167.5,280,295,305,305,715
M,3,Aron Friðrik Georgsson,Open,SBD,Raw,117.95,120,1989,250,-270,-270,250,155,170,172.5,172.5,245,-255,-255,245,667.5
M,1,Júlían J.K. Jóhannsson,Open,SBD,Raw,164,120+,1993,290,315,-325,315,170,180,-190,180,315,350,365,365,860
