Name,BirthDate,BirthYear,Age,Country,State,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Isobel Gibbins,,,21,Australia,SA,Raw,F,Junior,62.5,63,70,77.5,82.5,82.5,42.5,47.5,-50,47.5,110,120,125,125,255,SBD,1
Jana Freschi,,,32,Australia,SA,Raw,F,Open,62.65,63,90,-95,-95,90,50,-52.5,-52.5,50,100,107.5,,107.5,247.5,SBD,1
Missy Smiley,,,31,Australia,SA,Raw,F,Open,66.3,69,-95,100,-105,100,45,50,-52.5,50,130,140,-145,140,290,SBD,1
Brooke Prichard,,,31,Australia,SA,Raw,F,Open,82.05,84,120,130,,130,70,75,,75,180,190,,190,395,SBD,1
Jose Hernandez #40,,,19,Australia,SA,Raw,M,Junior,82.45,83,200,215,222.5,222.5,125,137.5,145,145,225,240,255,255,622.5,SBD,1
Yi Hu,,,21,Australia,SA,Raw,M,Junior,78.8,83,187.5,195,200,200,112.5,120,125,125,227.5,240,-247.5,240,565,SBD,2
Andrew Kolaroff,,,21,Australia,SA,Raw,M,Junior,80.1,83,185,200,207.5,207.5,95,105,-112.5,105,215,235,250,250,562.5,SBD,3
Kane Collins,,,19,Australia,SA,Raw,M,Junior,77.8,83,165,172.5,180,180,100,-107.5,110,110,200,210,220,220,510,SBD,4
Josiah Stadler,,,22,Australia,SA,Raw,M,Junior,94.7,105,190,205,-210,205,145,150,-155,150,225,240,-252.5,240,595,SBD,1
William Tran,,,22,Australia,SA,Raw,M,Junior,99.65,105,185,-200,-200,185,110,120,130,130,252.5,-260,-267.5,252.5,567.5,SBD,2
Nathan Geeves,,,19,Australia,SA,Raw,M,Junior,103.6,105,-150,155,165,165,107.5,-112.5,-112.5,107.5,190,200,210,210,482.5,SBD,3
John James,,,61,Australia,SA,Raw,M,Masters 3,90.4,93,95,-105,105,105,67.5,75,,75,115,125,140,140,320,SBD,1
John Holland,,,74,Australia,SA,Raw,M,Masters 4,86.75,93,85,-92.5,-97.5,85,85,90,92.5,92.5,125,135,142.5,142.5,320,SBD,1
Dylan Trueman,,,28,Australia,SA,Raw,M,Open,76.1,83,150,160,-170,160,117.5,125,-130,125,200,220,230,230,515,SBD,1
Maxwell Tabart,,,24,Australia,SA,Raw,M,Open,82.75,83,155,170,180,180,100,105,-110,105,190,205,215,215,500,SBD,2
Ryan Halloran,,,24,Australia,SA,Raw,M,Open,91.35,93,150,165,-175,165,105,110,-112.5,110,160,175,190,190,465,SBD,1
Jesse Rosenberg,,,29,Australia,NSW,Raw,M,Open,102.05,105,185,200,215,215,147.5,157.5,-165,157.5,215,235,257.5,257.5,630,SBD,1
Elliot Musopero,,,35,Australia,VIC,Raw,M,Open,101.55,105,185,195,-205,195,125,-135,135,135,230,242.5,-247.5,242.5,572.5,SBD,2
Jack Houston,,,27,Australia,SA,Raw,M,Open,104.45,105,195,210,-215,210,120,-130,-130,120,220,235,-242.5,235,565,SBD,3
Joel Richardson,,,30,Australia,SA,Raw,M,Open,95.8,105,180,190,200,200,100,107.5,-112.5,107.5,-225,230,240,240,547.5,SBD,4
Marc Comahig,,,25,Australia,SA,Raw,M,Open,102.1,105,205,215,-220,215,90,-97.5,-102.5,90,225,237.5,-242.5,237.5,542.5,SBD,5
Elar Kraav,,,35,Australia,SA,Raw,M,Open,119.2,120,270,-287.5,-287.5,270,175,180,-185,180,275,290,-300,290,740,SBD,1
Joshua Armstrong,,,25,Australia,SA,Raw,M,Open,115.1,120,187.5,200,205,205,112.5,120,-125,120,230,250,260,260,585,SBD,2
Tom Webster Arbizu,,,17,Australia,SA,Raw,M,Sub-Junior,72.9,74,135,145,150,150,85,92.5,-97.5,92.5,147.5,155,160,160,402.5,SBD,1
Harvey Spencer,,,15,Australia,SA,Raw,M,Sub-Junior,86.5,93,-135,150,160,160,80,90,-100,90,180,200,210,210,460,SBD,1
