UniSA x Strength Lab APU STATE QUALIFIER - 27 November 2022,,,,,,,,,,,,,,,,,,,,
Name,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,IPG GL Points,Event,Place
Isobel Gibbins,21,Australia,SA,Raw,F-Jr,62.5,63,70,77.5,82.5,42.5,47.5,-50,110,120,125,255,56.08,SBD,1
Jana Freschi,32,Australia,SA,Raw,F-O,62.65,63,90,-95,-95,50,-52.5,-52.5,100,107.5,,247.5,54.34,SBD,1
Missy Smiley,31,Australia,SA,Raw,F-O,66.3,69,-95,100,-105,45,50,-52.5,130,140,-145,290,61.47,SBD,1
Brooke Prichard,31,Australia,SA,Raw,F-O,82.05,84,120,130,,70,75,,180,190,,395,75.3,SBD,1
Jose Hernandez,19,Australia,SA,Raw,M-Jr,82.45,83,200,215,222.5,125,137.5,145,225,240,255,622.5,86.46,SBD,1
Yi Hu,21,Australia,SA,Raw,M-Jr,78.8,83,187.5,195,200,112.5,120,125,227.5,240,-247.5,565,80.3,SBD,2
Andrew Kolaroff,21,Australia,SA,Raw,M-Jr,80.1,83,185,200,207.5,95,105,-112.5,215,235,250,562.5,79.28,SBD,3
Kane Collins,19,Australia,SA,Raw,M-Jr,77.8,83,165,172.5,180,100,-107.5,110,200,210,220,510,72.96,SBD,4
Josiah Stadler,22,Australia,SA,Raw,M-Jr,94.7,105,190,205,-210,145,150,-155,225,240,-252.5,595,77.16,SBD,1
William Tran,22,Australia,SA,Raw,M-Jr,99.65,105,185,-200,-200,110,120,130,252.5,-260,-267.5,567.5,71.81,SBD,2
Nathan Geeves,19,Australia,SA,Raw,M-Jr,103.6,105,-150,155,165,107.5,-112.5,-112.5,190,200,210,482.5,59.95,SBD,3
John James,61,Australia,SA,Raw,M-M3a,90.4,93,95,-105,105,67.5,75,,115,125,140,320,42.45,SBD,1
John Holland,74,Australia,SA,Raw,M-M4a,86.75,93,85,-92.5,-97.5,85,90,92.5,125,135,142.5,320,43.32,SBD,1
Dylan Trueman,28,Australia,SA,Raw,M-O,76.1,83,150,160,-170,117.5,125,-130,200,220,230,515,74.52,SBD,1
Maxwell Tabart,24,Australia,SA,Raw,M-O,82.75,83,155,170,180,100,105,-110,190,205,215,500,69.32,SBD,2
Ryan Halloran,24,Australia,SA,Raw,M-O,91.35,93,150,165,-175,105,110,-112.5,160,175,190,465,61.37,SBD,1
Jesse Rosenberg,29,Australia,NSW,Raw,M-O,102.05,105,185,200,215,147.5,157.5,-165,215,235,257.5,630,78.83,SBD,1
Elliot Musopero,35,Australia,VIC,Raw,M-O,101.55,105,185,195,-205,125,-135,135,230,242.5,-247.5,572.5,71.8,SBD,2
Jack Houston,27,Australia,SA,Raw,M-O,104.45,105,195,210,-215,120,-130,-130,220,235,-242.5,565,69.93,SBD,3
Joel Richardson,30,Australia,SA,Raw,M-O,95.8,105,180,190,200,100,107.5,-112.5,-225,230,240,547.5,70.6,SBD,4
Marc Comahig,25,Australia,SA,Raw,M-O,102.1,105,205,215,-220,90,-97.5,-102.5,225,237.5,-242.5,542.5,67.86,SBD,5
Elar Kraav,35,Australia,SA,Raw,M-O,119.2,120,270,-287.5,-287.5,175,180,-185,275,290,-300,740,86.27,SBD,1
Joshua Armstrong,25,Australia,SA,Raw,M-O,115.1,120,187.5,200,205,112.5,120,-125,230,250,260,585,69.27,SBD,2
Tom Webster Arbizu,17,Australia,SA,Raw,M-Y,72.9,74,135,145,150,85,92.5,-97.5,147.5,155,160,402.5,59.55,SBD,1
Harvey Spencer,15,Australia,SA,Raw,MR-Y,86.5,93,-135,150,160,80,90,-100,180,200,210,460,62.37,SBD,1
"Referees: Jacob Sofianos, Danica Dacinque and Brian Ting",,,,,,,,,,,,,,,,,,,,
