Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Cason Wilbanks,Decatur,37.56,77.11,29.48,74.84,181.44,Single-ply,SBD,M,
Boys,55.79,1,Garrett Upshaw,Decatur,54.61,120.2,86.18,154.22,360.61,Single-ply,SBD,M,
Boys,59.87,1,Colton Rudder,Bridgeport,59.56,142.88,90.72,161.03,394.63,Single-ply,SBD,M,
Boys,59.87,2,Manuel Rodriguez #2,Decatur,59.56,136.08,95.25,154.22,385.55,Single-ply,SBD,M,
Boys,59.87,3,Michael Ramirez,Lake Worth,59.87,142.88,81.65,161.03,385.55,Single-ply,SBD,M,
Boys,59.87,4,Daniel Rodriguez #13,Decatur,59.74,124.74,90.72,151.95,367.41,Single-ply,SBD,M,
Boys,59.87,5,Zandon White,Bridgeport,58.51,142.88,79.38,124.74,347,Single-ply,SBD,M,
Boys,67.13,1,Zane White,Bridgeport,66.72,174.63,90.72,170.1,435.45,Single-ply,SBD,M,
Boys,67.13,2,Mathew Salazar,Lake Worth,62.78,145.15,92.99,188.24,426.38,Single-ply,SBD,M,
Boys,74.84,1,Luke Miner,Decatur,73.3,179.17,124.74,183.7,487.61,Single-ply,SBD,M,
Boys,74.84,2,Ryan Carpenter,Bridgeport,74.53,165.56,99.79,181.44,446.79,Single-ply,SBD,M,
Boys,74.84,3,Cole Tierce,Peaster,68.49,165.56,113.4,151.95,430.91,Single-ply,SBD,M,
Boys,74.84,4,Damirion Polty,Lake Worth,74.34,142.88,92.99,167.83,403.7,Single-ply,SBD,M,
Boys,74.84,5,Heath Lewis,Peaster,68.49,147.42,81.65,151.95,381.02,Single-ply,SBD,M,
Boys,82.1,1,Joseph Perez,Peaster,78.56,201.85,124.74,222.26,548.85,Single-ply,SBD,M,
Boys,82.1,2,Jesus Garcia #9,Lake Worth,79.83,192.78,136.08,215.46,544.31,Single-ply,SBD,M,
Boys,82.1,3,Aiden Henshaw,Decatur,81.51,170.1,97.52,183.7,451.32,Single-ply,SBD,M,
Boys,82.1,4,Nathanial Sessions,Lake Worth,78.97,140.61,92.99,165.56,399.16,Single-ply,SBD,M,
Boys,82.1,5,Diego Valenzuela,Lake Worth,79.61,136.08,90.72,158.76,385.55,Single-ply,SBD,M,
Boys,82.1,6,Nathanial Mills,Lake Worth,80.92,136.08,65.77,181.44,383.29,Single-ply,SBD,M,
Boys,89.81,1,Korbin Owens,Decatur,88.36,163.29,111.13,165.56,439.98,Single-ply,SBD,M,
Boys,89.81,2,Bryan Neal,Lake Worth,88.45,145.15,90.72,156.49,392.36,Single-ply,SBD,M,
Boys,89.81,DQ,Gustavo Isaac,Decatur,89.72,,,,,Single-ply,SBD,M,
Boys,99.79,1,Karter Houchin,Decatur,99.2,217.72,124.74,204.12,546.58,Single-ply,SBD,M,
Boys,99.79,2,Jimmy Gamino,Decatur,94.98,195.04,117.93,190.51,503.49,Single-ply,SBD,M,
Boys,99.79,3,Hunter Shinault,Decatur,94.08,185.97,102.06,208.65,496.68,Single-ply,SBD,M,
Boys,99.79,4,Cole Faires,Peaster,92.08,185.97,102.06,195.04,483.08,Single-ply,SBD,M,
Boys,99.79,5,Juan Moreno,Lake Worth,95.25,158.76,81.65,190.51,430.91,Single-ply,SBD,M,
Boys,99.79,6,Exauce Mbakula,Lake Worth,92.53,145.15,99.79,181.44,426.38,Single-ply,SBD,M,
Boys,109.77,1,Logan Marshall,Bridgeport,109.72,213.19,113.4,204.12,530.7,Single-ply,SBD,M,
Boys,109.77,2,Mathu Perkins,Bridgeport,109.41,204.12,102.06,204.12,510.29,Single-ply,SBD,M,
Boys,109.77,3,Mauro Sandoval,Bridgeport,105.23,188.24,113.4,174.63,476.27,Single-ply,SBD,M,
Boys,124.74,1,Colby Wilson #3,Decatur,119.43,226.8,120.2,201.85,548.85,Single-ply,SBD,M,
Boys,139.71,1,Hayden Philpot,Decatur,129.64,258.55,170.1,215.46,644.1,Single-ply,SBD,M,
Boys,139.71,2,Ayden Mast,Decatur,129.14,235.87,149.69,219.99,605.55,Single-ply,SBD,M,
Boys,139.71+,1,Hector Garcia #1,Lake Worth,142.88,149.69,90.72,163.29,403.7,Single-ply,SBD,M,
