Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Paulette Calhoun,F,B,FR-M3,100,Raw,1958,US Army,USA,TX,97.5,,,,,-75,75,-77.5,75,,,,,75,,
1,Paulette Calhoun,F,B,FR-MO,100,Raw,1958,US Army,USA,TX,97.5,,,,,-75,75,-77.5,75,,,,,75,,
1,Whitney Weidenborner,F,B,FR-PF,75,Raw,1998,FIRE,USA,WY,73,,,,,92.5,100,105,105,,,,,105,,
1,Darell Dansby,M,B,MR-M2,75,Raw,1973,US Army,USA,TX,68.6,,,,,82.5,95,100,100,,,,,100,,
1,Darell Dansby,M,B,MR-MO,75,Raw,1973,US Army,USA,TX,68.6,,,,,82.5,95,100,100,,,,,100,,
1,Michael Shannon,M,B,MR-MO,90,Raw,1954,US Navy,USA,NM,85.6,,,,,120,-125,-125,120,,,,,120,,
1,Kyle Perkins,M,B,MR-MO,100,Raw,1994,US Army,USA,TX,99.8,,,,,147.5,155,162.5,162.5,,,,,162.5,,
1,Keithlyn McClelland,M,B,MR-MO,110,Raw,1998,US Army,USA,AK,108.3,,,,,185,190,-192.5,190,,,,,190,,
1,Joel Wyman,M,B,MR-MO,140,Raw,1991,USCG,USA,MD,137.1,,,,,150,160,-170,160,,,,,160,,
1,James Ramadhan,M,B,MR-PF,75,Raw,1997,Law Enforcement,USA,TX,74.6,,,,,150,155,-157.5,155,,,,,155,,
1,Whitney Weidenborner,F,D,FR-PF,75,Raw,1998,FIRE,USA,WY,73,,,,,,,,,185,197.5,-202.5,197.5,197.5,,
1,Joel Wyman,M,D,MR-MO,140,Raw,1991,USCG,USA,MD,137.1,,,,,,,,,230,245,260,260,260,,
1,James Ramadhan,M,D,MR-PF,75,Raw,1997,Law Enforcement,USA,TX,74.6,,,,,,,,,227.5,232.5,237.5,237.5,237.5,,
G,Patricia Walker,F,SBD,FR-G,75,Raw,1983,AIR FORCE,USA,WA,70.8,115,117.5,125,125,70,72.5,-75,72.5,145,147.5,-150,147.5,345,,
1,Sarah Melby,F,SBD,FR-Jr,75,Raw,2003,USMC,USA,NC,73.3,-150,152.5,-160,152.5,75,80,85,85,195,205,210,210,447.5,,
1,Alexandra Hook,F,SBD,FR-Jr,82.5,Raw,2004,US Army,USA,SC,81.2,-150,150,165,165,85,92.5,-95,92.5,147.5,157.5,165,165,422.5,,
1,Antoinette Smith,F,SBD,FR-M3,56,Raw,1964,AIR FORCE,USA,CO,54,112.5,117.5,122.5,122.5,62.5,,,62.5,122.5,132.5,137.5,137.5,322.5,,
1,Amber Riley,F,SBD,FR-MO,56,Raw,2001,AIR FORCE,USA,FL,54.6,100,105,-115,105,60,65,67.5,67.5,140,150,152.5,152.5,325,,
1,Dinh Tat,F,SBD,FR-MO,60,Raw,1987,US Army,USA,VA,57,70,80,-90,80,55,-57.5,-57.5,55,82.5,100,102.5,102.5,237.5,,
1,Mariah Fiorino,F,SBD,FR-MO,70,Raw,1998,AIR FORCE,USA,TX,69,105,-115,117.5,117.5,52.5,-57.5,-60,52.5,115,127.5,132.5,132.5,302.5,,
1,Allyna Storms,F,SBD,FR-MO,75,Raw,1998,US Army,USA,MN,70.9,127.5,135,140,140,62.5,67.5,-70,67.5,155,162.5,170,170,377.5,,
2,Alyssa Lyon,F,SBD,FR-MO,75,Raw,1997,US Navy,USA,SC,73.6,120,-130,130,130,65,-70,70,70,120,130,140,140,340,,
1,Candyce Bell,F,SBD,FR-MO,90,Raw,1988,US Army,USA,IL,89.2,115,117.5,-127.5,117.5,67.5,72.5,-77.5,72.5,155,165,-172.5,165,355,,
1,Korina Martinez,F,SBD,FR-MO,100+,Raw,1997,US Army,USA,TX,107.3,-180,180,187.5,187.5,85,87.5,90,90,182.5,192.5,200,200,477.5,,
1,Alexandra Hook,F,SBD,FR-MO,82.5,Raw,2004,US Army,USA,SC,81.2,-150,150,165,165,85,92.5,-95,92.5,147.5,157.5,165,165,422.5,,
1,Whitney Weidenborner,F,SBD,FR-PF,75,Raw,1998,FIRE,USA,WY,73,165,-175,175,175,92.5,100,105,105,185,197.5,-202.5,197.5,477.5,,
1,Ashley Coursey,F,SBD,FR-PF,100,Raw,1995,Law Enforcement,USA,MD,97.2,140,147.5,155,155,72.5,77.5,82.5,82.5,155,170,182.5,182.5,420,,
1,Mike Galicki,M,SBD,M-MO,100,Single-ply,1969,Coast Guard,USA,MA,99.2,180,-185,-185,180,105,115,122.5,122.5,180,-190,192.5,192.5,495,,
G,Wyatt Vivier,M,SBD,MR-G,100,Raw,1999,AIR FORCE,USA,NE,91,190,200,207.5,207.5,122.5,127.5,130,130,205,215,225,225,562.5,,
G,Robert Corey Carrejo,M,SBD,MR-G,110,Raw,1981,US Army,USA,TX,101.6,-212.5,-212.5,212.5,212.5,150,-155,155,155,245,257.5,265,265,632.5,,
1,Dallas Montgomery,M,SBD,MR-Jr,75,Raw,2002,USMC,USA,TN,74.5,192.5,200,-205,200,125,132.5,-137.5,132.5,215,222.5,-230,222.5,555,,
2,Jaden Lambert,M,SBD,MR-Jr,75,Raw,2005,AIR FORCE,USA,MO,73.3,210,-215,-217.5,210,122.5,127.5,-132.5,127.5,185,192.5,197.5,197.5,535,,
3,Devin Hawkins #2,M,SBD,MR-Jr,75,Raw,2004,SFASU ROTC,USA,TX,74.9,-185,185,-192.5,185,120,125,-130,125,185,195,207.5,207.5,517.5,,
1,Victor Vazquez,M,SBD,MR-Jr,90,Raw,2005,US Army,USA,TX,89.8,195,205,215,215,140,145,150,150,240,252.5,260,260,625,,
1,Jacob Flannigan,M,SBD,MR-Jr,100,Raw,2004,FIRE,USA,MN,96.7,250,270,-282.5,270,150,160,170,170,285,300,-320,300,740,,
1,Theodor Olson,M,SBD,MR-Jr,125,Raw,2005,US Army,USA,WI,112,227.5,230,240,240,157.5,165,-170,165,260,272.5,280,280,685,,
1,Johnlee Guzman,M,SBD,MR-Jr,67.5,Raw,2002,US Army,USA,FL,64.2,142.5,150,-155,150,92.5,95,-97.5,95,142.5,155,162.5,162.5,407.5,,
1,Niles Ludlow,M,SBD,MR-M1,100,Raw,1985,US Wildland Fire,USA,TX,99,167.5,-180,180,180,115,125,-127.5,125,187.5,200,207.5,207.5,512.5,,
1,Robert Corey Carrejo,M,SBD,MR-M1,110,Raw,1981,US Army,USA,TX,101.6,-212.5,-212.5,212.5,212.5,150,-155,155,155,245,257.5,265,265,632.5,,
1,Thomas Connally,M,SBD,MR-M3,75,Raw,1961,USMC,USA,TX,73.2,140,150,-155,150,97.5,102.5,-107.5,102.5,185,202.5,205,205,457.5,,
1,Michael Shannon,M,SBD,MR-M4,90,Raw,1954,US Navy,USA,NM,85.6,-110,110,115,115,120,-125,-125,120,137.5,140,145,145,380,,
1,Tyvon Nichols,M,SBD,MR-MO,75,Raw,2006,US Army,USA,WY,74.5,200,-212.5,212.5,212.5,135,142.5,-147.5,142.5,230,245,-252.5,245,600,,
2,Brandon Nguyen,M,SBD,MR-MO,75,Raw,2001,US Army,USA,NJ,68.1,175,185,190,190,112.5,117.5,122.5,122.5,230,245,252.5,252.5,565,,
3,Shane Tolbert,M,SBD,MR-MO,75,Raw,1991,USMC,USA,TX,74.6,165,172.5,-182.5,172.5,102.5,110,117.5,117.5,247.5,268,-272.5,268,558,,
4,Dallas Montgomery,M,SBD,MR-MO,75,Raw,2002,USMC,USA,TN,74.5,192.5,200,-205,200,125,132.5,-137.5,132.5,215,222.5,-230,222.5,555,,
5,Thomas Connally,M,SBD,MR-MO,75,Raw,1961,USMC,USA,TX,73.2,140,150,-155,150,97.5,102.5,-107.5,102.5,185,202.5,205,205,457.5,,
1,Emanuel Minor,M,SBD,MR-MO,90,Raw,1999,US Army,USA,WA,89.7,245,265,280,280,145,152.5,-155,152.5,255,272.5,-285,272.5,705,,
2,Jason Maginness,M,SBD,MR-MO,90,Raw,1991,US Navy,USA,CA,88.2,200,212.5,222.5,222.5,132.5,140,147.5,147.5,255,277.5,285,285,655,,
3,Victor Vazquez,M,SBD,MR-MO,90,Raw,2005,US Army,USA,TX,89.8,195,205,215,215,140,145,150,150,240,252.5,260,260,625,,
4,Ryan Bay,M,SBD,MR-MO,90,Raw,1995,US Navy,USA,TX,87.8,197.5,205,215,215,110,120,-130,120,200,212.5,222.5,222.5,557.5,,
DQ,Dr. Tyreek Brown,M,SBD,MR-MO,90,Raw,1998,US Army,USA,TX,90,-282.5,-282.5,-282.5,,,,,,,,,,,,
1,Mario Silveira,M,SBD,MR-MO,100,Raw,1996,AIR FORCE,USA,TX,99.1,235,250,255,255,160,167.5,-175,167.5,247.5,267.5,285,285,707.5,,
2,Ashanti Jones,M,SBD,MR-MO,100,Raw,1999,AIR FORCE,USA,TX,97.8,217.5,232.5,-237.5,232.5,155,-160,160,160,277.5,295,310,310,702.5,,
3,Ishmael Taylor,M,SBD,MR-MO,100,Raw,2000,USMC,USA,NC,95.1,-227.5,230,-237.5,230,157.5,162.5,-167.5,162.5,300,-317.5,-317.5,300,692.5,,
4,Dean Lopez,M,SBD,MR-MO,100,Raw,2001,US Army,USA,TX,93.3,220,227.5,235,235,155,162.5,170,170,232.5,242.5,250,250,655,,
5,Jonathan Hsu,M,SBD,MR-MO,100,Raw,1998,AIR FORCE,USA,ID,99.6,195,210,227.5,227.5,145,150,152.5,152.5,230,252.5,272.5,272.5,652.5,,
6,Noel Feliciano,M,SBD,MR-MO,100,Raw,1987,AIR FORCE,USA,NM,98.9,182.5,197.5,205,205,140,145,150,150,220,232.5,245,245,600,,
7,Kyle Perkins,M,SBD,MR-MO,100,Raw,1994,US Army,USA,TX,99.8,180,187.5,195,195,147.5,155,162.5,162.5,190,197.5,205,205,562.5,,
1,James Chandler,M,SBD,MR-MO,110,Raw,1987,Coast Guard,USA,TX,105.2,280,300.5,317.5,317.5,165,175,-182.5,175,255,275,-280,275,767.5,,
2,Keithlyn McClelland,M,SBD,MR-MO,110,Raw,1998,US Army,USA,AK,108.3,257.5,262.5,-270,262.5,185,190,-192.5,190,220,225,232.5,232.5,685,,
3,Benjamin Folk,M,SBD,MR-MO,110,Raw,1987,Coast Guard,USA,DC,103.4,220,230,-240,230,155,-167.5,-167.5,155,260,270,280,280,665,,
1,Theodor Olson,M,SBD,MR-MO,125,Raw,2005,US Army,USA,WI,112,227.5,230,240,240,157.5,165,-170,165,260,272.5,280,280,685,,
2,Derek Stover,M,SBD,MR-MO,125,Raw,1991,AIR FORCE,USA,GA,121.7,205,230,250,250,185,-210,-230,185,205,230,-242.5,230,665,,
1,Joel Wyman,M,SBD,MR-MO,140,Raw,1991,USCG,USA,MD,137.1,170,185,-195,185,150,160,-170,160,230,245,260,260,605,,
1,Johnlee Guzman,M,SBD,MR-MO,67.5,Raw,2002,US Army,USA,FL,64.2,142.5,150,-155,150,92.5,95,-97.5,95,142.5,155,162.5,162.5,407.5,,
1,Jonathan Rollis,M,SBD,MR-MO,82.5,Raw,1993,AIR FORCE,USA,LA,81.2,190,200,210,210,142.5,150,-152.5,150,225,240,-255,240,600,,
2,Brandon Hunt,M,SBD,MR-MO,82.5,Raw,1992,AIR FORCE,USA,TX,81.2,200,215,-227.5,215,140,147.5,-155,147.5,185,200,210,210,572.5,,
3,Mike Hernandez #1,M,SBD,MR-MO,82.5,Raw,1993,USMC,USA,TX,82,150,165,175,175,110,120,-125,120,200,215,225,225,520,,
4,Jordan Cook #4,M,SBD,MR-MO,82.5,Raw,1991,AIR FORCE,USA,TX,77.2,145,-155,-155,145,90,95,-100,95,167.5,-177.5,177.5,177.5,417.5,,
1,James Ramadhan,M,SBD,MR-PF,75,Raw,1997,Law Enforcement,USA,TX,74.6,205,210,215,215,150,155,-157.5,155,227.5,232.5,237.5,237.5,607.5,,
1,Jeremiah Gonzalez #1,M,SBD,MR-PF,90,Raw,1993,FIRE,USA,TX,89.2,242.5,250,,250,155,160,165,165,242.5,250,,250,665,,
1,Jacob Flannigan,M,SBD,MR-PF,100,Raw,2004,FIRE,USA,MN,96.7,250,270,-282.5,270,150,160,170,170,285,300,-320,300,740,,
1,Marcos Garza,M,SBD,MR-PF,125,Raw,1999,POLICE,USA,TX,116.8,250,-272.5,272.5,272.5,152.5,170,-182.5,170,247.5,272.5,-280,272.5,715,,
1,William Elliott,M,SBD,MR-PF,140+,Raw,1989,Law Enforcement,USA,WA,142.4,230,237.5,250,250,132.5,140,147.5,147.5,227.5,235,-242.5,235,632.5,,
1,Maximus Marchi,M,SBD,MR-PF,82.5,Raw,2002,Space Force,USA,NY,82.3,-225,-237.5,245,245,155,165,-167.5,165,275,290,-295.5,290,700,,
1,Henry Turner,M,SBD,MR-T2,67.5,Raw,2009,AIR FORCE,USA,TX,66.1,85,95,107.5,107.5,50,55,60,60,85,100,120,120,287.5,,
1,Michael Runnels,M,SBD,MW-M3,140,Wraps,1960,AIR FORCE,USA,TX,134.2,-155,155,180,180,107.5,122.5,127.5,127.5,190,207.5,,207.5,515,,
1,Michael Runnels,M,SBD,MW-MO,140,Wraps,1960,AIR FORCE,USA,TX,134.2,-155,155,180,180,107.5,122.5,127.5,127.5,190,207.5,,207.5,515,,
1,Whitney Weidenborner,F,BD,FR-PF,75,Raw,1998,FIRE,USA,WY,73,,,,,92.5,100,105,105,185,197.5,-202.5,197.5,302.5,,
