Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
1,Oleg Noskov,58.6,200,132.5,220,552.5,59,M,Олег Носков,1984,Single-ply,SBD,Open
2,Roman Ozhgibesov,58.7,195,135,200,530,59,M,Роман Ожгибесов,1993,Single-ply,SBD,Open
3,Andrey Zybkin,57.8,205,130,175,510,59,M,Андрей Зыбкин,1989,Single-ply,SBD,Open
4,Fedor Klyukin,59,177.5,130,202.5,510,59,M,Федор Клюкин,1981,Single-ply,SBD,Open
DQ,Vasily Dementyev,58.45,180,,,,59,M,Василий Дементьев,1989,Single-ply,SBD,Open
DQ,Kamaraddin Yusubbaev,58.05,,,,,59,M,Камараддин Юсуббаев,1998,Single-ply,SBD,Open
1,Artur Gafiyatullin,65.2,245,190,245,680,66,M,Артур Гафиятуллин,1989,Single-ply,SBD,Open
2,Yuriy Groshnikov,63.8,250,147.5,260,657.5,66,M,Юрий Грошников,1984,Single-ply,SBD,Open
3,Albert Musallyamov,66,225,150,245,620,66,M,Альберт Мусаллямов,1992,Single-ply,SBD,Open
4,Roman Morozov,65.8,230,145,220,595,66,M,Роман Морозов,1987,Single-ply,SBD,Open
5,Sergey Ivanischev,65.65,230,120,230,580,66,M,Сергей Иванищев,1988,Single-ply,SBD,Open
6,Denis Voronin,65.9,230,130,220,580,66,M,Денис Воронин,1993,Single-ply,SBD,Open
7,Dmitriy Tinaev,65.2,200,167.5,210,577.5,66,M,Дмитрий Тинаев,1990,Single-ply,SBD,Open
8,Aleksandr Gavrilov,63.85,195,147.5,190,532.5,66,M,Александр Гаврилов,1989,Single-ply,SBD,Open
9,Maksim Annaklychev,64.45,190,110,195,495,66,M,Максим Аннаклычев,1994,Single-ply,SBD,Open
10,Aleksey Kanaev,65.9,180,135,180,495,66,M,Алексей Канаев,1994,Single-ply,SBD,Open
11,Aleksey Skidanov,62.5,145,82.5,147.5,375,66,M,Алексей Скиданов,1988,Single-ply,SBD,Open
DQ,Evgeniy Egorov,65.4,130,,,,66,M,Евгений Егоров,1994,Single-ply,SBD,Open
DQ,Aleksandr Ermilov,65.3,,,,,66,M,Александр Ермилов,1989,Single-ply,SBD,Open
DQ,Vasiliy Motovilnik,65.45,,,,,66,M,Василий Мотовильник,1957,Single-ply,SBD,Open
DQ,Pavel Prudnikov,66,,,,,66,M,Павел Прудников,1988,Single-ply,SBD,Open
1,Nikolay Sokolov,71.6,320,225,285,830,74,M,Николай Соколов,1979,Single-ply,SBD,Open
2,Pavel Belevantsev,73.35,280,210,255,745,74,M,Павел Белеванцев,1983,Single-ply,SBD,Open
3,David Amazyan,73.8,300,182.5,245,727.5,74,M,Давид Амазян,1988,Single-ply,SBD,Open
4,Maksim Kutovoy,73.6,260,202.5,250,712.5,74,M,Максим Кутовой,1989,Single-ply,SBD,Open
5,Karen Muradyan,73.3,250,220,240,710,74,M,Карен Мурадян,1984,Single-ply,SBD,Open
6,Stanislav Volskiy,73.75,235,205,250,690,74,M,Станислав Вольский,1992,Single-ply,SBD,Open
7,Stanislav Urusov,72.6,255,180,250,685,74,M,Станислав Урусов,1991,Single-ply,SBD,Open
8,Stepan Kovalev,73.8,265,160,260,685,74,M,Степан Ковалев,1988,Single-ply,SBD,Open
9,Evgeniy Pletnev,72.9,240,185,255,680,74,M,Евгений Плетнев,1982,Single-ply,SBD,Open
10,Aleksandr Ilin,73,255,207.5,217.5,680,74,M,Александр Ильин,1983,Single-ply,SBD,Open
11,Ilya Smirnov,73.65,260,167.5,252.5,680,74,M,Илья Смирнов,1987,Single-ply,SBD,Open
12,Sergey Korobkin,73.8,267.5,170,242.5,680,74,M,Сергей Коробкин,1991,Single-ply,SBD,Open
13,Anton Chernyshev,73.9,255,165,260,680,74,M,Антон Чернышев,1984,Single-ply,SBD,Open
14,Maksim Kostenko,72.8,270,135,265,670,74,M,Максим Костенко,1990,Single-ply,SBD,Open
15,Dmitriy Gamayunov,73.95,280,180,210,670,74,M,Дмитрий Гамаюнов,1990,Single-ply,SBD,Open
16,Taras Popov,71.7,250,160,250,660,74,M,Тарас Попов,1988,Single-ply,SBD,Open
17,Oleg Krykov,73.6,245,192.5,220,657.5,74,M,Олег Крыков,1987,Single-ply,SBD,Open
18,Dmitriy Polyanitsa,73.65,260,165,230,655,74,M,Дмитрий Поляница,1991,Single-ply,SBD,Open
19,Dmitriy Mityugin,71.4,255,150,245,650,74,M,Дмитрий Митюгин,1983,Single-ply,SBD,Open
20,Dmitriy Mamaev,73.95,260,162.5,210,632.5,74,M,Дмитрий Мамаев,1985,Single-ply,SBD,Open
21,Evgeniy Sokolov,69.9,240,120,230,590,74,M,Евгений Соколов,1994,Single-ply,SBD,Open
22,Vladimir Busarev,70.65,225,147.5,215,587.5,74,M,Владимир Бусарев,1991,Single-ply,SBD,Open
23,Ilya Efimov,72.6,240,120,220,580,74,M,Илья Ефимов,1992,Single-ply,SBD,Open
24,Sergey Gadenin,73.7,230,130,220,580,74,M,Сергей Гаденин,1983,Single-ply,SBD,Open
25,Stanislav Fateev,71.9,195,132.5,225,552.5,74,M,Станислав Фатеев,1984,Single-ply,SBD,Open
26,Denis Tretyakov,73.2,205,135,210,550,74,M,Денис Третьяков,1992,Single-ply,SBD,Open
27,Oleg Pechnikov,73.2,195,140,205,540,74,M,Олег Печников,1993,Single-ply,SBD,Open
