Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Yuliya Kuvyrkova,Юлия Кувыркова,1996,51.60,120,65,125,310,52,SBD,Raw,Juniors,F,
1,Tatyana Kladieva,Татьяна Кладиева,1996,56.10,150,70,132.5,352.5,57,SBD,Raw,Juniors,F,
2,Viktoriya Bakhareva,Виктория Бахарева,1995,56.50,130,72.5,137.5,340,57,SBD,Raw,Juniors,F,
1,Lidiya Orudzhova,Лидия Оруджова,1995,60.70,125,95,125,345,63,SBD,Raw,Juniors,F,
1,Anastasiya Korolyova,Анастасия Королёва,1996,69.90,170,75,160,405,72,SBD,Raw,Juniors,F,
1,Dmitriy Pestryakov,Дмитрий Пестряков,1993,65.95,190,120,187.5,497.5,66,SBD,Raw,Juniors,M,
2,Ruben Aleksanyan,Рубен Алексанян,1997,65.60,140,125,100,365,66,SBD,Raw,Juniors,M,
1,Dmitriy Shapovalov,Дмитрий Шаповалов,1993,82.00,210,147.5,250,607.5,83,SBD,Raw,Juniors,M,
2,Aleksandr Chernovolov,Александр Черноволов,1997,76.10,180,85,200,465,83,SBD,Raw,Juniors,M,
3,Evgeniy Lelyukhin,Евгений Лелюхин,1997,82.60,140,100,140,380,83,SBD,Raw,Juniors,M,
1,Andrey Shitukhin,Андрей Шитухин,1993,91.30,290,160,270,720,93,SBD,Raw,Juniors,M,
1,Andrey Tumanov,Андрей Туманов,1995,105.00,300,200,260,760,105,SBD,Raw,Juniors,M,
2,Arslan Dolgaev,Арслан Долгаев,1995,96.60,250,165,240,655,105,SBD,Raw,Juniors,M,
3,Nestor Kozhukharev,Нестор Кожухарев,1995,100.70,225,167.5,240,632.5,105,SBD,Raw,Juniors,M,
1,Vladislav Zhilenko,Владислав Жиленко,1995,112.20,280,172.5,275,727.5,120,SBD,Raw,Juniors,M,
1,Anton Pankratov,Антон Панкратов,1993,132.35,215,162.5,230,607.5,120+,SBD,Raw,Juniors,M,
1,Anzhelika Khusinova,Анжелика Хусинова,1996,45.70,60,32.5,75,167.5,47,SBD,Raw,Juniors,F,
1,Anna Frolova,Анна Фролова,1997,55.60,72.5,45,80,197.5,57,SBD,Raw,Juniors,F,
2,Elizaveta Chamina,Елизавета Чамина,1996,53.25,65,37.5,90,192.5,57,SBD,Raw,Juniors,F,
1,Alina Varvarovskaya,Алина Варваровская,1997,68.55,95,55,140,290,72,SBD,Raw,Juniors,F,
1,Viktoriya Khabarova,Виктория Хабарова,1997,123.80,110,55,115,280,84+,SBD,Raw,Juniors,F,
1,Dmitriy Gusev,Дмитрий Гусев,1994,55.80,130,82.5,165,377.5,59,SBD,Raw,Juniors,M,
2,Andrey Raznopolov,Андрей Разнополов,1995,56.35,115,77.5,135,327.5,59,SBD,Raw,Juniors,M,
1,Ruben Aleksanyan,Рубен Алексанян,1997,65.35,180,132.5,210,522.5,66,SBD,Raw,Juniors,M,
2,Ruslan Rakhmanov,Руслан Рахманов,1995,64.70,152.5,95,210,457.5,66,SBD,Raw,Juniors,M,
3,Denis Melkozyorov,Денис Мелкозёров,1995,63.50,145,77.5,160,382.5,66,SBD,Raw,Juniors,M,
DQ,Mikhail Kulibyashkin,Михаил Кулибяшкин,1996,65.70,140,92.5,,,66,SBD,Raw,Juniors,M,
1,Dmitriy Shapovalov,Дмитрий Шаповалов,1993,80.85,200,145,255,600,83,SBD,Raw,Juniors,M,
2,Konstantin Kondratev,Константин Кондратьев,1994,82.40,200,112.5,252.5,565,83,SBD,Raw,Juniors,M,
3,Aleksey Lyubimov,Алексей Любимов,1995,78.80,200,135,227.5,562.5,83,SBD,Raw,Juniors,M,
4,Vladislav Tsupriyan,Владислав Цуприян,1996,81.70,170,105,200,475,83,SBD,Raw,Juniors,M,
1,Andrey Shitukhin,Андрей Шитухин,1993,92.85,235,142.5,260,637.5,93,SBD,Raw,Juniors,M,
2,Ali Bazarov,Али Базаров,1995,93.00,200,160,220,580,93,SBD,Raw,Juniors,M,
3,Viktor Mikhaylenko,Виктор Михайленко,1995,84.30,175,120,200,495,93,SBD,Raw,Juniors,M,
1,Artem Grudnina,Артем Груднина,1995,105.00,250,160,290,700,105,SBD,Raw,Juniors,M,
2,Anton Senyugin,Антон Сенюгин,1997,103.05,240,150,270,660,105,SBD,Raw,Juniors,M,
3,Nestor Kozhukharev,Нестор Кожухарев,1995,100.60,210,165,237.5,612.5,105,SBD,Raw,Juniors,M,
1,Nikita Koloskov,Никита Колосков,1994,105.20,200,135,230,565,120,SBD,Raw,Juniors,M,
2,Aleksandr Vorobev,Александр Воробьев,1993,113.95,200,155,200,555,120,SBD,Raw,Juniors,M,
1,Dmitriy Vorobev,Дмитрий Воробьев,1994,123.95,225,140,230,595,120+,SBD,Raw,Juniors,M,
1,Anna Afromeeva,Анна Афромеева,2000,42.60,85,45,85,215,43,SBD,Raw,Sub-Juniors,F,
1,Rimma Kotelnikova,Римма Котельникова,1998,47.00,100,40,110,250,47,SBD,Raw,Sub-Juniors,F,
2,Katerina Kaplina,Катерина Каплина,2002,46.95,95,42.5,95,232.5,47,SBD,Raw,Sub-Juniors,F,
DQ,Darya Kryuchkova,Дарья Крючкова,2001,45.35,,,,,47,SBD,Raw,Sub-Juniors,F,
1,Natalya Fomina,Наталья Фомина,1999,51.50,125,65,122.5,312.5,52,SBD,Raw,Sub-Juniors,F,
2,Valeriya Ilicheva,Валерия Ильичева,2000,51.10,100,60,115,275,52,SBD,Raw,Sub-Juniors,F,
3,Polina Saveleva,Полина Савельева,2001,51.00,85,50,90,225,52,SBD,Raw,Sub-Juniors,F,
4,Kseniya Kostyuk,Ксения Костюк,2002,51.85,75,37.5,85,197.5,52,SBD,Raw,Sub-Juniors,F,
5,Viktoriya Veselova,Виктория Веселова,2002,51.90,70,37.5,82.5,190,52,SBD,Raw,Sub-Juniors,F,
DQ,Ekaterina Doronina,Екатерина Доронина,2001,51.00,105,,3,,52,SBD,Raw,Sub-Juniors,F,
1,Violetta Tkachenko,Виолетта Ткаченко,1998,55.75,152.5,67.5,132.5,352.5,57,SBD,Raw,Sub-Juniors,F,
2,Kristina Rovnaya,Кристина Ровная,1998,57.00,120,60,122.5,302.5,57,SBD,Raw,Sub-Juniors,F,
3,Diana Panarina,Диана Панарина,2000,52.70,90,55,117.5,262.5,57,SBD,Raw,Sub-Juniors,F,
1,Yuliya Ivanova,Юлия Иванова,1998,57.80,132.5,97.5,122.5,352.5,63,SBD,Raw,Sub-Juniors,F,
2,Elizaveta Marshalova,Елизавета Маршалова,1998,59.60,140,67.5,135,342.5,63,SBD,Raw,Sub-Juniors,F,
3,Anzhelika Chizhova,Анжелика Чижова,1999,62.90,90,47.5,85,222.5,63,SBD,Raw,Sub-Juniors,F,
1,Ekaterina Sukhinina,Екатерина Сухинина,1998,70.35,130,70,125,325,72,SBD,Raw,Sub-Juniors,F,
2,Ulyana Sosnina,Ульяна Соснина,2002,69.05,110,40,120,270,72,SBD,Raw,Sub-Juniors,F,
1,Anna Esikova,Анна Есикова,2000,75.30,125,50,100,275,84,SBD,Raw,Sub-Juniors,F,
1,Oleg Antonov,Олег Антонов,1999,51.60,140,110,140,390,53,SBD,Raw,Sub-Juniors,M,
2,Pavel Pestryakov,Павел Пестряков,1999,51.65,145,82.5,145,372.5,53,SBD,Raw,Sub-Juniors,M,
3,Shota Nazgaidze,Шота Назгаидзе,2002,49.30,120,60,120,300,53,SBD,Raw,Sub-Juniors,M,
1,Maksim Kazachkov,Максим Казачков,2000,57.65,165,82.5,170,417.5,59,SBD,Raw,Sub-Juniors,M,
2,Ivan Vaulin,Иван Ваулин,1999,58.00,155,90,160,405,59,SBD,Raw,Sub-Juniors,M,
3,Anatoliy Bakumov,Анатолий Бакумов,2000,57.65,160,75,145,380,59,SBD,Raw,Sub-Juniors,M,
4,Dmitriy Kashin,Дмитрий Кашин,2001,58.10,130,97.5,145,372.5,59,SBD,Raw,Sub-Juniors,M,
5,Anton Kovalenko,Антон Коваленко,2001,58.80,135,82.5,125,342.5,59,SBD,Raw,Sub-Juniors,M,
1,Daniil Kovtunenko,Даниил Ковтуненко,1999,64.90,205,120,180,505,66,SBD,Raw,Sub-Juniors,M,
2,Kirill Bibikov,Кирилл Бибиков,1999,63.55,195,95,192.5,482.5,66,SBD,Raw,Sub-Juniors,M,
3,Danila Piskorskiy,Данила Пискорский,2001,64.00,177.5,107.5,187.5,472.5,66,SBD,Raw,Sub-Juniors,M,
4,Nikita Romanovskiy,Никита Романовский,2000,64.50,170,120,180,470,66,SBD,Raw,Sub-Juniors,M,
5,Nikolay Konovalov,Николай Коновалов,1998,65.05,185,102.5,180,467.5,66,SBD,Raw,Sub-Juniors,M,
6,Aleksey Borshchin,Алексей Борщин,1999,62.50,155,85,142.5,382.5,66,SBD,Raw,Sub-Juniors,M,
DQ,Danil Borisov,Данил Борисов,1998,,,,,,66,SBD,Raw,Sub-Juniors,M,
1,Otar Baratov,Отар Баратов,1999,71.50,220,120,205,545,74,SBD,Raw,Sub-Juniors,M,
2,Maksim Shabanov,Максим Шабанов,1998,70.25,210,125,207.5,542.5,74,SBD,Raw,Sub-Juniors,M,
3,Yuriy Tolpygin,Юрий Толпыгин,1999,73.35,205,110,215,530,74,SBD,Raw,Sub-Juniors,M,
4,Anatoliy Garafonov,Анатолий Гарафонов,1998,69.90,190,105,220,515,74,SBD,Raw,Sub-Juniors,M,
5,Vyacheslav Kirilin,Вячеслав Кирилин,1999,73.80,185,92.5,205,482.5,74,SBD,Raw,Sub-Juniors,M,
6,Aleksey Gubin,Алексей Губин,2001,71.15,122.5,75,155,352.5,74,SBD,Raw,Sub-Juniors,M,
DQ,Sergey Menshikov,Сергей Меньшиков,2000,73.95,230,,,,74,SBD,Raw,Sub-Juniors,M,
DQ,Aleksandr Sarmin,Александр Сармин,2000,74.00,200,,,,74,SBD,Raw,Sub-Juniors,M,
1,Dmitriy Bridnya,Дмитрий Бридня,1998,80.25,230,157.5,212.5,600,83,SBD,Raw,Sub-Juniors,M,
2,Boris Neudachin,Борис Неудачин,1998,82.10,220,140,222.5,582.5,83,SBD,Raw,Sub-Juniors,M,
3,Denis Kvitko,Денис Квитко,1999,80.80,190,147.5,200,537.5,83,SBD,Raw,Sub-Juniors,M,
4,Igor Morozov #5,Игорь Морозов,2000,82.30,180,95,200,475,83,SBD,Raw,Sub-Juniors,M,
5,Vladimir Tsamalaidze,Владимир Цамалаидзе,2000,77.40,180,100,180,460,83,SBD,Raw,Sub-Juniors,M,
6,Vitaliy Shapovalov,Виталий Шаповалов,2000,82.00,160,75,185,420,83,SBD,Raw,Sub-Juniors,M,
7,Vladimir Khodak,Владимир Ходак,1999,81.20,150,90,160,400,83,SBD,Raw,Sub-Juniors,M,
8,Vyacheslav Shadaniya,Вячеслав Шадания,2000,79.00,145,100,150,395,83,SBD,Raw,Sub-Juniors,M,
DQ,Yuriy Shekolenko,Юрий Шеколенко,2000,78.70,180,,,,83,SBD,Raw,Sub-Juniors,M,
1,Aleksandr Prokopov,Александр Прокопов,1998,89.80,250,190,210,650,93,SBD,Raw,Sub-Juniors,M,
