Sex,Division,Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
F,SNR,Bouba Salamatou,69.7,76,160,117.5,175,452.5,1,SBD,Raw,
F,JR,Yolande Nguenkam,69.5,76,160,75,145,380,2,SBD,Raw,
F,SNR,Audrey Aboueme,63.19,69,170,95,200,465,1,SBD,Raw,
F,JR,Lucrèce Ndoungo,80.6,84,130,65,135,330,2,SBD,Raw,
M,SNR,Ernest Epanda,56.9,59,160,80,175,415,1,SBD,Raw,
M,SNR,Trésor Ngalamou,73.9,74,210,140,205,555,1,SBD,Raw,
M,SNR,Emmanuel Noumbissie,82.6,83,230,150,220,600,1,SBD,Raw,
M,SNR,Serge Bansi,92.9,93,290,175,260,725,1,SBD,Raw,
M,SNR,Charly Etah Ebot,92.5,93,210,150,220,580,2,SBD,Raw,
M,SNR,Bichara Yandap,85.7,93,215,125,200,540,3,SBD,Raw,
M,SNR,Filbert Nyatchou,89.7,93,190,135,190,515,4,SBD,Raw,
M,SNR,Tony Youssoufa,85.9,93,120,,225,,DQ,SBD,Raw,
M,SNR,Sébastien Kompi,104.2,105,270,160,250,680,1,SBD,Raw,
M,SNR,Francis Simo,102.9,105,230,140,230,600,2,SBD,Raw,
M,SNR,Franck Simen,94.1,105,230,120,210,560,3,SBD,Raw,
M,SNR,Dieudonné Dawe,93.8,105,180,130,205,515,4,SBD,Raw,
M,SNR,Ismaël Anong,119.1,120,300,215,280,795,1,SBD,Raw,
M,SNR,Simplice Tatdo,109.5,120,250,180,255,685,2,SBD,Raw,
M,SNR,Engelbert Papewam,92.8,93,,135,,135,1,B,Raw,
M,SNR,Ismaël Anong,119.1,120,,215,,215,1,B,Raw,
M,SNR,Yebga Francis Edgar,117,120,,112.5,,112.5,2,B,Raw,
M,SNR,Ludovic Tefouet,119.7,120,,170,,170,3,B,Raw,
