Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Zayley Horn,Vernon,47.63,104.33,43.09,97.52,244.94,Unlimited,SBD,F,
Girls,47.85,2,Juanita Salazar,Vernon,47.63,56.7,40.82,68.04,165.56,Unlimited,SBD,F,
Girls,47.85,3,Marley Winchester,Canyon Randall,46.63,88.45,49.9,,138.35,Unlimited,SB,F,
Girls,47.85,DQ,Jasmine Maldonado,Ranger,47.63,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Bennett Garcia,Canyon Randall,47.26,49.9,,,,Unlimited,SBD,F,
Girls,51.94,1,Kharisma Johnson,Wichita Falls City View,51.26,83.91,45.36,108.86,238.14,Unlimited,SBD,F,
Girls,51.94,2,Nelli Ho,Wichita Falls City View,50.8,70.31,38.56,92.99,201.85,Unlimited,SBD,F,
Girls,51.94,3,Aaliyah Moralez,Vernon,51.35,72.57,36.29,72.57,181.44,Unlimited,SBD,F,
Girls,56.02,1,Zayleigh Sweet,Vernon,55.79,102.06,45.36,115.67,263.08,Unlimited,SBD,F,
Girls,56.02,2,Madelynn Hopkins,Wichita Falls City View,52.62,88.45,43.09,99.79,231.33,Unlimited,SBD,F,
Girls,56.02,3,Jeana Martinez,Vernon,55.79,88.45,45.36,95.25,229.06,Unlimited,SBD,F,
Girls,56.02,4,Klancy Sherrill,Vernon,55.79,77.11,43.09,92.99,213.19,Unlimited,SBD,F,
Girls,56.02,5,Alondra Garcia,Canyon Randall,55.88,79.38,40.82,77.11,197.31,Unlimited,SBD,F,
Girls,56.02,DQ,Yuleka Ramirez,Vernon,55.79,,,,,Unlimited,SBD,F,
Girls,60.1,1,Courtney Saylor,Vernon,59.87,104.33,45.36,113.4,263.08,Unlimited,SBD,F,
Girls,60.1,2,Agatha Skelton,Haskell,57.15,88.45,47.63,104.33,240.4,Unlimited,SBD,F,
Girls,60.1,3,Marli Limon,Vernon,59.87,88.45,36.29,106.59,231.33,Unlimited,SBD,F,
Girls,60.1,4,Alyssa Andara,Vernon,59.87,72.57,29.48,90.72,192.78,Unlimited,SBD,F,
Girls,67.36,1,Landri Holcomb,Canyon Randall,65.5,117.93,70.31,113.4,301.64,Unlimited,SBD,F,
Girls,67.36,2,Uriah Livingston,Haskell,64.41,113.4,61.23,115.67,290.3,Unlimited,SBD,F,
Girls,67.36,3,Parker Weaver,Canyon Randall,65.68,102.06,54.43,95.25,251.74,Unlimited,SBD,F,
Girls,67.36,4,Katee Taylor,Canyon Randall,63.23,97.52,49.9,86.18,233.6,Unlimited,SBD,F,
Girls,67.36,5,Evangeline Griffin,Canyon Randall,66.41,90.72,52.16,90.72,233.6,Unlimited,SBD,F,
Girls,67.36,DQ,Audelia Moralez,Vernon,67.13,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Kellan Byars,Vernon,67.13,,,,,Unlimited,SBD,F,
Girls,75.07,1,Daniella Eneanya,Vernon,74.84,133.81,47.63,142.88,324.32,Unlimited,SBD,F,
Girls,75.07,2,Alyssa Hernandez,Haskell,68.04,115.67,68.04,113.4,297.1,Unlimited,SBD,F,
Girls,75.07,3,Madyson Zamora-Raines,Vernon,74.84,86.18,52.16,108.86,247.21,Unlimited,SBD,F,
Girls,75.07,4,Braelyn Smith,Ranger,69.76,58.97,31.75,79.38,170.1,Unlimited,SBD,F,
Girls,82.33,1,Emily Martinez,Vernon,82.1,108.86,38.56,136.08,283.5,Unlimited,SBD,F,
Girls,82.33,2,Alexis Michel,Canyon Randall,77.93,115.67,56.7,108.86,281.23,Unlimited,SBD,F,
Girls,82.33,3,Lilianna Ybarra,Canyon Randall,82.1,108.86,61.23,108.86,278.96,Unlimited,SBD,F,
Girls,82.33,4,Josie Veitenheimer,Canyon Randall,77.29,65.77,56.7,86.18,208.65,Unlimited,SBD,F,
Girls,82.33,5,Caylee Arazia,Vernon,82.1,68.04,38.56,79.38,185.97,Unlimited,SBD,F,
Girls,82.33,DQ,Kyleigh Taylor,Vernon,82.1,,,,,Unlimited,SBD,F,
Girls,82.33,DQ,Presley Lehman,Vernon,82.1,,,,,Unlimited,SBD,F,
Girls,90.04,1,Addie McCarty,Wichita Falls City View,87.09,120.2,56.7,113.4,290.3,Unlimited,SBD,F,
Girls,90.04,2,Jaycee Mata,Canyon Randall,86.36,102.06,61.23,115.67,278.96,Unlimited,SBD,F,
Girls,90.04,3,Adamaris Robles,Vernon,89.81,99.79,45.36,106.59,251.74,Unlimited,SBD,F,
Girls,90.04,4,Delila Rodriguez,Vernon,89.81,97.52,40.82,104.33,242.67,Unlimited,SBD,F,
Girls,90.04,5,Catherine Morton,Canyon Randall,84.91,95.25,45.36,97.52,238.14,Unlimited,SBD,F,
Girls,90.04,6,Berkley Hamner,Canyon Randall,85.91,70.31,40.82,95.25,206.38,Unlimited,SBD,F,
Girls,100.02,1,Olivia Carr,Vernon,99.79,108.86,58.97,113.4,281.23,Unlimited,SBD,F,
Girls,100.02,2,Hannah Ketterlin,Canyon Randall,95.25,72.57,34.02,95.25,201.85,Unlimited,SBD,F,
