Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Olivia Zhang,,1997,F,Open,56.1,110,118,-125,118,84,88,-94,88,-155,-155,155,155,361,Raw,58,SBD
2,Lily Jeffries,,2000,F,Open,56.8,65,73,75,75,52,57,61,61,90,100,103,103,239,Raw,58,SBD
1,Wardia Kaadan,,1997,F,Open,61.95,100,109,113,113,54,59,-62,59,120,128,135,135,307,Raw,64,SBD
2,Anne Drury,,1967,F,Open,63.55,90,95,-98,95,46,-49,49,49,118,-126,126,126,270,Raw,64,SBD
1,Bethaney Sharples,,2008,F,Open,68.2,95,104,108,108,57,61,65,65,118,128,132,132,305,Raw,72,SBD
2,Laura Neal,,1981,F,Open,66.75,85,91,95,95,42,45,48,48,100,108,114,114,257,Raw,72,SBD
1,Ann Kohler,,1952,F,Open,76.65,84,90,94,94,50,54,-56,54,122,-131,131,131,279,Raw,84,SBD
1,Rachael Griffin,,1973,F,Open,104.3,110,118,125,125,58,63,-67,63,138,150,160,160,348,Raw,100+,SBD
1,Blanco Olsson Wharton,,1991,M,Open,60.9,160,-170,-170,160,115,120,-125,120,180,-190,-190,180,460,Raw,62,SBD
1,Rykers Daoe,,1988,M,Open,68.55,185,190,-193,190,135,-140,140,140,215,-225,225,225,555,Raw,69,SBD
2,Mahassin Daoe,,1991,M,Open,68.95,192,200,-203,200,125,-130,-130,125,215,230,-235,230,555,Raw,69,SBD
3,Orlando Luciano,,2006,M,Open,66.35,115,125,-135,125,65,-72,-76,65,155,170,-190,170,360,Raw,69,SBD
1,Jacob Chaddoud,,2005,M,Open,72.4,194,-200,200,200,122,127,130,130,198,-205,-205,198,528,Raw,77,SBD
2,Seb Diversi,,2005,M,Open,72.3,160,170,175,175,100,105,-107,105,180,190,-195,190,470,Raw,77,SBD
1,Wise Temaki,,2002,M,Open,83.3,215,-225,225,225,140,150,152,152,240,-260,-260,240,617,Raw,85,SBD
2,Michael Deura,,1962,M,Open,81.5,122,131,137,137,88,94,-97,94,-160,160,171,171,402,Raw,85,SBD
1,Angin Gadabu,,1995,M,Open,93.35,245,255,265,265,172,182,-190,182,265,-275,,265,712,Raw,94,SBD
2,Bob Adam,,1987,M,Open,89.65,-290,290,-305,290,150,165,-170,165,220,-230,230,230,685,Raw,94,SBD
3,Author Kepae,,2001,M,Open,93.8,250,-260,-260,250,-125,130,140,140,245,255,-262,255,645,Raw,94,SBD
4,Brian Chen #3,,1980,M,Open,91.95,188,195,200,200,120,124,-127,124,235,242,246,246,570,Raw,94,SBD
1,Anthony Buckman,,1983,M,Open,104.2,190,210,-220,210,-130,135,-140,135,210,220,230,230,575,Raw,105,SBD
2,Tim North,,1992,M,Open,98.3,150,162,171,171,110,-118,122,122,185,200,208,208,501,Raw,105,SBD
1,Billy Trajkov,,2001,M,Open,119.65,270,-282,282,282,175,180,185,185,240,255,-260,255,722,Raw,120,SBD
2,Rhys Bubb,,2001,M,Open,112.95,210,220,-227,220,123,127,130,130,245,252,,252,602,Raw,120,SBD
3,Gregory Stewart,,1979,M,Open,112.35,197,208,216,216,120,130,140,140,207,220,230,230,586,Raw,120,SBD
1,Christian Stranges,,2005,M,Open,132.35,240,250,256,256,167,-172,173,173,250,261,270,270,699,Raw,120+,SBD
2,Ezra Ieu,,2000,M,Open,129.4,240,252,-260,252,158,165,,165,265,-272,,265,682,Raw,120+,SBD
1,Langar Olsson Wharton,,1992,M,Open,103.8,,,,,215,-224,-224,215,,,,,215,Raw,105,B
