,NAME,DOB,M/F,BWT,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,TOTAL,WILKS
58KG, , , , , , , , , , , , , , , 
1,Olivia Zhang,1997,F,56.1,110,118,125,84,88,94,155,155,155,361,498.73
2,Lily Jeffries,2000,F,56.8,65,73,75,52,57,61,90,100,103,239,327.28
64KG, , , , , , , , , , , , , , , 
1,Wardia Kaadan,1997,F,61.95,100,109,113,54,59,62,120,128,135,307,396.67
2,Anne Drury,1967,F,63.55,90,95,98,46,49,49,118,126,126,270,343.4
72KG, , , , , , , , , , , , , , , 
1,Bethaney Sharples,2008,F,68.2,95,104,108,57,61,65,118,128,132,305,372.42
2,Laura Neal,1981,F,66.75,85,91,95,42,45,48,100,108,114,257,317.58
84KG, , , , , , , , , , , , , , , 
1,Anne Kohler,1952,F,76.65,84,90,94,50,54,56,122,131,131,279,321.56
100+KG, , , , , , , , , , , , , , , 
1,Rachael Griffin,1973,F,104.3,110,118,125,58,63,67,138,150,160,348,362.43
,NAME,DOB,M/F,BWT,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,TOTAL,WILKS
62KG, , , , , , , , , , , , , , , 
1,Blanco Olsson Wharton,1991,M,60.9,160,170,170,115,120,125,180,190,190,460,453.44
69KG, , , , , , , , , , , , , , , 
1,Rykers Daoe,1988,M,68.55,185,190,193,135,140,140,215,225,225,555,502.37
2,Mahassin Daoe,1991,M,68.95,192,200,203,125,130,130,215,230,235,555,500.35
3,Orlando Luciano,2006,M,66.35,115,125,135,65,72,76,155,170,190,360,333.38
77KG, , , , , , , , , , , , , , , 
1,Jacob Chaddoud,2005,M,72.4,194,200,200,122,127,130,198,205,205,528,460.59
2,Seb Diversi,2005,M,72.3,160,170,175,100,105,107,180,190,195,470,410.37
85KG, , , , , , , , , , , , , , , 
1,Wise Temaki,2002,M,83.3,215,225,225,140,150,152,240,260,260,617,493.59
2,Michael Deura,1962,M,81.5,122,131,137,88,94,97,160,160,171,402,325.69
94KG, , , , , , , , , , , , , , , 
1,Angin Gadabu,1995,M,93.35,245,255,265,172,182,190,265,275,–,712,536.15
2,Bob Adam,1987,M,89.65,290,290,305,150,165,170,220,230,230,685,526.45
3,Author Kepae,2001,M,93.8,250,260,260,125,130,140,245,255,262,645,484.56
4,Brian Chen,1980,M,91.95,188,195,200,120,124,127,235,242,246,570,432.45
105KG, , , , , , , , , , , , , , , 
1,Anthony Buckman,1983,M,104.2,190,210,220,130,135,140,210,220,230,575,412.16
2,Tim North,1992,M,98.3,150,162,171,110,118,122,185,200,208,501,368.21
120KG, , , , , , , , , , , , , , , 
1,Billy Trajkov,2001,M,119.65,270,282,282,175,180,185,240,255,260,722,492.65
2,Rhys Bubb,2001,M,112.95,210,220,227,123,127,130,245,252,–,602,418.6
3,Gregory Stewart,1979,M,112.35,197,208,216,120,130,140,207,220,230,586,408.23
120+KG, , , , , , , , , , , , , , , 
1,Christian Stranges,2005,M,132.35,240,250,256,167,172,173,250,261,270,699,463.75
2,Ezra Ieu,2000,M,129.4,240,252,260,158,165,–,265,272,–,682,455.1
,NAME,DOB,M/F,BWT,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,TOTAL,WILKS
105KG, , , , , , , , , , , , , , , 
1,Langar Olsson Wharton,1992,M,103.8,–,–,–,215,224,224,–,–,–,215,154.35
