Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Esmeralda Sandoval,,F,2006,17,USA,NV,Raw,J16-17,58.55,60,102.5,107.5,-115,107.5,52.5,57.5,-60,57.5,122.5,130,145,145,310,SBD,Yes
1,Jennifer Osorio,,F,2005,18,USA,NV,Raw,J18-19,66.9,67.5,92.5,100,107.5,107.5,42.5,47.5,50,50,97.5,100,105,105,262.5,SBD,Yes
1,Mia Urena,,F,2005,18,USA,NV,Raw,J18-19,70.75,75,82.5,87.5,92.5,92.5,50,55,-57.5,55,110,120,127.5,127.5,275,SBD,Yes
1,Monserratt Lopez,,F,2000,23,USA,NV,Raw,J20-23,43.55,44,60,65,67.5,67.5,-37.5,-42.5,42.5,42.5,80,85,90,90,200,SBD,Yes
1,Brooklyn Jensen Moham-ud,,F,2000,23,USA,UT,Raw,J20-23,61.45,67.5,132.5,142.5,147.5,147.5,72.5,77.5,-80,77.5,155,167.5,-172.5,167.5,392.5,SBD,Yes
2,Julia Wideman,,F,2000,23,USA,NV,Raw,J20-23,61.85,67.5,95,102.5,107.5,107.5,60,62.5,65,65,107.5,115,120,120,292.5,SBD,Yes
1,Kim Inoshita,,F,1977,46,USA,HI,Raw,M45-49,74.55,75,92.5,97.5,100,100,55,57.5,60,60,117.5,127.5,132.5,132.5,292.5,SBD,Yes
1,Shalagh O'Brien,,F,1999,24,,,Raw,Open,69.35,75,135,145,150,150,-67.5,72.5,77.5,77.5,145,165,175,175,402.5,SBD,Yes
2,Adriana Ochoa,,F,1998,25,USA,NV,Raw,Open,70.1,75,87.5,92.5,-95,92.5,35,-37.5,37.5,37.5,100,110,-115,110,240,SBD,Yes
1,Jazzmine Lacy,,F,1998,25,USA,NV,Raw,Open,80.25,82.5,120,-127.5,127.5,127.5,65,72.5,-80,72.5,142.5,150,-155,150,350,SBD,Yes
1,Joscelyne O'Brien,,F,1997,26,,,Raw,Open,89.15,90,150,-160,162.5,162.5,80,87.5,92.5,92.5,170,-192.5,-192.5,170,425,SBD,Yes
2,Magen Stringfield,,F,1998,25,USA,WA,Raw,Open,88.8,90,127.5,137.5,142.5,142.5,65,70,72.5,72.5,147.5,160,-165,160,375,SBD,Yes
1,Natalie Lizardi,,F,1997,27,USA,NV,Raw,Open,95.7,100,97.5,105,112.5,112.5,60,65,70,70,120,132.5,140,140,322.5,SBD,Yes
1,Alejandra Villicana,,F,1996,27,USA,NV,Raw,Open,108.3,110,137.5,-147.5,152.5,152.5,62.5,72.5,80,80,155,162.5,170,170,402.5,SBD,Yes
1,Adrian Rico,,M,2006,17,USA,AZ,Raw,J16-17,107.2,110,170,187.5,190,190,85,90,-97.5,90,165,190,205,205,485,SBD,Yes
1,Salvador Vallejo-Parra,,M,2000,23,USA,NV,Raw,J20-23,72.15,75,200,210,-220,210,130,-137.5,140,140,-240,247.5,262.5,262.5,612.5,SBD,Yes
1,Shamsadeen Mansouri,,M,2003,20,USA,NV,Raw,J20-23,77.4,82.5,190,200,210,210,97.5,107.5,117.5,117.5,210,222.5,235,235,562.5,SBD,Yes
1,Christopher Reams Sr,,M,1980,43,USA,NV,Raw,M40-44,123.7,125,140,145,150,150,-137.5,-142.5,142.5,142.5,190,195,-200,195,487.5,SBD,Yes
DQ,Dolphis Boucher,,M,1963,60,USA,NV,Raw,M60-64,103.35,110,-172.5,-172.5,-172.5,,120,125,130,130,212.5,220,230,230,,SBD,Yes
1,Thomas Tang,,M,1994,29,USA,OR,Raw,Open,75.1,82.5,-217.5,217.5,-232.5,217.5,147.5,-152.5,152.5,152.5,230,-242.5,242.5,242.5,612.5,SBD,Yes
2,Nicholas Hancock,,M,1992,31,USA,CA,Raw,Open,80.05,82.5,172.5,182.5,-192.5,182.5,92.5,102.5,-112.5,102.5,175,187.5,200,200,485,SBD,Yes
1,Chad Harrison,,M,1996,27,USA,NV,Raw,Open,98.75,100,265,-277.5,282.5,282.5,190,197.5,202.5,202.5,282.5,300,-310,300,785,SBD,Yes
2,Tyler Tarves,,M,1996,27,,,Raw,Open,93.45,100,190,210,-215,210,127.5,135,-137.5,135,230,250,-260,250,595,SBD,Yes
1,Dorrell Petties,,M,1989,34,,,Raw,Open,124.2,125,300,320,-325,320,175,180,,180,365,-403,-403,365,865,SBD,Yes
2,Ivan Valencia #1,,M,1995,28,USA,NV,Raw,Open,122.4,125,215,225,232.5,232.5,122.5,135,145,145,225,245,257.5,257.5,635,SBD,Yes
1,Austin Van Gelder,,M,1997,26,USA,AZ,Raw,Open,146.9,140+,245,260,265,265,175,182.5,-185,182.5,300,-320,320,320,767.5,SBD,Yes
1,Olden Thames,,M,1985,38,USA,FL,Raw,Open,120.15,125,,,,,195,205,-215,205,,,,,205,B,Yes
1,Olden Thames,,M,1985,38,USA,FL,Raw,S35-39,120.15,125,,,,,195,205,-215,205,,,,,205,B,Yes
1,Dolphis Boucher,,M,1963,60,USA,NV,Raw,M60-64,103.35,110,,,,,120,125,130,130,212.5,220,230,230,360,BD,Yes
1,Gabriel Tan,,M,2005,18,USA,NV,Wraps,J18-19,80.45,82.5,180,192.5,200,200,100,107.5,-120,107.5,182.5,190,197.5,197.5,505,SBD,Yes
