Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,62.60,Cecilia Ahlstedt,VIS,65,67.5,70,70.0,70,Open,Raw,1992,,B
1,F,69,68.50,Mia Sundkvist,PV,62.5,67.5,-70,67.5,67.5,Open,Raw,1995,,B
1,F,76,75.05,Monica Lilljestrand-Jutila,PV,50,52.5,55,55.0,55,Over 50,Raw,1967,,B
1,M,66,65.95,Timo Leino,PV,92.5,-97.5,-97.5,92.5,92.5,Over 60,Raw,1958,,B
1,M,74,71.95,Matias Honkaniemi,PV,40,45,47.5,47.5,47.5,Under 14,Raw,2010,,B
1,M,83,79.20,Filip Nystrand,NyKK,120,130,137.5,137.5,137.5,Under 23,Raw,2002,,B
1,M,83,82.85,Mikko Keskinen,LaPo,150,-160,160,160.0,160,Open,Raw,1987,,B
1,M,93,89.85,Matias Jussila,NPower,-115,115,-120,115.0,115,Under 18,Raw,2005,,B
1,M,105,104.35,Jani Syrjälä,PV,170,177.5,182.5,182.5,182.5,Over 40,Raw,1980,,B
1,M,105,103.60,Bertel Holmlund,NyKK,122.5,-132.5,132.5,132.5,132.5,Over 70,Raw,1951,,B
1,M,120,117.70,Alexander Nova Felix,PV,165,175,180,180.0,180,Open,Raw,1990,,B
2,M,120,106.45,Jussi Kangasvieri,NPower,165,170,-175,170.0,170,Open,Raw,1987,,B
1,M,120,115.75,Markus Granö,NyKK,-160,160,-167.5,160.0,160,Over 40,Raw,1979,,B
1,M,120+,171.80,Robert Gleisner,NyKK,215,225,-235,225.0,225,Open,Raw,1991,,B
