Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Chris Edwards,Aransas Pass,50.98,124.74,74.84,142.88,342.46,Single-ply,SBD,M,
Boys,51.71,2,Daniel Rios,Roma,51.07,97.52,68.04,120.2,285.76,Single-ply,SBD,M,
Boys,51.71,3,Trey Wright,Mathis,51.62,88.45,49.9,108.86,247.21,Single-ply,SBD,M,
Boys,51.71,4,Cole Self,Kingsville King,44.45,61.23,34.02,74.84,170.1,Single-ply,SBD,M,
Boys,51.71,DQ,Héctor Ramírez,Roma,50.71,136.08,,,,Single-ply,SBD,M,
Boys,55.79,1,Josh Trevino,Corpus Christi West Oso,55.61,147.42,74.84,154.22,376.48,Single-ply,SBD,M,
Boys,55.79,2,Justin Cruz,Mathis,55.29,83.91,52.16,108.86,244.94,Single-ply,SBD,M,
Boys,55.79,3,Daniel Daniel,Corpus Christi West Oso,53.52,63.5,52.16,117.93,233.6,Single-ply,SBD,M,
Boys,55.79,DQ,Silverio Martinez,Roma,55.79,140.61,,,,Single-ply,SBD,M,
Boys,59.87,1,Isaiah Glasgow,Kingsville King,56.06,111.13,52.16,138.35,301.64,Single-ply,SBD,M,
Boys,59.87,2,Javier Ontivares,Refugio,56.43,92.99,74.84,106.59,274.42,Single-ply,SBD,M,
Boys,59.87,3,Cameron Aleman,Corpus Christi Incarnate Word Academy,56.7,83.91,58.97,97.52,240.4,Single-ply,SBD,M,
Boys,67.13,1,Nathan Meza,Refugio,66.86,197.31,113.4,197.31,508.02,Single-ply,SBD,M,
Boys,67.13,2,Vimbai Muzheve,Kingsville King,65.77,176.9,113.4,183.7,474,Single-ply,SBD,M,
Boys,67.13,3,Elyon Ybarra,Mathis,64.41,158.76,102.06,170.1,430.91,Single-ply,SBD,M,
Boys,67.13,4,Clinton Reiter,Aransas Pass,65.77,120.2,74.84,129.27,324.32,Single-ply,SBD,M,
Boys,67.13,DQ,Lorenzo Davila,Aransas Pass,61.51,129.27,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Baltazar Perez,Roma,65.32,129.27,,,,Single-ply,SBD,M,
Boys,74.84,1,Jose Garza,Kingsville King,68.67,140.61,111.13,149.69,401.43,Single-ply,SBD,M,
