Name,WeightClassKg,BodyweightKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place,AgeRange
Debra Emery,,72.35,140.61,145.15,,140.61,B,Multi-ply,F,Open,1,
Albert Trice,75,71.21,161.03,,328.85,489.88,BD,Multi-ply,M,Open,1,
M. Munoz,75,,138.35,,195.04,333.39,BD,Multi-ply,M,Open,2,
P. Blackton,75,,113.4,,174.63,288.03,BD,Multi-ply,M,Open,3,
V. Gennusa,75,,92.99,,188.24,281.23,BD,Multi-ply,M,Open,4,
R. Alston,75,,149.69,,,149.69,B,Multi-ply,M,Open,1,
P. Nikolau,75,,147.42,,,147.42,B,Multi-ply,M,Open,2,
Anthony Succarotte,82.5,,213.19,,258.55,471.74,BD,Multi-ply,M,Open,1,
Dave Guyger,82.5,,156.49,,233.6,390.09,BD,Multi-ply,M,Open,2,40-999
F. Streeper,82.5,,131.54,,219.99,351.53,BD,Multi-ply,M,Open,3,
Mike Bachmayer,82.5,,154.22,,,154.22,B,Multi-ply,M,Open,1,
Tom Conway,82.5,,,,254.01,254.01,D,Multi-ply,M,Open,1,
Ruben Gomez,90,,204.12,,,204.12,B,Multi-ply,M,Open,1,
Tom Chierworth,90,,199.58,,272.16,471.74,BD,Multi-ply,M,Open,2,
Jim Coglin,100,92.99,208.65,,244.94,453.59,BD,Multi-ply,M,Open,1,
Craig Peters,100,93.44,199.58,,226.8,426.38,BD,Multi-ply,M,Open,2,
James Culbreath,100,,147.42,,254.01,401.43,BD,Multi-ply,M,Open,3,
Joe Hirsch,100,,179.17,,217.72,396.89,BD,Multi-ply,M,Open,4,
J. Watson #1,100,,131.54,,208.65,340.19,BD,Multi-ply,M,Open,5,
Rick Thompson,100,,195.04,,,195.04,B,Multi-ply,M,Open,2,
J. McCray,100,,158.76,,,158.76,B,Multi-ply,M,Open,3,
R. Jones,100,,154.22,,,154.22,B,Multi-ply,M,Open,4,
D. Johnson,100,,260.82,,,260.82,B,Multi-ply,M,Open,1,
Mike Spahr,110,,195.04,,249.48,444.52,BD,Multi-ply,M,Open,1,
G. Conover,110,,163.29,,226.8,390.09,BD,Multi-ply,M,Open,2,
M. Everitt,110,,192.78,,,192.78,B,Multi-ply,M,Open,1,
Dave Cook,140+,,142.88,,233.6,376.48,BD,Multi-ply,M,Open,1,
