WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
66,Ewan de Wet,BB,61.2,,70,80,-92.5,80,50,60,,60,110,125,135,135,275,1,SBD,M,Raw,Sub-Juniors
74,Conrad Dippenaar,,73.6,1990,160,170,180,180,125,130,135,135,215,225,230,230,545,1,SBD,M,Raw,Open
74,Demarte Pena,BB,71.2,1989,130,140,145,145,80,85,87.5,87.5,190,210,-225,210,442.5,2,SBD,M,Raw,Open
74,Yunus Hassen,SG,73.1,1954,100,110,112.5,112.5,50,60,-67.5,60,150,165,175,175,347.5,3,SBD,M,Raw,Masters 3
83,Marlon Daniels,SOS,82.3,1975,200,212.5,222.5,222.5,155,165,-170,165,190,205,215,215,602.5,1,SBD,M,Raw,Masters 1
83,Archie Ayekpa,1610,82.2,1985,-190,190,-200,190,130,140,-145,140,160,200,225,225,555,2,SBD,M,Raw,Open
83,Ray Norman,WICO,78.2,1986,165,175,-180,175,125,130,132.5,132.5,195,205,212.5,212.5,520,3,SBD,M,Raw,Open
83,Bandile Khuzwayo,1610,80.05,1990,130,-140,140,140,80,92.5,100,100,180,200,210,210,450,4,SBD,M,Raw,Open
83,Dean McLeary,,81.8,1994,140,145,-152.5,145,110,-117.5,-117.5,110,160,-180,180,180,435,5,SBD,M,Raw,Juniors
83,Patrick Banda,BB,81.9,1960,115,-125,-125,115,50,60,67.5,67.5,200,222.5,-227.5,222.5,405,6,SBD,M,Raw,Masters 2
93,Jean-Arthur Pretorius,SOS,90.15,1992,205,225,235,235,145,155,160,160,270,290,300,300,695,1,SBD,M,Raw,Open
93,Justin Furman,,92.5,2001,112.5,120,127.5,127.5,60,67.5,70,70,140,155,167.5,167.5,365,2,SBD,M,Raw,Sub-Juniors
93,Keno De Jesus,1610,91.25,2003,60,70,80,80,40,52.5,-55,52.5,80,100,110,110,242.5,3,SBD,M,Raw,Sub-Juniors
93,Keaton Anthony,SOS,83.6,1994,25,35,45,45,50,55,-60,55,110,120,125,125,225,4,SBD,M,Raw,Juniors
105,Henk de Wet,BB,102.2,1974,200,,,200,140,,,140,240,272.5,280,280,620,1,SBD,M,Raw,Masters 1
105,Graham Green,BB,100.7,,200,215,225,225,-130,135,140,140,230,245,247.5,247.5,612.5,2,SBD,M,Raw,Open
105,Ashley Smith,1610,102.35,1991,170,180,-190,180,100,110,-115,110,180,200,210,210,500,3,SBD,M,Raw,Open
105,Stuart Daly,BB,102.7,1988,130,140,150,150,110,115,120,120,185,195,-202.5,195,465,4,SBD,M,Raw,Open
120,Michael Klinck,SOS,108.75,1991,230,240,-250,240,147.5,157.5,-162.5,157.5,230,245,250,250,647.5,1,SBD,M,Raw,Open
120,Ryan Saunders,SOS,118.5,1981,182.5,192.5,200,200,115,122.5,-127.5,122.5,200,215,-222.5,215,537.5,2,SBD,M,Raw,Open
120,Lukha De Jesus,1610,115.85,1999,140,147.5,155,155,60,-70,70,70,140,160,180,180,405,3,SBD,M,Raw,Sub-Juniors
120+,Ruan Roux,BB,143.75,,200,215,225,225,117.5,122.5,125,125,240,260,-275,260,610,1,SBD,M,Raw,Open
120+,Adriaan Badenhorst,1610,122.7,1997,180,190,200,200,90,100,105,105,200,220,240,240,545,2,SBD,M,Raw,Juniors
120,Dennis Bench,Chaos,105.3,1965,160,172.5,180,180,110,117.5,122.5,122.5,180,192.5,200,200,502.5,3,SBD,M,Raw,Open
93,Justin Furman,,92.5,2001,112.5,120,127.5,127.5,60,67.5,70,70,140,155,167.5,167.5,365,1,SBD,M,Raw,Sub-Juniors
93,Keno De Jesus,1610,91.25,2003,60,70,80,80,40,52.5,-55,52.5,80,100,110,110,242.5,2,SBD,M,Raw,Sub-Juniors
120,Lukha De Jesus,1610,115.85,1999,140,147.5,155,155,60,-70,70,70,140,160,180,180,405,1,SBD,M,Raw,Sub-Juniors
