Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Tyre,75,Open,M,165.56,115.67,181.44,462.66,SBD,Single-ply,1
B. Saunders,75,Open,M,104.33,95.25,163.29,362.87,SBD,Single-ply,2
S. Dunn,75,Open,M,208.65,151.95,,,SBD,Single-ply,DQ
B. Walsh #2,82.5,Open,M,215.46,145.15,256.28,616.89,SBD,Single-ply,1
J. Candage,82.5,Open,M,204.12,156.49,229.06,589.67,SBD,Single-ply,2
Stanton Hayes,82.5,Open,M,181.44,136.08,215.46,532.97,SBD,Single-ply,3
B. Corbett,82.5,Open,M,174.63,156.49,183.71,514.83,SBD,Single-ply,4
R. Carell,82.5,Open,M,172.37,127.01,192.78,492.15,SBD,Single-ply,5
Jim Gaczewski,90,Open,M,217.72,117.93,247.21,582.87,SBD,Single-ply,1
M. Halbrook,90,Open,M,190.51,140.61,217.72,548.85,SBD,Single-ply,2
B. Mrock,90,Open,M,201.85,129.27,215.46,546.58,SBD,Single-ply,3
Kevin Johns,90,Open,M,174.63,156.49,215.46,546.58,SBD,Single-ply,4
R. Harrison,90,Open,M,170.1,136.08,192.78,498.95,SBD,Single-ply,5
P. Knowles,90,Open,M,138.35,140.61,210.92,489.88,SBD,Single-ply,6
T. Brodie,90,Open,M,170.1,115.67,174.63,460.4,SBD,Single-ply,7
C. Deisler,100,Open,M,294.84,183.71,294.84,773.38,SBD,Single-ply,1
P. Kelly,100,Open,M,260.82,174.63,249.48,684.93,SBD,Single-ply,2
John Stefonsky,100,Open,M,254.01,181.44,204.12,639.57,SBD,Single-ply,3
G. Moore,100,Open,M,226.8,181.44,204.12,612.35,SBD,Single-ply,4
B. Hartl,100,Open,M,170.1,106.59,215.46,492.15,SBD,Single-ply,5
K. Gregory,100,Open,M,167.83,113.4,197.31,478.54,SBD,Single-ply,6
D. Betts,110,Open,M,229.06,204.12,238.14,671.32,SBD,Single-ply,1
P. Crow,110,Open,M,247.21,172.37,249.48,669.05,SBD,Single-ply,2
Greg Peaden,110,Open,M,238.14,147.42,256.28,641.83,SBD,Single-ply,3
M. Glover,110+,Open,M,254.01,174.63,263.08,691.73,SBD,Single-ply,1
R. Ellis,110+,Open,M,204.12,154.22,254.01,612.35,SBD,Single-ply,2
L. Siegel,110+,Open,M,181.44,127.01,,,SBD,Single-ply,DQ
