Event,Sex,Name,State,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment
SBD,F,Amanda Ford,NC,Intermediate 24-34,52,72.57,43.09,92.99,208.65,1,Wraps
SBD,F,Kasia Sweeny,NC,Intermediate 24-34,67.5,95.25,49.9,102.06,247.21,1,Raw
SBD,F,Jordan Link,NC,Juniors 20-23,67.5,95.25,45.36,90.72,231.33,1,Wraps
SBD,F,April Winstead,NC,Submasters 35-39,75,81.65,45.36,104.33,231.33,1,Wraps
SBD,F,Megan Powell #1,NC,Juniors 20-23,90,108.86,61.23,124.74,294.84,1,Raw
SBD,M,Theopolis Ussery,NC,Open,67.5,181.44,154.22,231.33,566.99,1,Wraps
SBD,M,Theopolis Ussery,NC,Submasters 35-39,67.5,181.44,154.22,231.33,566.99,1,Wraps
SBD,M,Dylan Gosnell,NC,Teen 18-19,67.5,113.4,99.79,149.69,362.87,1,Wraps
SBD,M,Cody Thompson,NC,Teen 18-19,75,161.03,120.2,190.51,471.74,1,Wraps
SBD,M,Preston Dockery,NC,Juniors 20-23,82.5,151.95,108.86,208.65,469.47,1,Wraps
SBD,M,Allen Powell,NC,Masters 45-49,82.5,181.44,131.54,195.04,508.02,1,Wraps
SBD,M,Jason Gouge,NC,Open,82.5,183.7,158.76,192.78,535.24,1,Wraps
SBD,M,Allen Powell,NC,Open,82.5,181.44,131.54,195.04,508.02,2,Wraps
SBD,M,Jason Gouge,NC,Submasters 35-39,82.5,183.7,158.76,192.78,535.24,1,Wraps
SBD,M,Chris Mace,NC,Physically Handicapped,90,142.88,106.59,174.63,424.11,1,Wraps
SBD,M,Alex Pott,NC,Special Olympics,90,63.5,43.09,124.74,231.33,1,Raw
SBD,M,Kade Hoilman,NC,Teen 14-15,90,163.29,104.33,174.63,442.25,1,Wraps
SBD,M,Robert Smith #2,NC,Intermediate 24-34,100,233.6,142.88,195.04,571.53,1,Wraps
SBD,M,Corey Burns,NC,Juniors 20-23,100,181.44,151.95,195.04,528.44,1,Wraps
SBD,M,Derrick Craft,SC,Submasters 35-39,100,181.44,147.42,242.67,571.53,1,Raw
SBD,M,Holden Thomason,NC,Teen 16-17,100,206.38,124.74,213.19,544.31,1,Wraps
SBD,M,Dawson Carswell,NC,Teen 12-13,100,90.72,63.5,127.01,281.23,1,Raw
SBD,M,Anthony Sonvichit,NC,Intermediate 24-34,110,195.04,117.93,231.33,544.31,1,Wraps
SBD,M,Van Long,SC,Masters 40-44,110,142.88,124.74,61.23,328.85,1,Raw
SBD,M,Cory Sidden,NC,Teen 18-19,110,204.12,142.88,226.8,573.79,1,Wraps
SBD,M,Jesse Horne,NC,Intermediate 24-34,125,319.78,181.44,310.71,811.93,1,Wraps
SBD,M,Bradley Guffie,NC,Intermediate 24-34,125,206.38,170.1,251.74,628.23,2,Wraps
SBD,M,Jesse Horne,NC,Open,125,319.78,181.44,310.71,811.93,1,Wraps
SBD,M,Carlos Duque,NC,PFM,125,197.31,129.27,249.48,576.06,1,Wraps
SBD,M,Tyler Parlier,NC,Intermediate 24-34,140,283.5,181.44,292.57,757.5,1,Wraps
SBD,M,Salvador Alejandro Martinez,NC,Juniors 20-23,140,258.55,181.44,249.48,689.46,1,Wraps
SBD,M,Tommy Smith,NC,Masters 40-44,140,272.16,149.69,272.16,694,1,Wraps
SBD,M,Tyler Parlier,NC,Open,140,283.5,181.44,292.57,757.5,1,Wraps
BD,F,Kristina Lackey,NC,Intermediate 24-34,82.5,,61.23,133.81,195.04,1,Raw
BD,F,Cheryl Neal,NC,Masters 45-49,90,,65.77,181.44,247.21,1,Raw
BD,M,Cody Thompson,NC,Teen 18-19,75,,120.2,190.51,310.71,1,Raw
BD,M,Shawn Stewart,NC,Special Olympics,90,,49.9,106.59,156.49,1,Raw
BD,M,Joshua Dale,NC,Intermediate 24-34,110,,124.74,208.65,333.39,1,Raw
BD,M,Robbie Walker,NC,Special Olympics,110,,43.09,92.99,136.08,1,Raw
BD,M,Jason Johnson #4,NC,Intermediate 24-34,125,,192.78,210.92,403.7,1,Raw
BD,M,Dawson Lovell,SC,Teen 16-17,125,,104.33,199.58,303.91,1,Raw
BD,M,James Gentry,NC,Masters 45-49,140,,204.12,317.51,521.63,1,Raw
BD,M,Joshua Wells,SC,Novice,140,,181.44,247.21,428.64,1,Raw
S,M,Damon Day,NC,Intermediate 24-34,100,219.99,,,219.99,1,Wraps
S,M,Dawson Lovell,SC,Teen 16-17,125,204.12,,,204.12,1,Wraps
B,M,Michael Root,NC,Masters 60-64,82.5,,120.2,,120.2,1,Raw
B,M,Todd Scearce,NC,Masters 55-59,110,,142.88,,142.88,1,Raw
B,M,Kurt Hall,NC,Masters 60-64,110,,161.03,,161.03,1,Raw
B,M,Brian Comer,NC,Special Olympics,110,,49.9,,49.9,1,Raw
B,M,Nathan Powell,NC,Teen 16-17,110,,158.76,,158.76,1,Raw
B,M,Jason Hudler,NC,Submasters 35-39,140,,192.78,,192.78,1,Raw
D,M,Trey Beam,NC,Youth 8-9,40,,,70.31,70.31,1,Raw
D,M,Marshall Powell #1,NC,Open,82.5,,,238.14,238.14,1,Raw
D,M,Luke McKinney,NC,Juniors 20-23,90,,,183.7,183.7,1,Raw
D,M,Frank Beam,NC,Masters 55-59,110,,,240.4,240.4,1,Raw
D,M,Frank Beam,NC,Masters 55-59,110,,,240.4,240.4,2,Raw
D,M,Joe Kenn,NC,Masters 50-54,125,,,226.8,226.8,1,Raw
