Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,1,Dmitriy Moisenchenko,1995,Russia,53,110,66,125,301,53,M,,SBD,Sub-Juniors
Single-ply,2,Pavel Paraskelov,1996,Russia,51.35,100,50,132.5,282.5,53,M,Павел Параскелов,SBD,Sub-Juniors
Single-ply,1,Dmitriy Marapulets,1996,Russia,58.25,145,70,162.5,377.5,59,M,Дмитрий Марапулец,SBD,Sub-Juniors
Single-ply,2,Stanislav Saitov,1993,Russia,58,130,80,140,350,59,M,Станислав Саитов,SBD,Sub-Juniors
Single-ply,3,Vladimir Parshly,1996,Russia,58.4,130,70,150,350,59,M,Владимир Паршлы,SBD,Sub-Juniors
Single-ply,4,Igor Kutischev,1994,Russia,54.45,135,70,130,335,59,M,Игорь Кутищев,SBD,Sub-Juniors
Single-ply,5,Mikhail Khan,1995,Russia,58.7,105,67.5,125,297.5,59,M,Михаил Хан,SBD,Sub-Juniors
Single-ply,1,Vladislav Khamidulin,1995,Russia,65,180,100,180,460,66,M,Владислав Хамидулин,SBD,Sub-Juniors
Single-ply,2,Igor Stukov,1994,Russia,65.6,160,80,180,420,66,M,Игорь Стуков,SBD,Sub-Juniors
Single-ply,3,Maksim Lakisov,1995,Russia,64.8,157.5,85,160,402.5,66,M,Максим Лакисов,SBD,Sub-Juniors
Single-ply,4,Pavel Bazhenov,1994,Russia,60.45,140,80,145,365,66,M,Павел Баженов,SBD,Sub-Juniors
Single-ply,5,Andrey Chernyaev,1998,Russia,60.45,115,70,140,325,66,M,Андрей Черняев,SBD,Sub-Juniors
Single-ply,6,Maksim Kuznetsov,1995,Russia,62.2,125,65,132.5,322.5,66,M,Максим Кузнецов,SBD,Sub-Juniors
Single-ply,1,Mikhail Shadrin #2,1994,Russia,71.3,210,140,230,580,74,M,Михайло Шадрін,SBD,Sub-Juniors
Single-ply,2,Ruslan Urushadze,1995,Russia,70.65,175,90,175,440,74,M,Руслан Урушадзе,SBD,Sub-Juniors
Single-ply,3,Bogdan Zubarev,1995,Russia,73.7,135,82.5,167.5,385,74,M,Богдан Зубарев,SBD,Sub-Juniors
Single-ply,4,Gennadiy Artemyev,1997,Russia,69.9,135,80,140,355,74,M,Геннадий Артемьев,SBD,Sub-Juniors
Single-ply,1,Pavel Zolotuev,1994,Russia,83,230,120,240,590,83,M,Павел Золотуев,SBD,Sub-Juniors
Single-ply,2,Dmitriy Konnov,1996,Russia,75.7,185,115,190,490,83,M,Дмитрий Коннов,SBD,Sub-Juniors
Single-ply,3,Ivan Romanov,1997,Russia,77,120,90,135,345,83,M,Иван Романов,SBD,Sub-Juniors
Single-ply,1,Yuriy Vasilev #5,1995,Russia,95,135,107.5,155,397.5,105,M,Юрий Васильев,SBD,Sub-Juniors
