Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
C. Moreno,,Teen LW,13-19,M,107.5,107.5,B,Single-ply,2
J. Sangalli,67.5,Teen LW,13-19,M,112.5,112.5,B,Single-ply,1
J. Rodgers #6,67.5,Teen LW,13-19,M,105,105,B,Single-ply,3
E. Wilson,75,Teen MW,13-19,M,142.5,142.5,B,Single-ply,1
K. Burks,75,Teen MW,13-19,M,140,140,B,Single-ply,2
F. Narcisco,,Teen HW,13-19,M,142.5,142.5,B,Single-ply,1
D. Meza,,Teen HW,13-19,M,125,125,B,Single-ply,2
R. Sire,,Teen HW,13-19,M,100,100,B,Single-ply,3
D. Ross #8,,Women LW,,F,57.5,57.5,B,Single-ply,1
Joyce Alcouloumre,,Women MW,,F,42.5,42.5,B,Single-ply,1
L. Richardson,,Women HW,,F,70,70,B,Single-ply,1
B. Kalin,,Women HW,,F,62.5,62.5,B,Single-ply,2
J. Hennesey,,Women HW,,F,,,B,Single-ply,DQ
D. Lewis #4,60,Novice,,M,110,110,B,Single-ply,1
Ray Fong,60,Novice,,M,90,90,B,Single-ply,2
G. Cammisa,67.5,Novice,,M,142.5,142.5,B,Single-ply,1
A. Garcia,67.5,Novice,,M,140,140,B,Single-ply,2
R. Welch,67.5,Novice,,M,112.5,112.5,B,Single-ply,3
J. Rodgers #6,67.5,Novice,,M,105,105,B,Single-ply,4
L. Fong,67.5,Novice,,M,90,90,B,Single-ply,5
Bryan Ching,75,Novice,,M,170,170,B,Single-ply,1
E. Wilson,75,Novice,,M,145,145,B,Single-ply,2
K. Burks,75,Novice,,M,145,145,B,Single-ply,3
P. Frost,75,Novice,,M,122.5,122.5,B,Single-ply,4
V. Persico,75,Novice,,M,110,110,B,Single-ply,5
M. Ormando,75,Novice,,M,107.5,107.5,B,Single-ply,6
Z. Clark,82.5,Novice,,M,145,145,B,Single-ply,1
J. Hunter,82.5,Novice,,M,142.5,142.5,B,Single-ply,2
H. McFadden,82.5,Novice,,M,137.5,137.5,B,Single-ply,3
D. Ramirez,82.5,Novice,,M,132.5,132.5,B,Single-ply,4
W. George,82.5,Novice,,M,,,B,Single-ply,DQ
J. Parodi,90,Novice,,M,172.5,172.5,B,Single-ply,1
Kevin Ching,90,Novice,,M,170,170,B,Single-ply,2
D. Rocha,90,Novice,,M,152.5,152.5,B,Single-ply,3
E. Garcia,90,Novice,,M,142.5,142.5,B,Single-ply,4
K. Atkins,90,Novice,,M,130,130,B,Single-ply,5
S. Bass,90,Novice,,M,127.5,127.5,B,Single-ply,6
S. Voogd,90,Novice,,M,97.5,97.5,B,Single-ply,7
Ron Spikes,100,Novice,,M,165,165,B,Single-ply,1
D. Rivera,100,Novice,,M,165,165,B,Single-ply,2
A. Marchan,100,Novice,,M,137.5,137.5,B,Single-ply,3
Jerry Tremblay Sr,110,Novice,,M,182.5,182.5,B,Single-ply,1
R. Goodman,125,Novice,,M,185,185,B,Single-ply,1
A. Coreia,125,Novice,,M,175,175,B,Single-ply,2
M. McCaffee,125,Novice,,M,,,B,Single-ply,DQ
L. Thaxton,125+,Novice,,M,192.5,192.5,B,Single-ply,1
S. Millard,125+,Novice,,M,182.5,182.5,B,Single-ply,2
Joyce Alcouloumre,,Masters,40-999,F,42.5,42.5,B,Single-ply,1
J. Hennesey,,Masters,40-999,F,,,B,Single-ply,DQ
J. Hunter,82.5,Masters LW,40-999,M,142.5,142.5,B,Single-ply,4
Frank Siebert,82.5,Masters LW,40-999,M,165,165,B,Single-ply,1
Bob Chiesa,82.5,Masters LW,40-999,M,165,165,B,Single-ply,2
Mitch Sperling,75,Masters LW,40-999,M,145,145,B,Single-ply,3
Ron Spikes,100,Masters MW,40-999,M,165,165,B,Single-ply,1
M. Davis,,Masters MW,40-999,M,120,120,B,Single-ply,3
D. Opalka,,Masters MW,40-999,M,140,140,B,Single-ply,2
S. Voogd,90,Masters MW,40-999,M,97.5,97.5,B,Single-ply,4
Ron Hudec Sr,125+,Masters HW,40-999,M,205,205,B,Single-ply,1
Jerry Tremblay Sr,110,Masters HW,40-999,M,182.5,182.5,B,Single-ply,3
Chas Burns,,Masters HW,40-999,M,182.5,182.5,B,Single-ply,4
Brett McCune,125,Masters HW,40-999,M,185,185,B,Single-ply,2
M. McCaffee,125,Masters HW,40-999,M,,,B,Single-ply,DQ
B. Harris,60,Open,,M,122.5,122.5,B,Single-ply,1
G. Cammisa,67.5,Open,,M,145,145,B,Single-ply,1
A. Garcia Jr,67.5,Open,,M,135,135,B,Single-ply,2
J. Sangalli,67.5,Open,,M,,,B,Single-ply,DQ
Bryan Ching,75,Open,,M,170,170,B,Single-ply,1
Mitch Sperling,75,Open,,M,142.5,142.5,B,Single-ply,2
M. Yonan,75,Open,,M,,,B,Single-ply,DQ
Frank Siebert,82.5,Open,,M,162.5,162.5,B,Single-ply,1
Bob Chiesa,82.5,Open,,M,160,160,B,Single-ply,2
D. Sperry,82.5,Open,,M,147.5,147.5,B,Single-ply,3
Z. Clark,82.5,Open,,M,,,B,Single-ply,DQ
W. George,82.5,Open,,M,,,B,Single-ply,DQ
A. Diaz,90,Open,,M,200,200,B,Single-ply,1
John Miller #20,90,Open,,M,200,200,B,Single-ply,2
R. Coppla,90,Open,,M,165,165,B,Single-ply,3
M. Ostrander,100,Open,,M,195,195,B,Single-ply,1
Steve Frost,100,Open,,M,195,195,B,Single-ply,2
W. Presley,100,Open,,M,177.5,177.5,B,Single-ply,3
E. Santiago,100,Open,,M,170,170,B,Single-ply,4
J. McLean,110,Open,,M,212.5,212.5,B,Single-ply,1
T. Burns,110,Open,,M,210,210,B,Single-ply,2
D. Troppy,110,Open,,M,205,205,B,Single-ply,3
D. Young,110,Open,,M,200,200,B,Single-ply,4
A. Bryant,110,Open,,M,197.5,197.5,B,Single-ply,5
Tony Garner,125,Open,,M,230,230,B,Single-ply,1
Paul Villagomez,125,Open,,M,215,215,B,Single-ply,2
Brett McCune,125,Open,,M,177.5,177.5,B,Single-ply,3
Art Ramsey,125+,Open,,M,217.5,217.5,B,Single-ply,1
R. Hudec,125+,Open,,M,205,205,B,Single-ply,2
H. Medeiros Jr,125+,Open,,M,192.5,192.5,B,Single-ply,3
