,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ella Sles,NJ,48kg,45.5,15,57.5,65,-67.5,-30,32.5,35,80,90,97.5,197.5,265.178,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kelly Ieronimo,CT,52kg,50.6,38,105,112.5,-120,62.5,-67.5,67.5,140,150,160,340,422.432,
,,,,,,,,,,,,,,(162.5),,,
,56kg Open,,,,,,,,,,,,,,,,
1,Laura Von Der Linde,NJ,56kg,53.1,31,90,97.5,105,60,65,70,107.5,117.5,127.5,302.5,363.427,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Julianne Austin,NJ,67.5kg,62.6,29,127.5,137.5,-142.5,72.5,-77.5,-77.5,162.5,-170,172.5,382.5,412.987,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lorena Pors,PA,82.5kg,77.5,35,130,142.5,152.5,85,95,-100,125,142.5,155,402.5,385.391,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Gabriella Farrell,NY,90kg,88.1,28,145,155,162.5,82.5,90,-95,182.5,200,205,457.5,411.777,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Kelly Ieronimo,CT,52kg,50.6,38,105,112.5,-120,62.5,-67.5,67.5,140,150,160,340,422.432,
,,,,,,,,,,,,,,(162.5),,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adrian Rodriguez,TX,60kg,57.1,19,95,97.5,102.5,62.5,65,70,125,130,137.5,310,272.8,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Carson Eckhart,PA,75kg,72.9,13,97.5,102.5,110,65,67.5,72.5,137.5,152.5,165,347.5,253.949,
2,Caleb Eckhart,PA,75kg,69.5,13,80,90,97.5,55,60,62.5,112.5,120,125,285,215.15,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Colin MOODY,NJ,75kg,73.2,16,97.5,105,117.5,72.5,82.5,-87.5,117.5,127.5,-142.5,327.5,238.686,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Igor Fernandes,NJ,82.5kg,81.7,41,200,212.5,220,120,130,-137.5,220,230,237.5,587.5,400.185,404.187
2,Kameron Reylado,NJ,82.5kg,80.8,26,180,187.5,190,92.5,100,-105,190,200,-210,490,335.914,
DQ,Ismail Muhammad,NJ,82.5kg,80.5,26,-175,-175,-175,120,-127.5,-127.5,237.5,252.5,-265,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Daryl Duncan,NJ,90kg,89.6,44,207.5,217.5,227.5,185,190,195,247.5,262.5,270,692.5,448.78,468.077
,,,,,,,,,,,,,,(275),,,
2,Nicolas Roman,NJ,90kg,89.6,26,200,207.5,215,142.5,150,-155,225,-237.5,240,605,392.075,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Max Dremel,NJ,100kg,98.7,30,227.5,237.5,242.5,145,-150,152.5,280,290,-295,685,424.047,
2,Kory Mozee,NJ,100kg,96.5,43,-205,205,227.5,137.5,142.5,147.5,250,272.5,277.5,652.5,408.033,420.682
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Robert Eckhart,PA,125kg,117.7,52,215,230,237.5,185,-195,195,240,-250,-250,672.5,388.75,452.894
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,James Kennedy,NY,100kg,92,36,195,210,212.5,120,-135,-135,230,250,-255,582.5,372.563,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Bernard Hendricks,NJ,75kg,74.3,47,190,195,207.5,110,120,130,192.5,200,-220,537.5,387.945,419.756
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Igor Fernandes,NJ,82.5kg,81.7,41,200,212.5,220,120,130,-137.5,220,230,237.5,587.5,400.185,404.187
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Daryl Duncan,NJ,90kg,89.6,44,207.5,217.5,227.5,185,190,195,247.5,262.5,270,692.5,448.78,468.077
,,,,,,,,,,,,,,(275),,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Matthias Von Oelhafen,NJ,90kg,85.8,60,-145,-145,145,90,95,-97.5,-175,185,187.5,427.5,283.384,379.734
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
