Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Ella Sles,NJ,48,45.5,,15,57.5,65,-67.5,65,-30,32.5,35,35,80,90,97.5,97.5,197.5,,SBD,Raw,F,Juniors 13-15
1,Kelly Ieronimo,CT,52,50.6,,38,105,112.5,-120,112.5,62.5,-67.5,67.5,67.5,140,150,160,160,340,162.5,SBD,Raw,F,Open
1,Laura Von Der Linde,NJ,56,53.1,,31,90,97.5,105,105,60,65,70,70,107.5,117.5,127.5,127.5,302.5,,SBD,Raw,F,Open
1,Julianne Austin,NJ,67.5,62.6,,29,127.5,137.5,-142.5,137.5,72.5,-77.5,-77.5,72.5,162.5,-170,172.5,172.5,382.5,,SBD,Raw,F,Open
1,Lorena Pors,PA,82.5,77.5,,35,130,142.5,152.5,152.5,85,95,-100,95,125,142.5,155,155,402.5,,SBD,Raw,F,Open
1,Gabriella Farrell,NY,90,88.1,,28,145,155,162.5,162.5,82.5,90,-95,90,182.5,200,205,205,457.5,,SBD,Raw,F,Open
1,Kelly Ieronimo,CT,52,50.6,,38,105,112.5,-120,112.5,62.5,-67.5,67.5,67.5,140,150,160,160,340,162.5,SBD,Raw,F,Submasters 35-39
1,Adrian Rodriguez,TX,60,57.1,,19,95,97.5,102.5,102.5,62.5,65,70,70,125,130,137.5,137.5,310,,SBD,Raw,M,Juniors 18-19
1,Carson Eckhart,PA,75,72.9,,13,97.5,102.5,110,110,65,67.5,72.5,72.5,137.5,152.5,165,165,347.5,,SBD,Raw,M,Juniors 13-15
2,Caleb Eckhart,PA,75,69.5,,13,80,90,97.5,97.5,55,60,62.5,62.5,112.5,120,125,125,285,,SBD,Raw,M,Juniors 13-15
1,Colin Moody,NJ,75,73.2,,16,97.5,105,117.5,117.5,72.5,82.5,-87.5,82.5,117.5,127.5,-142.5,127.5,327.5,,SBD,Raw,M,Open
1,Igor Fernandes,NJ,82.5,81.7,,41,200,212.5,220,220,120,130,-137.5,130,220,230,237.5,237.5,587.5,,SBD,Raw,M,Open
2,Kameron Reylado,NJ,82.5,80.8,,26,180,187.5,190,190,92.5,100,-105,100,190,200,-210,200,490,,SBD,Raw,M,Open
