Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Junior Rodriguez,Nevada Community,49.99,120.2,61.23,120.2,301.64,Single-ply,SBD,M,
Boys,59.87,1,Jerry Cortez,Farmersville,59.24,170.1,99.79,165.56,435.45,Single-ply,SBD,M,
Boys,59.87,2,Gabriel Dorman,Nevada Community,58.88,129.27,70.31,127.01,326.59,Single-ply,SBD,M,
Boys,67.13,1,Cash Whitesell,Farmersville,66.22,172.37,106.59,165.56,444.52,Single-ply,SBD,M,
Boys,67.13,2,Jesse James #5,Nevada Community,64.36,113.4,65.77,158.76,337.93,Single-ply,SBD,M,
Boys,74.84,1,Jacob Tull,Farmersville,72.21,204.12,131.54,201.85,537.51,Single-ply,SBD,M,
Boys,74.84,2,Junior Money,Nevada Community,69.4,142.88,65.77,156.49,365.14,Single-ply,SBD,M,
Boys,74.84,DQ,Brandon Wheeler,Tioga,71.76,,,,,Single-ply,SBD,M,
Boys,82.1,1,Colby Stinedurf,Farmersville,78.02,294.84,176.9,242.67,714.41,Single-ply,SBD,M,
Boys,82.1,DQ,Eric Starks,Nevada Community,78.11,165.56,97.52,,,Single-ply,SBD,M,
Boys,82.1,DQ,Diego Capetillo,Farmersville,81.19,,,,,Single-ply,SBD,M,
Boys,89.81,1,Lane Gilbreath,Nevada Community,87.59,165.56,79.38,156.49,401.43,Single-ply,SBD,M,
Boys,89.81,DQ,Colton Westbrook,Nevada Community,89.72,208.65,,204.12,,Single-ply,SBD,M,
Boys,109.77,3,Cade Bleakney,Nevada Community,99.84,195.04,131.54,210.92,537.51,Single-ply,SBD,M,
Boys,109.77,1,Jackson Younger,Nevada Community,108.59,238.14,161.03,213.19,612.35,Single-ply,SBD,M,
Boys,109.77,2,Noe Rodriguez,Nevada Community,102.87,249.48,115.67,219.99,585.13,Single-ply,SBD,M,
Boys,109.77,4,Jeremy Chairez,Farmersville,109.41,181.44,120.2,197.31,498.95,Single-ply,SBD,M,
Boys,124.74,1,Joshua Queneau,Nevada Community,114.67,254.01,161.03,204.12,619.15,Single-ply,SBD,M,
Boys,139.71,1,Stevie Hopper,Nevada Community,125.65,274.42,147.42,238.14,659.98,Single-ply,SBD,M,
Boys,139.71+,1,Jayden Grogan,Nevada Community,145.24,149.69,124.74,185.97,460.4,Single-ply,SBD,M,
