Name,Age,WeightClassKg,Division,AgeRange,Sex,Equipment,Event,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,BodyweightKg
Glen Diaz,33,90,Novice,,M,Raw,B,,,162.5,,,,162.5,1,
Rodney Rich,32,90,Novice,,M,Raw,B,,,132.5,,,,132.5,2,
Dino Thurber,35,90,Submasters,35-39,M,Raw,B,,,157.5,,,,157.5,1,
Leonard Ventura,12,90,Youth,0-12,M,Raw,B,,,87.5,,,,87.5,1,
Ricky Dale,28,100,Military,,M,Single-ply,B,,,227.5,,,,227.5,1,
Ricky Dale,28,100,Open,,M,Single-ply,B,,,227.5,,,,227.5,1,
Tyrone Ferdinand,35,125,Lifetime,,M,Raw,B,,,207.5,,,,207.5,1,
Tyrone Ferdinand,35,125,Open,,M,Raw,B,,,207.5,,,,207.5,1,
Tyrone Ferdinand,35,125,Submasters,35-39,M,Raw,B,,,207.5,,,,207.5,1,
Rick White,17,125,Teen 16-17,16-17,M,Raw,B,,,122.5,,,,122.5,1,
Tom Dorsey,51,125,Lifetime,,M,Raw,B,,,142.5,,,,142.5,3,
Dennis Cone,56,125,Masters 55-59,55-59,M,Single-ply,B,,,150,,,,150,1,
Tom Dorsey,51,125,Masters 50-54,50-54,M,Raw,B,,,142.5,,,,142.5,1,
Robert Speno,30,125,Open,,M,Single-ply,B,,,195,,,,195,1,
Jeff Fahrenbruch,45,125,Lifetime,,M,Raw,B,,,170,,,,170,2,
Jeff Fahrenbruch,45,125,Masters 45-49,45-49,M,Raw,B,,,170,,,,170,1,
Dennis Cone,56,125,Masters 55-59,55-59,M,Raw,B,,,150,,,,150,1,
Dan Herrera,62,125,Masters 60-64,60-64,M,Raw,B,,,165,,,,165,1,
Beau Faasamala,15,125,Teen 14-15,14-15,M,Raw,B,,,145,,,,145,1,
Frank Cable,46,145,Masters 45-49,45-49,M,Single-ply,B,,,227.5,,,,227.5,1,
Keith Ward,44,145,Masters 40-44,40-44,M,Raw,B,,,177.5,,,,177.5,1,
Art Ramsey,40,145+,Masters 40-44,40-44,M,Single-ply,B,,,252.5,,,,252.5,1,
Dan Fa'asamala,37,145+,Submasters,35-39,M,Raw,B,,,230,,,,230,1,
Carmela Baqui,31,48,Open,,F,Raw,B,,,37.5,,,,37.5,1,
Margaret Irving,44,56,Masters 40-44,40-44,F,Raw,B,,,47.5,,,,47.5,1,
Stacy Sparks,35,60,Submasters,35-39,F,Raw,B,,,40,,,,40,1,
Gretchen Ashton,40,67.5,Novice,,F,Raw,B,,,62.5,,,,62.5,1,
Mary Jacobson,43,75,Masters 40-44,40-44,F,Single-ply,B,,,90,,,,90,1,
Mary Jacobson,43,75,Open,,F,Single-ply,B,,,90,,,,90,1,
Desiree Edwards,,82.5,Open,,F,Raw,B,,,82.5,,,,82.5,1,
Kim Wilks,20,90,Juniors,20-23,F,Raw,B,,,55,,,,55,1,
Valerie Crowell,40,90,Masters 40-44,40-44,F,Raw,B,,,80,,,,80,1,
Isiah Hladkey,12,40,Youth,0-12,M,Raw,B,,,32.5,,,,32.5,1,
Josh Harrison #1,23,67.5,Juniors,20-23,M,Single-ply,B,,,130,,,,130,1,
Michael Weinstock,13,67.5,Youth,,M,Raw,B,,,50,,,,50,1,
R. Lopollo,41,67.5,Masters 40-44,40-44,M,Single-ply,B,,,122.5,,,,122.5,1,
Mike Stainbrook,62,67.5,Masters 60-64,60-64,M,Single-ply,B,,,105,,,,105,1,
Alex Martinez #1,40,67.5,Lifetime,,M,Raw,B,,,117.5,,,,117.5,1,
Alex Martinez #1,40,67.5,Masters 40-44,40-44,M,Raw,B,,,117.5,,,,117.5,1,
J. Lopez,62,67.5,Masters 60-64,60-64,M,Raw,B,,,87.5,,,,87.5,2,
Mike Stainbrook,62,67.5,Masters 60-64,60-64,M,Raw,B,,,105,,,,105,1,
Mike Stainbrook,62,67.5,Open,,M,Raw,B,,,105,,,,105,1,
John Cano,12,67.5,Youth,0-12,M,Raw,B,,,60,,,,60,1,
Jim Cargil,48,75,Masters 45-49,45-49,M,Raw,B,,,157.5,,,,157.5,1,
Jordan Indivino,10,75,Youth,0-12,M,Raw,B,,,52.5,,,,52.5,1,
LeeRoy Banks,38,82.5,Lifetime,,M,Single-ply,B,,,185,,,,185,1,
J. Tjan,41,82.5,Lifetime,,M,Single-ply,B,,,,,,,,DQ,
J. Tjan,41,82.5,Masters 40-44,40-44,M,Single-ply,B,,,,,,,,DQ,
BJ Tralongo,45,82.5,Masters 45-49,45-49,M,Single-ply,B,,,170,,,,170,1,
Aurelio Valasquez,35,82.5,Military,,M,Single-ply,B,,,125,,,,125,1,
LeeRoy Banks,38,82.5,Open,,M,Raw,B,,,185,,,,185,1,
Roy Samol,37,82.5,Submasters,35-39,M,Raw,B,,,130,,,,130,1,
Bobby Proctor,17,82.5,Teen 16-17,16-17,M,Raw,B,,,102.5,,,,102.5,1,
Brian Wick,17,82.5,Teen 16-17,16-17,M,Raw,B,,,102.5,,,,102.5,2,
Randle Cardona,22,90,Juniors,20-23,M,Single-ply,B,,,215,,,,215,1,88.9
Martin Drake,48,90,Masters 45-49,45-49,M,Single-ply,B,,,145,,,,145,2,
Martin Drake,48,90,Lifetime,,M,Single-ply,B,,,145,,,,145,3,
Les Hilger,57,90,Lifetime,,M,Single-ply,B,,,137.5,,,,137.5,4,
Jason Golec,25,90,Lifetime,,M,Single-ply,B,,,172.5,,,,172.5,1,
Dan Davis #2,46,90,Lifetime,,M,Single-ply,B,,,172.5,,,,172.5,2,
