WeightClassKg,Event,Equipment,Sex,Name,Country,State,Age,BodyweightKg,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
100+,SBD,Single-ply,F,Mary Rubcic-Tawzer,USA,CA,52,101.15,LM 50-54,70,77.5,122.5,,132.5,,325,1
100+,SBD,Single-ply,F,Mary Rubcic-Tawzer,USA,CA,52,101.15,Open,70,77.5,122.5,,132.5,,325,1
35,SBD,Raw,F,Shoshana Blue,USA,NV,8,33.57,RY 8-9,30,,17.5,,40,,87.5,1
56,SBD,Raw,F,Danielle Carmickle,USA,AZ,32,54.43,R Life,45,,45,,82.5,,172.5,1
67.5,SBD,Raw,F,Briana Blue,USA,NV,15,67.13,RT 14-15,105,,75,,137.5,141,317.5,1
75,SBD,Raw,F,Debbie Selby,USA,CA,52,72.57,RLM 50-54,65,,42.5,,115,,222.5,1
82.5,SBD,Raw,F,Allison Bradshaw,USA,MA,24,81.19,R Open,145,,95,,157.5,,397.5,1
90,SBD,Raw,F,Tisha Henderson,USA,VA,35,83.46,R Law/Mil Sub,112.5,125,52.5,,120,,285,1
90,SBD,Raw,F,Lucy Hawkins #1,USA,VA,53,88,R Law/Mil 50-54,55,,57.5,,120,,232.5,1
100+,SBD,Raw,F,Lexi Zippin,USA,MA,16,128.37,RT 16-17,100,,65,,115,,280,1
48,BD,Single-ply,F,Helene Tropp,USA,CA,69,45.81,LM 65-69,,,51.5,,105,,156.5,1
100+,BD,Single-ply,F,Mary Rubcic-Tawzer,USA,CA,52,101.15,LM 50-54,,,122.5,,132.5,,255,1
100+,BD,Single-ply,F,Mary Rubcic-Tawzer,USA,CA,52,101.15,Open,,,122.5,,132.5,,255,1
35,BD,Raw,F,Shoshana Blue,USA,NV,8,33.57,RY 8-9,,,17.5,,40,,57.5,1
48,BD,Raw,F,Marjorie Grimes-Martino,USA,AZ,62,45.36,RLM 60-64,,,40,,99,,139,1
56,BD,Raw,F,Bridgette Perkins,USA,VA,48,55.34,R Law/Mil 45-49,,,57.5,60,105,110,162.5,1
60,BD,Raw,F,Vickie Brown,USA,AZ,48,58.06,R Law/Mil 45-49,,,47.5,,102.5,,150,2
60,BD,Raw,F,Vickie Brown,USA,AZ,48,58.06,RLM 45-49,,,47.5,,102.5,,150,1
56,BD,Raw,F,Danielle Carmickle,USA,AZ,32,54.43,R Life,,,45,,82.5,,127.5,1
60,BD,Raw,F,Michelle Brunmeier,USA,NE,35,59.42,R Life,,,42.5,,112.5,,155,1
60,BD,Raw,F,Michelle Brunmeier,USA,NE,35,59.42,R Open,,,42.5,,112.5,,155,1
60,BD,Raw,F,Michelle Brunmeier,USA,NE,35,59.42,R Sub,,,42.5,,112.5,,155,1
67.5,BD,Raw,F,Briana Blue,USA,NV,15,67.13,RT 14-15,,,75,,137.5,141,212.5,1
75,BD,Raw,F,Debbie Selby,USA,CA,52,72.57,RLM 50-54,,,42.5,,115,,157.5,1
82.5,BD,Raw,F,Allison Bradshaw,USA,MA,24,81.19,R Open,,,95,,157.5,,252.5,1
82.5,BD,Raw,F,Ana Laura Suda,USA,MT,27,75.3,R Open,,,37.5,,100,,137.5,2
90,BD,Raw,F,Lucy Hawkins #1,USA,VA,53,88,R Law/Mil 50-54,,,57.5,,120,,177.5,1
100+,BD,Raw,F,Lexi Zippin,USA,MA,16,128.37,RT 16-17,,,65,,115,,180,1
40,B,Raw,F,Ashlea Caldwell,USA,VA,11,38.1,RY 10-11,,,25,,,,25,1
56,B,Raw,F,Bridgette Perkins,USA,VA,48,55.34,R Law/Mil 45-49,,,57.5,60,,,57.5,1
56,B,Raw,F,Jackie Yarbrough,USA,AZ,63,54.43,R Law/Mil 60-64,,,37.5,,,,37.5,1
56,B,Raw,F,Dana Cizkova,Slovakia,,17,54.88,R Open,,,42.5,,,,42.5,1
56,B,Raw,F,Daria Kodii,Ukraine,,26,55.34,R Open,,,37.5,,,,37.5,2
56,B,Raw,F,Dana Cizkova,Slovakia,,17,54.88,RT 16-17,,,42.5,,,,42.5,1
60,B,Raw,F,Sheri Bauer,USA,AZ,40,58.06,RLM 40-44,,,65,,,,65,1
60,B,Raw,F,Coleen Tibollo,USA,NY,52,58.51,RLM 50-54,,,57.5,,,,57.5,1
60,B,Raw,F,Jana Purdjakova,Slovakia,,32,59.42,R Life,,,80,,,,80,1
60,B,Raw,F,Sheri Bauer,USA,AZ,40,58.06,R Life,,,65,,,,65,2
60,B,Raw,F,Coleen Tibollo,USA,NY,52,58.51,RM 50-54,,,57.5,,,,57.5,1
60,B,Raw,F,Jana Purdjakova,Slovakia,,32,59.42,R Open,,,80,,,,80,1
60,B,Raw,F,Sheri Bauer,USA,AZ,40,58.06,R Open,,,65,,,,65,2
67.5,B,Raw,F,Lynn Naftel,USA,CA,64,62.14,RLM 60-64,,,40,,,,40,1
67.5,B,Raw,F,Laura Feeney,USA,PA,27,66.68,R Life,,,70,,,,70,1
67.5,B,Raw,F,Jana Nazarejova,Slovakia,,45,64.41,RM 45-49,,,70,,,,70,1
67.5,B,Raw,F,Lynn Naftel,USA,CA,64,62.14,RM 60-64,,,40,,,,40,1
67.5,B,Raw,F,Briana Blue,USA,NV,15,67.13,R Open,,,75,,,,75,1
67.5,B,Raw,F,Laura Feeney,USA,PA,27,66.68,R Open,,,70,,,,70,3
67.5,B,Raw,F,Jana Nazarejova,Slovakia,,45,64.41,R Open,,,70,,,,70,2
