Place,Tested,Equipment,WeightClassKg,Sex,Event,Name,CyrillicName,Country,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Yes,Single-ply,56,F,SBD,Lyubov Podlipetskaya,Любовь Подлипецкая,Russia,1978-09-13,Amateur Masters 40-44,54.9,105,115,125,,125,55,60,62.5,,62.5,125,132.5,-137,,132.5,320
1,Yes,Single-ply,56,F,SBD,Oksana Gorshenina,Оксана Горшенина,Russia,1986-07-07,Amateur Open,54.6,135,-142.5,145,,145,77.5,82.5,-85,,82.5,130,135,-140,,135,362.5
1,Yes,Single-ply,75,F,SBD,Agata Misheneva,Агата Мишенева,Russia,1993-07-17,Amateur Open,69.9,135,140,-150,,140,-67.5,-67.5,67.5,,67.5,140,150,-160,,150,357.5
1,Yes,Single-ply,75,M,S,Kostas Telidis,Костас Телидис,Russia,1989-04-18,Amateur Open,74.95,282.5,297.5,,,297.5,,,,,,,,,,,297.5
1,Yes,Single-ply,90,M,S,Bakhtiyor Rakhimov,Бахтиёр Рахимов,Tajikistan,1981-12-28,Amateur Open,90,200,-220,-220,,200,,,,,,,,,,,200
1,Yes,Single-ply,67.5,M,D,Valeriy Semenov,Валерий Семенов,Russia,2002-06-26,Amateur Teen 16-17,63,,,,,,,,,,,165,177.5,-185,,177.5,177.5
1,Yes,Single-ply,67.5,M,D,Vladimir Afonin,Владимир Афонин,Russia,1945-06-09,Amateur Masters 70-74,67.5,,,,,,,,,,,-172.5,172.5,180,,180,180
1,Yes,Single-ply,75,M,D,Kostas Telidis,Костас Телидис,Russia,1989-04-18,Amateur Open,74.95,,,,,,,,,,,255,272.5,,,272.5,272.5
1,Yes,Single-ply,90,M,D,Bakhtiyor Rakhimov,Бахтиёр Рахимов,Tajikistan,1981-12-28,Amateur Open,90,,,,,,,,,,,220,-235,-235,,220,220
1,Yes,Single-ply,67.5,M,SBD,Vladimir Afonin,Владимир Афонин,Russia,1945-06-09,Amateur Masters 70-74,67.5,140,-150,-150,,140,90,95,-97.5,,95,-172.5,172.5,180,,180,415
1,Yes,Single-ply,75,M,SBD,Kostas Telidis,Костас Телидис,Russia,1989-04-18,Amateur Open,74.95,282.5,297.5,,,297.5,237.5,247.5,-252.5,,247.5,255,272.5,,,272.5,817.5
2,Yes,Single-ply,75,M,SBD,Rustem Baybazarov,Рустем Байбазаров,Russia,1990-07-23,Amateur Open,72.4,-170,170,180,,180,120,-130,-130,,120,160,170,175,,175,475
1,Yes,Single-ply,82.5,M,SBD,Denis Mallyabaev,Денис Маллябаев,Russia,1996-09-04,Amateur Juniors 20-23,78.8,180,190,200,,200,-115,115,-120,,115,160,170,180,,180,495
1,Yes,Single-ply,82.5,M,SBD,Aleksey Cherneykin,Алексей Чернейкин,Russia,1991-08-08,Amateur Open,77.3,-175,180,190,,190,-110,110,115,,115,180,190,-200,,190,495
1,Yes,Single-ply,90,M,SBD,Viktor Filippov,Виктор Филиппов,Russia,1961-02-23,Amateur Masters 55-59,89.5,170,200,,,200,100,130,140,,140,180,200,,,200,540
1,Yes,Single-ply,90,M,SBD,Dmitriy Safin,Дмитрий Сафин,Russia,1985-07-03,Amateur Open,89.5,235,247.5,-260,,247.5,155,160,165,,165,225,232.5,,,232.5,645
2,Yes,Single-ply,90,M,SBD,Igor Kotov,Игорь Котов,Russia,1991-04-16,Amateur Open,89.4,220,232.5,-240,,232.5,152.5,160,165,,165,170,182.5,-190,,182.5,580
3,Yes,Single-ply,90,M,SBD,Bakhtiyor Rakhimov,Бахтиёр Рахимов,Tajikistan,1981-12-28,Amateur Open,90,200,-220,-220,,200,135,-145,145,,145,220,-235,-235,,220,565
DQ,Yes,Single-ply,90,M,SBD,Fedor Sidorov,Федор Сидоров,Russia,1989-06-17,Amateur Open,89.5,-200,200,-250,,200,-135,,,,,,,,,,
1,Yes,Single-ply,100,M,SBD,Igor Nikulin,Игорь Никулин,Russia,1960-06-27,Amateur Masters 55-59,99.4,-185,200,-215,,200,112.5,-117.5,-117.5,,112.5,150,160,170,,170,482.5
1,Yes,Single-ply,125,M,SBD,Andrey Gurov,Андрей Гуров,Russia,1983-03-22,Amateur Open,112.5,210,220,230,,230,130,140,,,140,200,-220,,,200,570
DQ,Yes,Wraps,48,F,SBD,Galina Elchina,Галина Ельчина,Russia,1968-06-08,Amateur Masters 50-54,47.98,85,90,95,,95,-85,-85,-85,,,,,,,,
DQ,Yes,Wraps,48,F,SBD,Galina Elchina,Галина Ельчина,Russia,1968-06-08,Amateur Open,47.98,85,90,95,,95,-85,-85,-85,,,,,,,,
1,Yes,Wraps,56,F,SBD,Ekaterina Kudryavtseva,Екатерина Кудрявцева,Russia,1986-03-08,Amateur Open,53.72,115,125,135,,135,80,-90,-90,,80,100,105,110,,110,325
1,Yes,Wraps,56,F,SBD,Polina Polosina,Полина Полосина,Russia,2002-03-16,Amateur Teen 16-17,54.4,70,80,87.5,,87.5,35,40,42.5,,42.5,65,75,80,,80,210
1,Yes,Wraps,60,F,SBD,Olga Sharafutdinova,Ольга Шарафутдинова,Russia,1974-07-24,Amateur Masters 40-44,59.9,95,-102.5,-102.5,,95,97.5,102.5,-110,,102.5,-95,100,107.5,,107.5,305
1,Yes,Wraps,67.5,F,SBD,Tatyana Slepokurova,Татьяна Слепокурова,Russia,1969-01-07,Amateur Masters 45-49,61.9,-110,-110,110,,110,72.5,77.5,82.5,,82.5,110,120,125,,125,317.5
1,Yes,Wraps,67.5,F,SBD,Tatyana Slepokurova,Татьяна Слепокурова,Russia,1969-01-07,Amateur Open,61.9,-110,-110,110,,110,72.5,77.5,82.5,,82.5,110,120,125,,125,317.5
1,Yes,Wraps,75,F,SBD,Natalya Krasotka,Наталья Красотка,Russia,1978-09-27,Amateur Masters 40-44,74.5,-120,120,130,,130,-120,-120,120,,120,120,140,150,,150,400
1,Yes,Wraps,75,F,SBD,Elena Putilova,Елена Путилова,Russia,1965-11-29,Amateur Masters 50-54,70.8,60,-65,65,,65,40,45,-50,,45,75,85,95,,95,205
1,Yes,Wraps,75,F,SBD,Natalya Krasotka,Наталья Красотка,Russia,1978-09-27,Amateur Open,74.5,-120,120,130,,130,-120,-120,120,,120,120,140,150,,150,400
1,Yes,Wraps,67.5,M,S,Valeriy Markov,Валерий Марков,Russia,1950-08-06,Amateur Masters 65-69,67.2,100,110,,,110,,,,,,,,,,,110
1,Yes,Wraps,75,M,S,Evgeniy Masalimov,Евгений Масалимов,Kazakhstan,1994-09-10,Amateur Open,74.55,130,140,150,,150,,,,,,,,,,,150
1,Yes,Wraps,90,M,S,Nikolay Efanov,Николай Ефанов,Russia,1958-07-10,Amateur Masters 60-64,88.2,-210,210,-230,,210,,,,,,,,,,,210
1,Yes,Wraps,90,M,S,Bakhtiyor Rakhimov,Бахтиёр Рахимов,Tajikistan,1981-12-28,Amateur Open,90,-190,190,200,,200,,,,,,,,,,,200
1,Yes,Wraps,100,M,S,Evgeniy Svoboda,Евгений Свобода,Russia,1972-03-23,Amateur Masters 45-49,96.4,190,215,,,215,,,,,,,,,,,215
1,Yes,Wraps,100,M,S,Evgeniy Svoboda,Евгений Свобода,Russia,1972-03-23,Amateur Open,96.4,190,215,,,215,,,,,,,,,,,215
2,Yes,Wraps,100,M,S,Sokhibzhon Sharipov,Сохибжон Шарипов,Tajikistan,1992-12-02,Amateur Open,90.8,180,190,195,,195,,,,,,,,,,,195
1,Yes,Wraps,100,M,S,Sergey Ovinov,Сергей Овинов,Russia,1976-09-17,Amateur Masters 40-44,98,170,180,190,,190,,,,,,,,,,,190
1,Yes,Wraps,110,M,S,Arbi Israilov,Арби Исраилов,Russia,1968-08-20,Amateur Masters 50-54,108,200,215,222.5,,222.5,,,,,,,,,,,222.5
1,Yes,Raw,67.5,M,D,Valeriy Markov,Валерий Марков,Russia,1950-08-06,Amateur Masters 65-69,67.2,,,,,,,,,,,120,130,135,,135,135
1,Yes,Raw,75,M,D,Vyacheslav Dementev,Вячеслав Дементьев,Russia,1983-02-17,Amateur Open,74.75,,,,,,,,,,,160,-170,-170,,160,160
1,Yes,Raw,75,M,D,Sergey Sivokhin,Сергей Сивохин,Russia,1999-04-26,Amateur Teen 18-19,74.7,,,,,,,,,,,190,-205,205,,205,205
1,Yes,Raw,90,M,D,Nikolay Efanov,Николай Ефанов,Russia,1958-07-10,Amateur Masters 60-64,88.2,,,,,,,,,,,205,217.5,230,,230,230
1,Yes,Raw,90,M,D,Bakhtiyor Rakhimov,Бахтиёр Рахимов,Tajikistan,1981-12-28,Amateur Open,90,,,,,,,,,,,210,220,,,220,220
2,Yes,Raw,90,M,D,Dmitriy Agapov,Дмитрий Агапов,Russia,1992-05-09,Amateur Open,88.1,,,,,,,,,,,190,200,210,,210,210
1,Yes,Raw,100,M,D,Evgeniy Svoboda,Евгений Свобода,Russia,1972-03-23,Amateur Masters 45-49,96.4,,,,,,,,,,,180,225,,,225,225
1,Yes,Raw,100,M,D,Evgeniy Svoboda,Евгений Свобода,Russia,1972-03-23,Amateur Open,96.4,,,,,,,,,,,180,225,,,225,225
2,Yes,Raw,100,M,D,Sokhibzhon Sharipov,Сохибжон Шарипов,Tajikistan,1992-12-02,Amateur Open,90.8,,,,,,,,,,,200,-230,,,200,200
1,Yes,Raw,110,M,D,Arbi Israilov,Арби Исраилов,Russia,1968-08-20,Amateur Masters 50-54,108,,,,,,,,,,,200,-205,205,,205,205
1,Yes,Raw,110,M,D,Azizdzhon Khamroboev,Азизджон Хамробоев,Tajikistan,1994-04-26,Amateur Open,108.6,,,,,,,,,,,270,285,-300,,285,285
1,Yes,Raw,125,M,D,Maksim Zverev,Максим Зверев,Russia,1982-05-31,Amateur Open,119.2,,,,,,,,,,,270,280,-287.5,,280,280
1,Yes,Wraps,67.5,M,SBD,Valeriy Markov,Валерий Марков,Russia,1950-08-06,Amateur Masters 65-69,67.2,100,110,,,110,100,-112.5,-112.5,,100,120,130,135,,135,345
1,Yes,Multi-ply,75,M,SBD,Kostas Telidis,Костас Телидис,Russia,1989-04-18,Amateur Open,74.95,250,260,,,260,240,252.5,262.5,,262.5,220,237.5,,,237.5,760
1,Yes,Wraps,75,M,SBD,Sergey Sivokhin,Сергей Сивохин,Russia,1999-04-26,Amateur Teen 18-19,74.7,-180,190,-197.5,,190,140,155,-170,,155,190,-205,205,,205,550
1,Yes,Wraps,90,M,SBD,Nikolay Efanov,Николай Ефанов,Russia,1958-07-10,Amateur Masters 60-64,88.2,-210,210,-230,,210,180,-200,-210,,180,205,217.5,230,,230,620
1,Yes,Wraps,90,M,SBD,Aleksey Orlov,Алексей Орлов,Russia,1990-01-20,Amateur Open,90,240,-252.5,252.5,,252.5,180,190,200,,200,230,250,270,,270,722.5
2,Yes,Wraps,90,M,SBD,Bakhtiyor Rakhimov,Бахтиёр Рахимов,Tajikistan,1981-12-28,Amateur Open,90,-190,190,200,,200,150,165,175,,175,210,220,,,220,595
DQ,Yes,Wraps,90,M,SBD,Andrey Simkin,Андрей Симкин,Russia,1983-05-27,Amateur Open,89,-220,220,240,,240,-220,-220,-220,,,,,,,,
1,Yes,Wraps,90,M,SBD,Artyom Safronov,Артём Сафронов,Russia,2003-03-30,Amateur Teen 14-15,89.85,160,170,180,,180,-150,150,160,,160,160,170,175,,175,515
1,Yes,Wraps,100,M,SBD,Evgeniy Svoboda,Евгений Свобода,Russia,1972-03-23,Amateur Masters 45-49,96.4,190,215,,,215,205,215,-225,,215,180,225,,,225,655
1,Yes,Wraps,100,M,SBD,Aleksandr Tsvetkov,Александр Цветков,Russia,1957-04-10,Amateur Masters 60-64,99,-220,230,240,,240,160,175,-180,,175,220,240,250,,250,665
