Name,Sex,Team,BirthYear,Equipment,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Event
Kim-Helene Jochum,F,Köthener SV 09,2000,Raw,104.6,84+,95,107.5,120,120,120,1,Youth A,D
Sean Siebentaler,M,VfB Klötze 07,2001,Single-ply,68.8,74,115,125,132.5,132.5,132.5,1,Youth B,D
René Borchert,M,VfB Klötze 07,1998,Raw,73.3,74,110,,,110,110,1,Juniors,D
Erik Wildgrube,M,SV H. 09 Oranienbaum,2000,Raw,73.4,74,170,-180,180,180,180,1,Youth A,D
Felix Krieg,M,VfB Klötze 07,2000,Raw,74.3,83,150,165,175,175,175,2,Youth A,D
Martin Plötz,M,Union 1861 Schönebeck,1985,Single-ply,76.8,83,170,180,190,190,190,1,Open,D
Gerd Meyerhofer,M,SV H. 09 Oranienbaum,1938,Raw,77.2,83,85,90,95,95,95,1,Masters 4,D
Vincent Opitz,M,VfB Klötze 07,2000,Raw,81.3,83,185,195,-200,195,195,1,Youth A,D
Günter Lüdecke,M,VfB Klötze 07,1948,Single-ply,82.7,83,200,210,,210,210,1,Masters 3,D
Sebastian Hieke,M,FSV 1895 Magdeburg,1988,Single-ply,89.4,93,225,235,-242.5,235,235,1,Open,D
Patrick Lösel,M,VfB Klötze 07,2000,Raw,92.9,93,190,200,210,210,210,1,Youth A,D
Alber Lennart,M,VfB Klötze 07,2002,Raw,93.2,105,130,140,150,150,150,1,Youth B,D
Johnesen Münster,M,Union 1861 Schönebeck,2000,Raw,99.1,105,212.5,230,-240,230,230,1,Youth A,D
Herbert Kalischke,M,Köthener SV,1948,Raw,99.7,105,150,165,180,180,180,1,Masters 3,D
Steven Podas,M,FSV 1895 Magdeburg,1989,Raw,107.3,120,250,255,260,260,260,1,Open,D
Sebastian Lösel,M,VfB Klötze 07,1998,Raw,114.8,120,-170,175,185,185,185,2,Juniors,D
Adrian Peist,M,FSV 1895 Magdeburg,1995,Raw,115.8,120,180,200,215,215,215,1,Juniors,D
Michel Jähnel,M,Köthener SV 09,1992,Raw,118.5,120,237.5,247.5,-255.5,247.5,247.5,2,Open,D
René Fiedler,M,Köthener SV 09,1982,Raw,134.4,120+,230,240,250,250,250,2,Open,D
Jan Grigat,M,VfB Klötze 07,1993,Raw,171.8,120+,265,-278,-278,265,265,1,Open,D
