Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Age,Division
1,Leanne Mcconnell,1993,F,51.85,85,92.5,-97.5,92.5,40,45,-47.5,45,100,105,-110,105,242.5,Raw,52,SBD,,Open
1,Jasmin Higgs,1980,F,56.7,110,115,117.5,117.5,75,80,82.5,82.5,135,142.5,150,150,350,Raw,57,SBD,,Open
2,Bronte Callaghan,1995,F,56.7,92.5,100,-105,100,-50,50,55,55,115,125,-135,125,280,Raw,57,SBD,,Open
3,Bree Smith #2,1995,F,56.85,80,87.5,92.5,92.5,52.5,57.5,60,60,110,117.5,122.5,122.5,275,Raw,57,SBD,,Open
4,Jessica Kang,2002,F,52.5,65,70,-77.5,70,35,37.5,-40,37.5,75,85,90,90,197.5,Raw,57,SBD,,Open
5,Ophelia Murray,2002,F,54.6,42.5,45,47.5,47.5,25,27.5,-30,27.5,55,62.5,67.5,67.5,142.5,Raw,57,SBD,,Open
1,Kristine Brown,1990,F,62.8,112.5,122.5,127.5,127.5,67.5,72.5,77.5,77.5,122.5,135,145,145,350,Raw,63,SBD,,Open
2,Marion Falla,1980,F,62.75,100,105,-110,105,57.5,60,62.5,62.5,152.5,160,162.5,162.5,330,Raw,63,SBD,,Open
3,Cristina Ciraudo,1961,F,57.3,90,97.5,102.5,102.5,55,60,-62.5,60,120,130,135,135,297.5,Raw,63,SBD,,Open
4,Lenka Suchankova,1988,F,62,95,102.5,107.5,107.5,52.5,57.5,-60,57.5,115,127.5,132.5,132.5,297.5,Raw,63,SBD,,Open
5,Antigone Coleman,2000,F,61,42.5,50,57.5,57.5,32.5,35,37.5,37.5,70,75,82.5,82.5,177.5,Raw,63,SBD,,Open
6,Genevieve Castles-Krusec,2002,F,59.05,45,47.5,50,50,27.5,30,32.5,32.5,50,55,62.5,62.5,145,Raw,63,SBD,,Open
1,Caroline Schiller,1982,F,71.9,117.5,127.5,-132.5,127.5,60,65,-67.5,65,132.5,145,152.5,152.5,345,Raw,72,SBD,,Open
2,Aisling Scott,1992,F,71.6,115,120,127.5,127.5,62.5,65,70,70,115,125,135,135,332.5,Raw,72,SBD,,Open
3,Aimee Porter,1986,F,70.35,107.5,115,-117.5,115,65,-70,-70,65,132.5,142.5,147.5,147.5,327.5,Raw,72,SBD,,Open
4,Elissa Abbott,1987,F,69.65,120,127.5,-132.5,127.5,60,-65,-65,60,125,130,-135,130,317.5,Raw,72,SBD,,Open
5,Stephanie Senior,1986,F,71.4,102.5,110,115,115,52.5,57.5,60,60,122.5,132.5,140,140,315,Raw,72,SBD,,Open
6,Courtney Pascoe,1980,F,71.55,102.5,110,115,115,57.5,62.5,-65,62.5,127.5,137.5,-147.5,137.5,315,Raw,72,SBD,,Open
7,Rhiannon Bizon,1992,F,71.4,100,112.5,120,120,55,57.5,60,60,115,125,132.5,132.5,312.5,Raw,72,SBD,,Open
8,Dominique Caesar,1987,F,69.7,90,95,97.5,97.5,45,50,52.5,52.5,130,142.5,152.5,152.5,302.5,Raw,72,SBD,,Open
9,Eirene Carajias,2002,F,67.15,55,60,67.5,67.5,32.5,37.5,-40,37.5,75,82.5,90,90,195,Raw,72,SBD,,Open
10,Ingrid Perkins,2000,F,68.8,60,65,70,70,32.5,35,37.5,37.5,75,82.5,87.5,87.5,195,Raw,72,SBD,,Open
11,Hayley Turnbull,2001,F,67.4,55,60,67.5,67.5,-37.5,40,-45,40,70,77.5,85,85,192.5,Raw,72,SBD,,Open
12,Shakira Boltuc,2002,F,70.3,-42.5,42.5,45,45,32.5,35,37.5,37.5,65,70,77.5,77.5,160,Raw,72,SBD,,Open
1,Bethany Pearce,1993,F,76.8,127.5,135,-137.5,135,90,95,-97.5,95,122.5,132.5,137.5,137.5,367.5,Raw,84,SBD,,Open
2,Jessica Robinson #1,1993,F,74.2,110,122.5,-130,122.5,60,65,-70,65,120,132.5,140,140,327.5,Raw,84,SBD,,Open
1,Jasmine Foot,2001,F,87.95,55,57.5,62.5,62.5,37.5,40,-42.5,40,75,80,85,85,187.5,Raw,84+,SBD,,Open
1,Frank La Spada,1992,M,65.05,172.5,185,190,190,115,-122.5,-122.5,115,212.5,230,-235,230,535,Raw,66,SBD,,Open
2,Dennis Mak,1992,M,64.8,155,165,170,170,87.5,-95,95,95,185,195,-200,195,460,Raw,66,SBD,,Open
1,Esa Janara,1992,M,73.25,185,197.5,210,210,115,125,130,130,220,237.5,-250,237.5,577.5,Raw,74,SBD,26,Open
2,Joshua Luu,1997,M,66.05,165,182.5,190,190,102.5,110,115,115,215,232.5,242.5,242.5,547.5,Raw,74,SBD,,Open
3,Ryan Miller #2,1983,M,72.55,145,155,160,160,115,125,130,130,180,195,-205,195,485,Raw,74,SBD,,Open
1,Ben Sellars,1986,M,82.7,230,242.5,250,250,157.5,165,-170,165,245,262.5,270,270,685,Raw,83,SBD,,Open
2,Aiden Potts,1994,M,81.5,217.5,230,240,240,115,120,125,125,240,257.5,-262.5,257.5,622.5,Raw,83,SBD,,Open
3,Michael Elmes,1987,M,82.85,182.5,192.5,200,200,130,135,,135,232.5,242.5,250,250,585,Raw,83,SBD,,Open
4,Tim Karagiannis,1993,M,79.45,180,192.5,205,205,110,115,120,120,225,240,250,250,575,Raw,83,SBD,,Open
