,,,,,,,,,,,,,,,,,,,,,,,,,,
,MELBOURNE OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,03-05.08.2018 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NAME,DOB,M/F,BWT,SQ 1,,SQ 2,,SQ 3,,BP1,,BP 2,,BP 3,,DL 1,,DL 2,,DL 3,,TOTAL,,WILKS
,RAW,,,,,,,,,,,,,,,,,,,,,,,,,
,WOMEN,,,,,,,,,,,,,,,,,,,,,,,,,
,52KG,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Leanne Mcconnell,1993,F,51.85,85,,92.5,,-97.5,,40,,45,,-47.5,,100,,105,,-110,,242.5,,302.98
,57KG,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Jasmin Higgs,1980,F,56.7,110,,115,,117.5,,75,,80,,82.5,,135,,142.5,,150,,350,,407.82
,2,Bronte Callaghan,1995,F,56.7,92.5,,100,,-105,,-50,,50,,55,,115,,125,,-135,,280,,326.26
,3,Bree Smith,1995,F,56.85,80,,87.5,,92.5,,52.5,,57.5,,60,,110,,117.5,,122.5,,275,,319.77
,4,Jessica Kang,2002,F,52.5,65,,70,,-77.5,,35,,37.5,,-40,,75,,85,,90,,197.5,,244.39
,5,Ophelia Murray,2002,F,54.6,42.5,,45,,47.5,,25,,27.5,,-30,,55,,62.5,,67.5,,142.5,,171.03
,63KG,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Kristine Brown,1990,F,62.8,112.5,,122.5,,127.5,,67.5,,72.5,,77.5,,122.5,,135,,145,,350,,376.78
,2,Marion Falla,1980,F,62.75,100,,105,,-110,,57.5,,60,,62.5,,152.5,,160,,162.5,,330,,355.48
,3,Cristina Ciraudo,1961,F,57.3,90,,97.5,,102.5,,55,,60,,-62.5,,120,,130,,135,,297.5,,343.79
,4,Lenka Suchankova,1988,F,62,95,,102.5,,107.5,,52.5,,57.5,,-60,,115,,127.5,,132.5,,297.5,,323.41
,5,Antigone Coleman,2000,F,61,42.5,,50,,57.5,,32.5,,35,,37.5,,70,,75,,82.5,,177.5,,195.37
,6,Genevieve Castles-Krusec,2002,F,59.05,45,,47.5,,50,,27.5,,30,,32.5,,50,,55,,62.5,,145,,163.68
,72KG,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Caroline Schiller,1982,F,71.9,117.5,,127.5,,-132.5,,60,,65,,-67.5,,132.5,,145,,152.5,,345,,337.03
,2,Aisling Scott,1992,F,71.6,115,,120,,127.5,,62.5,,65,,70,,115,,125,,135,,332.5,,325.75
,3,Aimee Porter,1986,F,70.35,107.5,,115,,-117.5,,65,,-70,,-70,,132.5,,142.5,,147.5,,327.5,,324.68
,4,Elissa Abbott,1987,F,69.65,120,,127.5,,-132.5,,60,,-65,,-65,,125,,130,,-135,,317.5,,316.96
,5,Stephanie Senior,1986,F,71.4,102.5,,110,,115,,52.5,,57.5,,60,,122.5,,132.5,,140,,315,,309.17
,6,Courtney Pascoe,1980,F,71.55,102.5,,110,,115,,57.5,,62.5,,-65,,127.5,,137.5,,-147.5,,315,,308.73
,7,Rhiannon Bizon,1992,F,71.4,100,,112.5,,120,,55,,57.5,,60,,115,,125,,132.5,,312.5,,306.72
,8,Dominique Caesar,1987,F,69.7,90,,95,,97.5,,45,,50,,52.5,,130,,142.5,,152.5,,302.5,,301.83
,9,Eirene Carajias,2002,F,67.15,55,,60,,67.5,,32.5,,37.5,,-40,,75,,82.5,,90,,195,,199.76
,10,Ingrid Perkins,2000,F,68.8,60,,65,,70,,32.5,,35,,37.5,,75,,82.5,,87.5,,195,,196.35
,11,Hayley Turnbull,2001,F,67.4,55,,60,,67.5,,-37.5,,40,,-45,,70,,77.5,,85,,192.5,,196.68
,12,Shakira Boltuc,2002,F,70.3,-42.5,,42.5,,45,,32.5,,35,,37.5,,65,,70,,77.5,,160,,158.7
,84KG,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Bethany Pearce,1993,F,76.8,127.5,,135,,-137.5,,90,,95,,-97.5,,122.5,,132.5,,137.5,,367.5,,344.31
,2,Jessica Robinson,1993,F,74.2,110,,122.5,,-130,,60,,65,,-70,,120,,132.5,,140,,327.5,,313.45
,84+KG,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Jasmine Foot,2001,F,87.95,55,,57.5,,62.5,,37.5,,40,,-42.5,,75,,80,,85,,187.5,,163.61
,MEN,,,,,,,,,,,,,,,,,,,,,,,,,
,66KG,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Frank La Spada,1992,M,65.05,172.5,,185,,190,,115,,-122.5,,-122.5,,212.5,,230,,-235,,535,,425.16
,2,Dennis Mak,1992,M,64.8,155,,165,,170,,87.5,,-95,,95,,185,,195,,-200,,460,,366.76
,74KG,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Esa Janara,1992,M,73.25,185,,197.5,,210,,115,,125,,130,,220,,237.5,,-250,,577.5,,418.46
,2,Joshua Luu,1997,M,66.05,165,,182.5,,190,,102.5,,110,,115,,215,,232.5,,242.5,,547.5,,429.62
,3,Ryan Miller,1983,M,72.55,145,,155,,160,,115,,125,,130,,180,,195,,-205,,485,,353.86
,83KG,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Ben Sellars,1986,M,82.7,230,,242.5,,250,,157.5,,165,,-170,,245,,262.5,,270,,685,,458.2
,2,Aiden Jai Potts,1994,M,81.5,217.5,,230,,240,,115,,120,,125,,240,,257.5,,-262.5,,622.5,,420.13
,3,Michael Elmes,1987,M,82.85,182.5,,192.5,,200,,130,,135,,-,,232.5,,242.5,,250,,585,,390.9
,4,Tim Karagiannis,1993,M,79.45,180,,192.5,,205,,110,,115,,120,,225,,240,,250,,575,,394.28
,5,Jackson Cooper,1991,M,81.2,180,,192.5,,202.5,,120,,127.5,,-137.5,,207.5,,225,,232.5,,562.5,,380.48
,6,Callum Lynch,1990,M,81,165,,175,,182.5,,105,,110,,-115,,220,,235,,242.5,,535,,362.41
,7,Benjaman Huynh-Diep,1992,M,81.65,172.5,,182.5,,190,,105,,112.5,,117.5,,192.5,,207.5,,217.5,,525,,353.9
,8,Andrew Nguyen,1992,M,79.45,165,,177.5,,185,,100,,107.5,,112.5,,177.5,,190,,200,,497.5,,341.14
,9,Joe Beer,1993,M,79.7,75,,-,,-,,125,,135,,-140,,125,,-,,-,,335,,229.24
,93KG,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Tom Cumberworth,1988,M,92.6,225,,240,,250,,150,,160,,165,,270,,290,,-297.5,,705,,443.8
,2,Padraic O'Neill,1990,M,90,195,,210,,222.5,,140,,147.5,,155,,250,,275,,290,,667.5,,426.13
,3,Glenn Spooner,1977,M,84.9,195,,205,,212.5,,145,,-150,,-155,,240,,255,,260,,617.5,,406.81
,4,York Stanham,1990,M,92.85,192.5,,205,,212.5,,135,,140,,-145,,245,,260,,265,,617.5,,388.22
,5,Will Cooper,1985,M,92.65,195,,205,,212.5,,112.5,,120,,-125,,247.5,,255,,270,,602.5,,379.15
,6,Adam Woodward,1994,M,90.3,-190,,190,,-205,,140,,150,,157.5,,220,,240,,245,,592.5,,377.6
,7,Manjot Jassal,1994,M,92.8,195,,-202.5,,-202.5,,117.5,,122.5,,125,,242.5,,252.5,,257.5,,577.5,,363.13
,8,Mitchell Keogh,1993,M,91.4,192.5,,202.5,,207.5,,-102.5,,107.5,,110,,227.5,,240,,250,,567.5,,359.51
,9,Charles Pike,2001,M,88.75,172.5,,182.5,,192.5,,100,,105,,107.5,,220,,235,,240,,540,,347.22
,10,James Dudley,1996,M,86.1,170,,180,,187.5,,125,,132.5,,140,,185,,197.5,,205,,532.5,,348.04
,11,Gurbakhshsis Singh,1984,M,89.5,150,,162.5,,-170,,110,,120,,-125,,190,,200,,-202.5,,482.5,,308.9
,105KG,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Samuel Hall,1989,M,104.95,205,,215,,225,,165,,172.5,,182.5,,230,,247.5,,257.5,,665,,397.47
,2,Sheldon Lobo,1993,M,103,212.5,,220,,227.5,,147.5,,152.5,,-157.5,,255,,-265,,265,,645,,388.1
,3,Damien O’Sullivan,1984,M,104.95,217.5,,227.5,,-232.5,,142.5,,-147.5,,147.5,,247.5,,262.5,,-277.5,,637.5,,381.03
,4,Jerson Manalo,1990,M,102.4,205,,222.5,,232.5,,130,,140,,150,,180,,210,,240,,622.5,,375.37
,5,Darrin King,1979,M,102.5,190,,205,,215,,122.5,,132.5,,-137.5,,220,,235,,-245,,582.5,,351.13
,6,Glenn Hansen,1979,M,103.7,152.5,,162.5,,170,,95,,100,,105,,227.5,,240,,250,,525,,315.1
,120+KG,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Justin Warne,1993,M,148.9,225,,240,,250,,142.5,,150,,-152.5,,262.5,,282.5,,290,,682.5,,378.04
