,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,ЖИМ ЛЕЖА EQ PRO мужчины,,,,,,,,,,,,,,,
,,пол,вид,кат.,разряд,фамилия и имя,вес,возр.категория,город,д.р., лет,коэффициент Шварца,1,2,3,макс.,абс. рез.
1,,м,,90,МС,Чикин Сергей,90,open,"п.Угра, Смоленская обл.",01/05/1979,35,0.5869,230,-240,240,240,140.856
2,,м,,90,1,Зайцев Дмитрий ,89.6,open,Серпухов,04/01/1981,33,0.5869,165,172.5,177.5,177.5,104.17475
1,,м,,110,КМС,Семидотченко Дмитрий ,106.8,open,Обнинск,11/15/1978,35,0.5408,-230,230,237.5,237.50 e,128.44
1,,м,,155,КМС,Цуканов Максим ,149.7,open,Москва,12/09/1980,33,0.4933,250,260,267.5,267.50 e,131.95775
1,,м,,110,3,Миронов Олег ,102.2,М 1,Подольск,01/12/1973,41,0.5491,150,160,170,170,93.347
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,ЖИМ ЛЕЖА EQ AMATEUR мужчины (TEST),,,,,,,,,,,,,,,
,,пол,вид,кат.,разряд,фамилия и имя,вес,возр.категория,город,д.р., лет,коэффициент Шварца,1,2,3,макс.,абс. рез.
1,,м,,67.5,КМС,Дежин Андрей,66.9,junior,"Серпухов, Московская обл.",07/30/1992,21,0.7317,130,140,-147.5,140,102.438
1,,м,,67.5,КМС,Дежин Андрей (перезач),66.9,open,"Серпухов, Московская обл.",07/30/1992,21,0.7317,130,140,-147.5,140,102.438
1,,м,,82.5,3,Ковалев Сергей,81.4,open,Ярославль,08/21/1980,33,0.6251,-120,120,-150,120,75.012
1,,м,,90,МС,Умеренков Игорь  ,90,open,Курск,09/13/1980,33,0.5853,180,187.5,200,200,117.06
2,,м,,90,МС,Добрянский Денис,83.6,open,Москва,12/06/1977,36,0.6137,185,-200,-200,185,113.5345
3,,м,,90,КМС,Прохоров Андрей,90,open,"Серпухов, Московская обл.",10/28/1988,25,0.5853,150,160,170,170,99.501
1,,м,,110,МСМК,Соловьев Юрий ,102.5,open,"Ивантеевка, Московская обл.",01/25/1974,40,0.5485,252.5,257.5,260,260,142.61
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,ЖИМ ЛЕЖА RAW PRO мужчины,,,,,,,,,,,,,,,
,,пол,вид,кат.,разряд,фамилия и имя,вес,возр.категория,город,д.р., лет,коэффициент Шварца,1,2,3,макс.,абс. рез.
1,,м,,67.5,1юн.,Аржанов Дмитрий ,62.4,teen 13-19,"Ржев, Тверская обл.",08/26/1996,17,0.7814,85,-90,-90,85,66.419
1,,м,,82.5,1юн.,Иванов Дмитрий ,81.9,teen 13-19,"Ржев, Тверская обл.",04/18/1997,16,0.6224,90,100,-110,100,62.24
1,,м,,90,КМС,Устинович Олег,89.8,teen 13-19,Смоленск,10/17/1994,19,0.5861,165,172.5,-180,172.5 et3,101.10225
1,,м,,100,КМС,Заикин Станислав,97.7,teen 13-19,"Балабаново, Калужская обл.",06/30/1994,19,0.5599,162.5,-167.5,167.5,167.5,93.78325
2,,м,,100,1юн.,Золотов Олег,95.2,teen 13-19,"Ржев, Тверская обл.",07/07/1997,16,0.5672,100,110,-120,110,62.392
1,,м,,82.5,МС,Коваль Кирилл ,80.7,junior 20-23,"Обнинск, Калужская обл.",05/29/1991,22,0.629,170,-190,-190,170,106.93
1,,м,,90,1,Фетелеу Иван,90,junior 20-23,"Новомосковск, Тульская обл.",03/17/1991,23,0.5853,145,-150,-150,145,84.8685
1,,м,,100,МС,Глушнев Александр ,96.4,junior 20-23,Тула,02/28/1992,22,0.5636,-205,-205,205,205.0 ej,115.538
1,,м,,60,МСМК,Каразия Сергей ,57.3,open,"Серпухов, Московская обл.",11/30/1987,26,0.8532,150,157.5,-162.5,157.5 w,134.379
1,,м,,90,МСМК,Никитин Денис,89.1,open,Москва,05/31/1988,25,0.5889,-180,200,210,210,123.669
2,,м,,90,КМС,Суровиков Андрей,84.1,open,"Серпухов, Московская обл.",09/23/1986,27,0.6112,160,165,-172.5,165,100.848
3,,м,,90,КМС,Шошин Геннадий ,88.4,open,"Обнинск, Калужская обл.",03/06/1979,35,0.5918,150,157.5,-160,157.5,93.2085
4,,м,,90,1,Лукьянов Сергей,83.4,open,Ярославль,08/06/1979,34,0.6147,145,155,-160,155,95.2785
5,,м,,90,1,Давыдов Алексей ,88.4,open,"Химки, Московская обл.",09/15/1984,29,0.5918,-145,145,-150,145,85.811
1,,м,,100,МС,Макаркин Андрей ,99.6,open,"Московский, Московская обл.",02/20/1980,34,0.555,195,205,-210,205,113.775
2,,м,,100,КМС,Степанов Максим ,99.5,open,"Ржев, Тверская обл.",01/18/1977,37,0.5553,150,170,-180,170,94.401
1,,м,,110,МС,Челышев Вячеслав ,104.9,open,Воронеж,04/21/1989,24,0.5439,-190,200,217.5,217.5,118.29825
2,,м,,110,МС,Барейшин Алексей,106.8,open,Москва,10/27/1981,32,0.5408,180,195,200,200,108.16
3,,м,,110,КМС,Шошин Евгений ,105.7,open,"Обнинск, Калужская",09/23/1977,36,0.5426,175,180,185,185,100.381
4,,м,,110,КМС,Родиков Юрий Перезачет,105.4,open,Смоленск,03/31/1974,40,0.5431,175,182.5,-,182.5,99.11575
-,,м,,110,-,Старовойтов Дмитрий,106.6,open,"Сафроново, Смоленская обл.",08/02/1977,36,0.5411,-210,-210,-210,-210,-113.631
1,,м,,125,МС,Емельянов Николай,119.7,open,Москва,08/30/1979,34,0.5273,210,220,227.5,227.5,119.96075
2,,м,,125,КМС,Кондратинский Сергей ,122.1,open,"Ржев, Тверская обл.",07/06/1984,29,0.5248,190,200,205,205,107.584
3,,м,,125,КМС,Чехов Николай  ,111.2,open,Серпухов,03/29/1979,35,0.5351,180,185,200,200,107.02
1,,м,,155,КМС,Цуканов Максим,144.7,open,Москва,12/09/1980,33,0.4933,190,200,-210,200.0 e,98.66
1,,м,,100,МС,Пасечник Константин ,96.5,М 1,"Люберцы, Московская обл.",02/01/1972,42,0.5633,180,185,190,190,107.027
1,,м,,110,КМС,Родиков Юрий,105.4,М 1,Смоленск,03/31/1974,40,0.5431,175,182.5,-,182.5,99.11575
2,,м,,110,2,Миронов Олег,102.2,М 1,Подольск,01/12/1973,41,0.5491,130,140,150,150,82.365
1,,м,,125,1,Чепура Валерий ,110,М 1,Москва,11/25/1971,42,0.5365,160,-170,-170,160,85.84
2,,м,,125,3,Фаворский Денис,110.8,М 1,Москва,07/16/1971,42,0.5355,140,-,-,140,74.97
1,,м,,125,1,Барягин Леонид ,115,М 2,Москва,08/23/1961,52,0.5314,152.5,157.5,162.5,162.5 em3,86.3525
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,ЖИМ ЛЕЖА RAW AMATEUR женщины (TEST),,,,,,,,,,,,,,,
,,пол,вид,кат.,разряд,фамилия и имя,вес,возр.категория,город,д.р., лет,коэффициент Мэлоуна,1,2,3,макс.,абс. рез.
1,,ж,,52,МС,Фатюхина Светлана ,51.9,teen 13-19,Москва,05/10/1994,19,0.967,-60,67.5,70,70.0 et3,67.69
1,,ж,,56,1,Козлова Ариана,52.8,junior 20-23,Москва,01/14/1992,22,0.9595,52.5,-57.5,-57.5,52.5,50.37375
1,,ж,,75,3,Маркина Мария ,70.6,junior 20-23,"Люберцы, Московская обл.",02/22/1991,23,0.752,-45,45,50,50,37.6
1,,ж,,67.5,МС,Мазавина Елена,64.1,open,"Люберцы, Московская обл.",06/03/1979,34,0.8105,-75,75,77.5,77.5,62.81375
OUT,,ж,,90,-,Каспер Лела ,85.9,open,Москва,06/22/1984,29,0.6543,-82.5,-82.5,-82.5,-82.5,-53.97975
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,ЖИМ ЛЕЖА RAW AMATEUR мужчины (TEST),,,,,,,,,,,,,,,
,,пол,вид,кат.,разряд,фамилия и имя,вес,возр.категория,город,д.р., лет,коэффициент Шварца,1,2,3,макс.,абс. рез.
1,,м,,67.5,КМС,Зубашвили Баграт,67.1,teen 13-19,"п. Институт, Калужская обл.",01/01/1997,17,0.7297,105,110,-112.5,110.0 et2,80.267
2,,м,,67.5,2юн.,Заря Максим ,67,teen 13-19,"Обнинск, Калужская обл. обл.",11/10/1999,14,0.7307,55,-60,-60,55,40.1885
1,,м,,75,2,Нагайцев Никита,73.2,teen 13-19,"Серпухов, Московская обл.",01/02/1997,17,0.6774,95,100,-102.5,100,67.74
OUT,,м,,75,-,Желтков Дмитрий,74.1,teen 13-19,"п. Институт, Калужская обл.",08/21/1994,19,0.6708,-120,-115,-120,-115,-77.142
1,,м,,82.5,МС,Черномырдин Никита,80.5,teen 13-19,"Серпухов, Московская обл.",01/03/1997,17,0.6301,140,147.5,-152.5,147.5 et2,92.93975
1,,м,,60,1юн.,Фетисов Никита,57.3,junior 20-23,"Серпухов, Московская обл.",07/04/1991,22,0.8531,60,65,-70,65,55.4515
1,,м,,67.5,КМС,Дёжин Андрей ,66.9,junior 20-23,"Серпухов, Московская обл.",07/30/1992,21,0.7317,110,117.5,-120,117.5,85.97475
2,,м,,67.5,1,Езерский Ярослав ,61.2,junior 20-23,"п. Институт, Калужская обл.",11/30/1991,22,0.7966,95,-100,100,100,79.66
1,,м,,75,1,Оларь Василий ,72.7,junior 20-23,"Верея, Московская обл.",01/13/1994,20,0.6812,90,105,-110,105,71.526
1,,м,,82.5,МС,Григорьев Иван ,81.5,junior 20-23,Москва,11/16/1990,23,0.6246,130,140,152.5,152.5,95.2515
2,,м,,82.5,МС,Сидерман Владлен ,80.1,junior 20-23,"Балабаново, Калужская обл.",08/01/1990,23,0.6324,145,150,-155,150,94.86
1,,м,,100,МС,Баранов Иван,91.3,junior 20-23,"п. Институт, Калужская обл.",05/29/1990,23,0.5804,160,165,-170,165,95.766
2,,м,,100,2,Горбачев Георгий,95.2,junior 20-23,"Обнинск, Калужская обл. обл.",11/28/1993,20,0.5672,120,-132.5,-132.5,120,68.064
