Equipment,Tested,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,Yes,1,Svetlana Fatyukhina,Teen,1994,51.9,-60,67.5,70,70,52,F,Светлана Фатюхина,B,70
Raw,Yes,1,Ariana Kozlova,Juniors 20-23,1992,52.8,52.5,-57.5,-57.5,52.5,56,F,Ариана Козлова,B,52.5
Raw,Yes,1,Elena Mazavina,Open,1979,64.1,-75,75,77.5,77.5,67.5,F,Елена Мазавина,B,77.5
Raw,Yes,1,Mariya Markina,Juniors 20-23,1991,70.6,-45,45,50,50,75,F,Мария Маркина,B,50
Raw,Yes,DQ,Lela Kasper,Open,1984,85.9,-82.5,-82.5,-82.5,,90,F,Лела Каспер,B,
Raw,Yes,1,Nikita Fetisov,Juniors 20-23,1993,57.3,60,65,-70,65,60,M,Никита Фетисов,B,65
Raw,Yes,1,Sergey Pronichkin,Open,1989,58.7,100,105,-107.5,105,60,M,Сергей Проничкин,B,105
Raw,Yes,1,Bagrat Zubashvili,Teen,1997,67.1,105,110,-112.5,110,67.5,M,Баграт Зубашвили,B,110
Raw,Yes,2,Maksim Zarya,Teen,1999,67,55,-60,-60,55,67.5,M,Максим Заря,B,55
Raw,Yes,1,Andrey Dezhin,Juniors 20-23,1992,66.9,110,117.5,-120,117.5,67.5,M,Андрей Дежин,B,117.5
Raw,Yes,2,Yaroslav Ezerskiy,Juniors 20-23,1991,61.2,95,-100,100,100,67.5,M,Ярослав Езерский,B,100
Raw,Yes,1,Maksim Ivanov #6,Open,1989,67.2,65,70,-75,70,67.5,M,Максим Иванов,B,70
Raw,Yes,1,Aleksandr Kenig,Masters 40-49,1974,67.2,87.5,97.5,-107.5,97.5,67.5,M,Александр Кениг,B,97.5
Raw,Yes,1,Nikita Nagaytsev,Teen,1997,73.2,95,100,-102.5,100,75,M,Никита Нагайцев,B,100
Raw,Yes,DQ,Dmitriy Zheltkov,Teen,1994,74.1,-115,-120,-120,,75,M,Дмитрий Желтков,B,
Raw,Yes,1,Vasiliy Olari,Juniors 20-23,1994,72.7,90,105,-110,105,75,M,,B,105
Raw,Yes,1,Aleksey Yushin,Open,1982,73.4,142.5,147.5,150,150,75,M,Алексей Юшин,B,150
Raw,Yes,2,Aleksey Markin,Open,1986,74.6,115,120,-127.5,120,75,M,Алексей Маркин,B,120
Raw,Yes,3,Sergey Doroginin,Open,1988,72.6,105,-110,115,115,75,M,Сергей Дорогинин,B,115
Raw,Yes,1,Nikita Chernomyrdin,Teen,1997,80.5,140,147.5,-152.5,147.5,82.5,M,Никита Черномырдин,B,147.5
Raw,Yes,1,Ivan Grigoryev,Juniors 20-23,1990,81.5,130,140,152.5,152.5,82.5,M,Иван Григорьев,B,152.5
Raw,Yes,2,Vladlen Siderman,Juniors 20-23,1990,80.1,145,150,-155,150,82.5,M,Владлен Сидерман,B,150
Raw,Yes,1,Viktor Kononov,Open,1987,82.5,160,167.5,-175,167.5,82.5,M,Виктор Кононов,B,167.5
Raw,Yes,2,Ivan Grigoryev,Open,1990,81.5,130,140,152.5,152.5,82.5,M,Иван Григорьев,B,152.5
Raw,Yes,3,Vladlen Siderman,Open,1990,80.1,145,150,-155,150,82.5,M,Владлен Сидерман,B,150
Raw,Yes,4,Ivan Sukhomlinov,Open,1984,82,140,-145,-145,140,82.5,M,Иван Сухомлинов,B,140
Raw,Yes,5,Mikhail Dorovatovskiy,Open,1981,81.6,120,127.5,-130,127.5,82.5,M,Михаил Дороватовский,B,127.5
Raw,Yes,6,Pavel Ovcharenko,Open,1986,82,110,115,-120,115,82.5,M,Павел Овчаренко,B,115
Raw,Yes,1,Boris Grachev,Masters 65-69,1945,81.3,100,105,-110,105,82.5,M,Борис Грачев,B,105
Raw,Yes,1,Denis Dobryanskiy,Open,1977,83.6,150,157.5,162.5,162.5,90,M,Денис Добрянский,B,162.5
Raw,Yes,2,Alexander Vorobyev,Open,1967,85.7,150,155,160,160,90,M,Александр Воробьев,B,160
Raw,Yes,3,Aleksandr Sukhanov,Open,1989,89.8,-140,145,152.5,152.5,90,M,Александр Суханов,B,152.5
Raw,Yes,4,Igor Grachev,Open,1978,88.6,132.5,137.5,142.5,142.5,90,M,Игорь Грачев,B,142.5
Raw,Yes,5,Maksim Biryukov,Open,1985,88.3,-137.5,137.5,-150,137.5,90,M,Максим Бирюков,B,137.5
Raw,Yes,1,Alexander Vorobyev,Masters 40-49,1967,85.7,150,155,160,160,90,M,Александр Воробьев,B,160
Raw,Yes,2,Vadim Ezerskiy,Masters 40-49,1967,84.9,115,-120,120,120,90,M,Вадим Езерский,B,120
Raw,Yes,1,Leonid Skvortsov,Masters 50-59,1962,89.3,155,170,-175,170,90,M,Леонид Скворцов,B,170
Raw,Yes,1,Ivan Baranov #3,Juniors 20-23,1990,91.3,160,165,-170,165,100,M,Иван Баранов,B,165
Raw,Yes,2,Georgiy Gorbachev,Juniors 20-23,1993,95.2,120,-132.5,-132.5,120,100,M,Георгий Горбачев,B,120
Raw,Yes,1,Aleksey Matskevich,Open,1974,99.2,-195,195,202.5,202.5,100,M,Алексей Мацкевич,B,202.5
Raw,Yes,2,Nikolay Leksin,Open,1981,97.6,170,180,-185,180,100,M,Николай Лексин,B,180
Raw,Yes,3,Evgeniy Litovskiy,Open,1981,98.1,165,170,175,175,100,M,Евгений Литовский,B,175
Raw,Yes,4,Ilya Simonenko,Open,1990,93.2,155,160,-162.5,160,100,M,Илья Симоненко,B,160
Raw,Yes,5,Yuriy Aristov,Open,1984,98.4,-140,145,152.5,152.5,100,M,Юрий Аристов,B,152.5
Raw,Yes,6,Aleksandr Snetkov,Open,1987,99.7,150,-162.5,-162.5,150,100,M,Александр Снетков,B,150
Raw,Yes,DQ,Anar Omarov,Open,1985,98.7,-160,-165,-165,,100,M,Анар Омаров,B,
Raw,Yes,1,Dmitriy Voronin,Masters 40-49,1969,94.5,155,-160,-162.5,155,100,M,Дмитрий Воронин,B,155
Raw,Yes,1,Stanislav Lyublinskiy,Masters 50-59,1958,96,115,120,-125,120,100,M,Станислав Люблинский,B,120
Raw,Yes,1,Sergey Tikhov,Open,1981,107.2,167.5,180,190,190,110,M,Сергей Тихов,B,190
Raw,Yes,2,Aleksandr Ivanov,Open,1977,108.8,167.5,175,-180,175,110,M,Александр Иванов,B,175
Raw,Yes,3,Anton Vetrov,Open,1986,101.1,145,-150,-150,145,110,M,Антон Ветров,B,145
Raw,Yes,1,Igor Kurotchenko,Masters 50-59,1962,108.5,140,147.5,-152.5,147.5,110,M,Игорь Куротченко,B,147.5
Raw,Yes,1,Sergey Strizhov,Open,1975,120.5,180,200,207.5,207.5,125,M,,B,207.5
Raw,Yes,2,Aleksandr Oreshkin,Open,1982,120.2,180,185,190,190,125,M,Александр Орешкин,B,190
Raw,Yes,3,Sergey Zinchenko,Open,1982,115.9,190,-195,-200,190,125,M,Сергей Зинченко,B,190
Raw,Yes,4,Denis Denisov,Open,1979,122.7,170,177.5,182.5,182.5,125,M,Денис Денисов,B,182.5
Raw,Yes,1,Vladimir Chubarov,Masters 50-59,1964,112.3,135,145,-150,145,125,M,Владимир Чубаров,B,145
Raw,Yes,1,Aleksey Shoniya,Masters 40-49,1970,129,155,165,170,170,140,M,Алексей Шония,B,170
Raw,No,1,Sergei Karaziya,Open,1987,57.3,150,157.5,-162.5,157.5,60,M,Сергей Каразия,B,157.5
