,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jessica Corder,ID,60kg,56.6,21,95,-100,105,52.5,57.5,-60,102.5,112.5,120,282.5,325.157,
,,,,,,,,,,,,,,(125),,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Karen Robertson,OR,67.5kg,67.4,18,-117.5,-117.5,117.5,-60,-62.5,-62.5,135,-140,-140,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Irelynn Randall,OR,90kg,83.4,18,-107.5,-112.5,112.5,55,57.5,-60,-142.5,-145,145,315,290.84,
,,,,,,,,,,,,,,(150),,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Spencer Schultz,OR,60kg,58.8,30,100,-105,-105,52.5,55,57.5,137.5,150,-155,307.5,345.283,
2,Jessica Corder,ID,60kg,56.6,21,95,-100,105,52.5,57.5,-60,102.5,112.5,120,282.5,325.157,
,,,,,,,,,,,,,,(125),,,
,75kg Open,,,,,,,,,,,,,,,,
1,Julie Van,OR,75kg,68.8,29,82.5,92.5,102.5,37.5,45,52.5,82.5,92.5,102.5,257.5,262.952,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Patty Quaye,OR,100kg,98.8,35,170,180,-190,85,90,92.5,170,185,195,467.5,400.831,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Patty Quaye,OR,100kg,98.8,35,170,180,-190,85,90,92.5,170,185,195,467.5,400.831,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jill Uyemoto,OR,90kg,86.8,49,127.5,-132.5,-137.5,62.5,67.5,-70,142.5,150,-160,345,312.63,347.957
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cameron Hicks,OR,67.5kg,65.8,21,115,125,130,85,95,97.5,162.5,175,182.5,410,321.971,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ethan Chong,OR,75kg,71.4,17,117.5,130,145,92.5,95,-102.5,165,175,185,425,314.937,
2,Lavi Swarzbaer,OR,75kg,74.2,17,-115,115,125,70,-80,-80,120,130,140,335,242,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Moises Rivera,OR,75kg,74,22,175,182.5,185,112.5,115,-117.5,220,225,-230,525,379.917,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Greyson Quaintance,OR,82.5kg,81.2,17,165,-175,175,-117.5,117.5,120,175,182.5,192.5,487.5,333.244,
2,Liam Brown,HI,82.5kg,81,16,160,-167.5,167.5,85,-90,-90,-187.5,-187.5,187.5,440,301.204,
,,,,,,,,,,,,,,(202.5),,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aurelio Avalos,OR,90kg,88.4,16,195,205,-217.5,-90,95,-100,200,212.5,227.5,527.5,344.215,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Charles Manthe,OR,100kg,97.6,19,200,-210,212.5,145,-150,-150,242.5,252.5,-262.5,610,379.506,
DQ,Kyle Coogan,CA,100kg,96.4,19,142.5,155,-172.5,-85,90,95,-197.5,-205,-205,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
